,genrea,genreb,count
8704,punk_jazz,latin_jazz,1
8705,nu_jazz,smooth_jazz,2
8706,world,musical,2
8707,mariachi,doo_wop,1
8708,alternative,bedroom_pop,1
8709,post_bop,bossa_nova,1
8710,heavy_metal,deathrock,2
8711,cowpunk,hardcore_punk,1
8712,electronica,reggae,1
8713,folk_blues,east_coast_blues,1
8714,hard_rock,alternative_dance,1
8715,jazz_funk,classical,1
8716,comedy_rock,oriented_rock,1
8717,r&b,dark_pop,1
8718,no_wave,spoken_word,1
8719,synth_pop,progressive_rock,6
8720,indo_jazz,smooth_jazz,1
8721,sludge_metal,digital_hardcore,1
8722,psychedelic_rock,indie_folk,4
8723,gangsta_rap,r&b,2
8724,r&b,cabaret,1
8725,nu_metal,indie_rock,2
8726,punk,industrial,2
8727,pop,froggy_fresh,1
8728,folk,contemporary_christian,11
8729,funk_rock,post_rock,1
8730,ambient,anthem_trance,1
8731,rock&roll,black,1
8732,power_metal,neoclassical_metal,12
8733,disco,orchestral_pop,1
8734,pop,future_bass,1
8735,hard_bop,yass,1
8736,oriented_rock,indie_rock,1
8737,comedy,character_comedy,2
8738,alternative_rock,avant_garde_pop,1
8739,art_pop,baroque_pop,6
8740,ethereal_wave,gothic_rock,1
8741,jazz_fusion,psychedelic,1
8742,boogaloo,salsa,1
8743,gypsy_jazz,soul_jazz,1
8744,glam_rock,harmony_pop,1
8745,joik,world_beat,1
8746,oriented_rock,jingles,1
8747,texas_country,jazz,1
8748,techno,trance,3
8749,eurodance,electro,1
8750,son_montuno,bolero,1
8751,mexican_pop,ranchera,1
8752,psychedelic_rock,brega,1
8753,traditional_pop,hawaiianan,1
8754,crossover_thrash,glam_rock,1
8755,r&b,synth_pop,12
8756,obscuro,opera,1
8757,alternative_country,jangle_pop,2
8758,shoe_gaze,garage_rock_revival,1
8759,electronic_rock,video_game,1
8760,cybergrind,dark_ambient,1
8761,post_britpop,alternative_dance,1
8762,alternative_metal,edm,1
8763,samba_rock,tropicália,1
8764,r&b,contemporary_christian,5
8765,novelty,vaudeville,1
8766,latin_pop,reggaeton,3
8767,ska_punk,indie_rock,3
8768,mantra,meditation,1
8769,electronica,alternative_metal,1
8770,motown,gospel,2
8771,grunge,hard_rock,27
8772,dub,dubstep,1
8773,indie,progressive_rock,1
8774,art_rock,experimental_pop,1
8775,electronic,film,3
8776,europop,progressive_pub,1
8777,jazz_rock,garage_rock,1
8778,alternative,no_wave,1
8779,southern_rock,outlaw_country,5
8780,folk,screamo,1
8781,nu_metal,funk_metal,7
8782,electric_blues,lo_fi,1
8783,blues,vocal_jazz,7
8784,jazz_funk,west_coast_jazz,1
8785,jazz,traditional_pop,34
8786,folk_pop,soul,2
8787,sports,football_chant,1
8788,art_punk,proto_punk,2
8789,traditional_irish,old_time,1
8790,progressive_metal,video_game,1
8791,hawaiianan,country,6
8792,disco,funk,64
8793,alternative_folk,roots_rock,1
8794,electronica,avant_garde,3
8795,blues_rock,rock,95
8796,disco,tribute,1
8797,ccm,christian_pop,1
8798,avant_garde_jazz,psychedelic,1
8799,europop,nursery_rhymes,1
8800,indietronica,noise,1
8801,experimental,orchestral_pop,1
8802,bachata,pop,1
8803,alternative_rock,riot_goth,1
8804,folk_jazz,stride,1
8805,indie_folk,american_folk,1
8806,cumbia,heavy_metal,1
8807,cabaret,gothic_rock,1
8808,folk_jazz,yass,1
8809,folk_punk,goth_rock,1
8810,indie_rock,jazz_fusion,2
8811,heavy_metal,post_punk,6
8812,psychedelic_pop,musique_concrete,1
8813,reggae,bossa_and_others,1
8814,jewish,broadway,1
8815,alternative_rock,tech_house,1
8816,vocal,ragtime,1
8817,punk_rock,pop_rock,22
8818,folk_rock,country_pop,2
8819,world_fusion,breakbeat,1
8820,french_pop,jazz,3
8821,art_rock,melodic_death_metal,1
8822,rock,house,12
8823,funk_rock,blues_rock,6
8824,bollywood,garba,1
8825,neo_soul,trip_hop,4
8826,avant_garde,psychedelic_rock,3
8827,industrial,musique_concrete,1
8828,changüí,nengón,1
8829,industrial_metal,thrash_metal,8
8830,post_bop,stride,1
8831,post_punk,avant_funk,2
8832,blues,classical,16
8833,space,dance_punk,1
8834,house,nu_disco,3
8835,r&b,folk_rock,12
8836,folk_pop,singer_songwriter,1
8837,opera_pop,french_variety,1
8838,jazz,post_punk,2
8839,americana,bluegrass,27
8840,hip_hop,experimental_hip_hop,1
8841,folk_metal,ambient,1
8842,west_coast_hip_hop,alternative_hip_hop,2
8843,bluegrass,southern_soul,1
8844,rock&roll,spoken_word,1
8845,klezmer,zydeco,2
8846,modern_rock,psychedelic_rock,1
8847,brass_rock,folk,1
8848,avant_garde,blues_rock,4
8849,free_jazz,noise,1
8850,rock_against_communism,oi!,1
8851,spoken_word,nostalgia,1
8852,bubblegum_pop,electronic_rock,1
8853,nu_metal,reggae,3
8854,power_pop,pop_punk,30
8855,indie_folk,dream_pop,3
8856,mpb,psychedelic_rock,4
8857,alternative_rock,rock,130
8858,rocksteady,r&b,1
8859,folk,surf,2
8860,doo_wop,pop_soul,1
8861,country,classical,9
8862,pop_rock,jazz,27
8863,modern_classical,avant_garde,1
8864,drill,trap,6
8865,christian,spanish,2
8866,urban_contemporary,reggae,1
8867,jazz_fusion,synth_pop,1
8868,yé_yé,soul,1
8869,opera,romantic,1
8870,rap_rock,new_wave,1
8871,idm,jazz_fusion,1
8872,experimental,lo_fi,10
8873,hard_rock,electro_house,1
8874,social_commentary,satire,1
8875,acid_jazz,azerbaijani_jazz,1
8876,dixieland,ballads,1
8877,lovers_rock,ragga,1
8878,instrumental_synth,casiocore,1
8879,azerbaijani_jazz,cool_jazz,1
8880,psychedelic,glam_punk,1
8881,zouk,samba,1
8882,rock,hard_rock,158
8883,ska,jazz_pop,1
8884,emo_rap,punk_rap,1
8885,electronic,new_age,2
8886,yiddish,broadway,1
8887,art_pop,alternative_rock,8
8888,art_rock,latin,1
8889,swing,ska,3
8890,hard_rock,calypso,1
8891,dub,r&b,4
8892,chamber_jazz,jazz_fusion,1
8893,chamber_pop,world_fusion,1
8894,son_cubano,canción,3
8895,christmas,football_chant,1
8896,post_punk,blues,3
8897,contemporary,roots,1
8898,nu_metal,screamo,1
8899,cool_jazz,third_stream,1
8900,r&b,tropical,2
8901,hard_rock,acid_jazz,1
8902,detroit_blues,soul_blues,1
8903,horrorcore,underground_hip_hop,3
8904,pop,aaa,1
8905,bossa_nova,indo_jazz,1
8906,electronica,sufi,1
8907,rock&roll,indie,1
8908,rockabilly,surf_rock,2
8909,folk,flamenco_fusion,1
8910,independent,roots_rock,1
8911,r&b,ska,4
8912,tribute,film,1
8913,disco,europop,1
8914,electronica,alternative_r&b,5
8915,blues_rock,country&western,1
8916,americana,american_primitive_guitar,3
8917,dream_pop,bedroom_pop,1
8918,alternative_rock,gothic,1
8919,glam_rock,blues_rock,3
8920,indie_pop,metalcore,2
8921,punk_rock,dance_rock,1
8922,pop,french_canadian,1
8923,electronic_rock,hardcore_punk,2
8924,new_age,bubblegum_pop,1
8925,free_jazz,swing,1
8926,bubblegum_pop,breakbeat,1
8927,metalcore,post_hardcore,27
8928,blues_rock,stoner_rock,5
8929,blue_eyed_soul,boogie_rock,2
8930,rock&roll,funk_rock,1
8931,jazz_rap,neo_swing,1
8932,r&b,beat,1
8933,psychedelic_rock,new_wave,3
8934,world,spanish_guitar,3
8935,jewish_rock,thrash,1
8936,southern_hip_hop,hip_hop,24
8937,hard_rock,karaoke,1
8938,character_comedy,satire,5
8939,progressive_rock,sports,1
8940,halloween,down_tempo,1
8941,alternative_rock,manguebeat,1
8942,pop_punk,techno,1
8943,garage_punk,ska,1
8944,new_orleans_r&b,swamp_blues,1
8945,blues,hard_rock,46
8946,hard_rock,metal,5
8947,alternative,roots,6
8948,punk_rock,shoegaze,1
8949,alternative_rock,dub,9
8950,thrash_metal,skate_punk,1
8951,neotraditional_country,texas_country,2
8952,salsa,vocal_jazz,1
8953,arena_rock,psychedelic_rock,1
8954,opera,hasidic,1
8955,piano_pop_and_rock,pop,1
8956,m_base,smooth_jazz,1
8957,progressive_rock,christian_rock,3
8958,comedy_rock,twee_pop,1
8959,dance_rock,new_wave,4
8960,gospel,northern_soul,3
8961,memphis_soul,soul,1
8962,son_cubano,afro,1
8963,jazz,crossover,1
8964,forró,progressive_rock,1
8965,pop_rock,brostep,1
8966,nu_metal,metalcore,11
8967,opera,latin_pop,1
8968,acid_jazz,west_coast_jazz,1
8969,industrial,ambient,3
8970,hard_rock,new_age,4
8971,indie_rock,progressive_pub,1
8972,art_pop,future_garage,1
8973,deep_house,new_age,2
8974,singer_songwriter,roots_rock,1
8975,latin_jazz,mainstream_jazz,1
8976,post_disco,new_wave,4
8977,big_band,spoken_word,1
8978,instrumental_synth,lo_fi,1
8979,indie_pop,teen_pop,1
8980,classical_crossover,chamber_pop,1
8981,tyler_cassidy,krispy_kreme,1
8982,neoclassical,opera_pop,1
8983,bossa_nova,folk_jazz,1
8984,acoustic_rock,tribute,1
8985,folk_jazz,neo_swing,1
8986,pop,schlager,29
8987,swing,electric_blues,1
8988,celtic_metal,pop_rock,1
8989,alternative,electronic_experimental,1
8990,pop,swamp_rock,1
8991,alternative,punk_rock,3
8992,dance,rave,1
8993,dance,punk_rock,1
8994,punk_rock,baroque_pop,1
8995,noise,americana,1
8996,christian_metal,metalcore,6
8997,neo_psychedelic,glam_rock,2
8998,middle_of_the_road,arena_rock,1
8999,folk,musical,2
9000,new_wave,novelty,1
9001,grunge,country,1
9002,electronica,breakbeat,2
9003,breakbeat,electro_funk,1
9004,post_punk,punk_rock,51
9005,experimental,ritual,1
9006,afro_cuban_jazz,vocal,1
9007,death_metal,deathcore,2
9008,hard_rock,proto_punk,9
9009,alternative_metal,post_grunge,35
9010,hardcore_punk,neo_progressive_rock,1
9011,cape_jazz,free_improvisation,1
9012,instrumental_synth,bedroom_pop,1
9013,grunge,blues,4
9014,pop,drone_metal,1
9015,avant_garde_jazz,west_coast_jazz,1
9016,acoustic_rock,pop_rock,9
9017,bubblegum_pop,soundtrack,1
9018,cool_jazz,traditional_pop,3
9019,art_rock,twee_pop,1
9020,avant_garde_rock,glam_rock,1
9021,alternative_hip_hop,dancehall,1
9022,post_punk_revival,indie_pop,1
9023,jazz_funk,blue_eyed_soul,1
9024,rock,pop_punk,7
9025,traditional_pop,vocal,5
9026,oriented_rock,nightcore,1
9027,library,comedy_rock,1
9028,electronica,ska,1
9029,protest_song,chanson,1
9030,new_age,arena_rock,1
9031,instrumental_guitar,rock,1
9032,soul,jam_rock,1
9033,acoustic_blues,world,1
9034,crust_punk,grindcore,4
9035,heavy_metal,alternative_metal,66
9036,riot_grrrl,britpop,1
9037,rock,proto_punk,11
9038,instrumental,post_punk,1
9039,psychedelic_pop,jingles,1
9040,tribute,instrumental_metal,1
9041,alternative,spoken_word,1
9042,acid_jazz,swing,1
9043,outlaw_country,southern_metal,1
9044,country_rock,post_grunge,3
9045,house,rave,2
9046,electro_punk,dance_punk,1
9047,trip_hop,art_pop,2
9048,indie_pop,psychedelic,2
9049,reggae_fusion,dance,1
9050,experimental,shoe_gaze,1
9051,industrial_metal,ambient,3
9052,latin_jazz,progressive_jazz,1
9053,soul,britfunk,1
9054,classic_rock,jazz,1
9055,musique_concrete,progressive_pop,1
9056,musician,vocalist,1
9057,surf_rock,novelty,1
9058,disco,chamber_pop,1
9059,african,celtic,1
9060,avant_garde,new_wave,2
9061,aor,heavy_metal,2
9062,punk_rock,marching_band,1
9063,swing,texas_blues,1
9064,classical,popera,1
9065,new_wave,neo_progressive_rock,1
9066,new_wave,western,1
9067,library,arena_rock,1
9068,nostalgia,world_fusion,1
9069,acoustic_rock,synth_pop,2
9070,electronic,post_dubstep,1
9071,blues_rock,progressive_folk,1
9072,cabaret,disco,1
9073,bedroom_pop,progressive_pop,1
9074,latin,freestyle,1
9075,ambient,teen_pop,1
9076,r&b,c&w,1
9077,northern_soul,r&b,3
9078,ambient,industrial_rock,1
9079,progressive_rock,film,1
9080,vocal,opera,1
9081,blues_rock,baião,1
9082,harmony_pop,tribute,1
9083,disco,greek,1
9084,modal_jazz,ska_jazz,1
9085,thrash_metal,classical,2
9086,electric_blues,soul,11
9087,symphonic_power_metal,progressive_metal,1
9088,folk,tex_mex,3
9089,library,video_game,1
9090,nu_metal,electro_house,1
9091,latin_jazz,third_stream,1
9092,drone_rock,experimental,1
9093,western_swing,southern_gospel,1
9094,instrumental_synth,world_fusion,1
9095,jam_band,country,1
9096,folk,piedmont_blues,4
9097,progressive_rock,comedy_rock,1
9098,french_pop,experimental,3
9099,reggae,outsider,1
9100,pop_punk,soul,2
9101,swamp_rock,folk_rock,2
9102,groove_metal,folk,2
9103,acoustic,alternative_rock,22
9104,folk,nasheed,1
9105,black_metal,post_rock,1
9106,vocal_jazz,torch,2
9107,bluegrass,psychobilly,1
9108,psychedelic_rock,singer_songwriter,1
9109,trip_hop,contemporary_classical,1
9110,heavy_metal,symphonic_black_metal,1
9111,folk,minimalism,1
9112,pop,g_funk,1
9113,ccm,contemporary,1
9114,noise,electro_acoustic,1
9115,rock&roll,proto_punk,4
9116,christmas,nursery_rhymes,1
9117,stoner_rock,rock,3
9118,disco,indietronica,1
9119,mathcore,synthwave,1
9120,harmony_pop,indie_pop,1
9121,experimental_rock,acoustic_rock,1
9122,art_rock,rock,21
9123,disco,library,1
9124,electro,poetry,1
9125,soft_rock,heartland_rock,3
9126,experimental_rock,r&b,6
9127,thrash_metal,eurobeat,1
9128,experimental,indie,6
9129,dance_punk,experimental_rock,1
9130,harp,psychedelic_rock,1
9131,heavy_metal,punk,4
9132,sunshine_pop,hip_hop,1
9133,world,space_rock,1
9134,alternative_rock,samba,2
9135,baroque_pop,nightcore,1
9136,folk,worl_jazz,1
9137,electronic_rock,blue_eyed_soul,1
9138,rap_rock,r&b,3
9139,grindcore,powerviolence,1
9140,experimental_rock,electronica,5
9141,chamamé,zamba,1
9142,alternative_rock,jazz,21
9143,lounge,jazz,3
9144,lo_fi,teen_pop,1
9145,disco,elevator,1
9146,psychedelic_pop,blue_eyed_soul,1
9147,britfunk,disco,1
9148,ragtime,dixieland,1
9149,folk_jazz,swing,1
9150,acid_folk,bedroom_pop,1
9151,shoe_gaze,britpop,3
9152,christian_pop,urban_contemporary_gospel,1
9153,latin_trap,hip_hop,1
9154,electro_pop,glam_rock,1
9155,neotraditional_country,classic_pop,1
9156,latin_pop,latin_rock,2
9157,fusion,folk_jazz,1
9158,electro_rock,pop_rock,2
9159,shock_rock,rock&roll,1
9160,surf_rock,musique_concrete,1
9161,funk_metal,experimental_rock,3
9162,soul,down_tempo,4
9163,free_jazz,improvised,1
9164,europop,acapella,1
9165,heavy_metal,pornogrind,1
9166,hip_house,rock,1
9167,grindcore,alternative_metal,3
9168,pop_punk,hardcore,1
9169,sunshine_pop,progressive_rock,1
9170,canadian,folk_rock,1
9171,soul_rock,ska,1
9172,gothic_metal,horror_punk,2
9173,jewish,jewish_punk,1
9174,sufi_rock,folk_rock,1
9175,indietronica,country,1
9176,childrens,popular,1
9177,jazz_fusion,yass,1
9178,dance,acapella,1
9179,emo_rap,nerdcore,1
9180,celtic,americana,2
9181,gothic_rock,punk_rock,9
9182,funk,middle_of_the_road,1
9183,rap_rock,pop_rock,4
9184,experimental,elevator,1
9185,dance_pop,industrial,1
9186,contemporary_christian,christian_pop,1
9187,soul,alternative,13
9188,sunshine_pop,psychedelic_rock,1
9189,industrial_rock,punk_rock,7
9190,new_orleans_blues,boogie_woogie,2
9191,instrumental_rock,acid_jazz,1
9192,pop_rock,easy_listening,6
9193,r&b,old_skool,1
9194,jazz_rock_fusion,folk_rock,1
9195,indie_pop,spoken_word,2
9196,new_wave,sports,1
9197,comedy_rock,novelty,1
9198,electro,nu_jazz,2
9199,progressive_rock,hymns,1
9200,jazz,electronica,16
9201,big_beat,trip_hop,2
9202,nu_jazz,traditional_jazz,1
9203,soul_rock,funk,1
9204,psychedelic_soul,pop,4
9205,contemporary,edm,2
9206,lo_fi,shoegaze,2
9207,new_jack_swing,west_coast_hip_hop,1
9208,trance,hindi,1
9209,folk_rock,outlaw_country,1
9210,flamenco,punk,1
9211,garage_punk,bluegrass,1
9212,jazz_mugham,european_free_jazz,1
9213,cool_jazz,free_funk,1
9214,orchestral,opera_pop,1
9215,c_pop,dance_pop,1
9216,garage_rock,r&b,3
9217,death_metal,extreme_metal,4
9218,down_tempo,nursery_rhymes,1
9219,gothic_metal,opera,1
9220,dance,soundtrack,1
9221,samba,brazilian_rock,2
9222,harmony_pop,oriented_rock,1
9223,ethno_jass,sympho_rock,1
9224,instrumental_rock,bluegrass,1
9225,opera,musical,4
9226,southern_soul,blues,5
9227,speed_metal,synth_pop,1
9228,experimental,halloween,1
9229,heartland_rock,acid_rock,1
9230,post_grunge,dance_pop,2
9231,blues,tribute,1
9232,instrumental_synth,indie_pop,1
9233,solo_acoustic,hip_hop,1
9234,marching_band,pitbash,1
9235,hip_hop,contemporary,1
9236,alternative_rock,electronic,38
9237,ska_punk,psychobilly,1
9238,lounge,electronic,1
9239,smooth_jazz,acid_jazz,4
9240,pop_jazz,latin_pop,1
9241,blues,avant_garde_progressive_rock,1
9242,big_band,oriented_rock,1
9243,art_pop,alternative_pop,1
9244,soft_rock,indie_pop,2
9245,avant_garde_jazz,jazz_fusion,2
9246,ambient_pop,dream_pop,1
9247,r&b,detroit_soul,1
9248,skate_punk,indie_rock,3
9249,groove_metal,neoclassical_metal,1
9250,big_band,nostalgia,1
9251,jangle_pop,electronic_rock,1
9252,jazz,chamber_jazz,1
9253,gothic_metal,thrash_metal,3
9254,instrumental_synth,tribute,1
9255,singer_songwriter,comedy,1
9256,indie_pop,urban,2
9257,christian_rock,hard_rock,12
9258,indie_rock,thrashcore,1
9259,progressive_rock,video_game,2
9260,opera,contemporary,1
9261,electronica,vocal_trance,1
9262,rock,bulgarian_folklorica,1
9263,metalcore,extreme_metal,1
9264,blues_rock,boogie_woogie,1
9265,lounge,nostalgia,1
9266,surf_rock,karaoke,1
9267,jam_band,celtic,1
9268,alternative,power_pop,1
9269,harmony_pop,acoustic_rock,1
9270,fusion,jazz_funk,1
9271,contemporary_folk,talking_blues,1
9272,breakbeat,acapella,1
9273,harmony_pop,arena_rock,1
9274,disco,psychedelic,1
9275,alternative_rock,reggae_rock,7
9276,dance,down_tempo,2
9277,rock,goth_rock,1
9278,country,metalcore,1
9279,folk_rock,swedish_folk,1
9280,instrumental,post_rock,1
9281,electronic,blue_eyed_soul,1
9282,underground_hip_hop,hardcore_hip_hop,2
9283,dark_cabaret,experimental,2
9284,marching_band,jewish_punk,1
9285,no_wave,disco,1
9286,porro,latin_pop,1
9287,ccm,christian_country,1
9288,new_wave,indie,2
9289,ambient,glitch,3
9290,new_wave,teen_pop,1
9291,cabaret,blues,4
9292,dance_pop,latin_freestyle,1
9293,new_wave,soul,18
9294,dance,lounge,1
9295,brazilian_rock,maracatu,1
9296,post_punk,indian,1
9297,champeta,dance_pop,1
9298,blues_rock,jam_rock,7
9299,dansband,musical,1
9300,elevator,spoken_word,1
9301,ska_jazz,traditional_jazz,1
9302,latin_jazz,modal_jazz,1
9303,melodic_death_metal,symphonic_metal,1
9304,surf_rock,progressive_pop,1
9305,folk,martial_industrial,1
9306,bossa_nova,traditional_jazz,1
9307,psychedelic_rock,folk_rock,26
9308,christian_pop,christian_hip_hop,1
9309,bedroom_pop,football_chant,1
9310,alternative,ambient,1
9311,horrorcore,nu_metal,1
9312,tribute,europop,1
9313,pop_rock,dark_wave,1
9314,stoner_rock,psychedelic_rock,6
9315,drone_metal,industrial_hip_hop,1
9316,bolero,regional_mexican,1
9317,music_of_colombia,vals,1
9318,pop,torch,1
9319,jazz,jazz_funk,4
9320,world,childrens,2
9321,italo_dance,bubblegum_pop,1
9322,bossa_nova,standards,1
9323,hard_rock,flamenco,1
9324,latin_jazz,mpb,2
9325,lovers_rock,reggae_fusion,3
9326,pop,electro_pop,69
9327,sunshine_pop,sports,1
9328,harmony_pop,europop,1
9329,hardcore_punk,ska_punk,6
9330,harmony_pop,doo_wop,1
9331,european_free_jazz,jazz_fusion,1
9332,hard_rock,acoustic,5
9333,worship,christian,3
9334,bollywood,pop,1
9335,alternative_country,classic_country,1
9336,minneapolis_sound,funk,7
9337,r&b,ambient,3
9338,new_age,drum&bass,1
9339,blues,yacht_rock,1
9340,alternative_rock,electronicore,1
9341,gothic_rock,indie_rock,1
9342,hip_hop,soul,129
9343,rock_pop,irish_folk,1
9344,lo_fi,pop_rock,1
9345,alternative_rock,country,26
9346,lounge,country,1
9347,lo_fi,sports,1
9348,alternative,r&b,11
9349,west_coast_blues,gospel,1
9350,house,contemporary_r&b,1
9351,pop_dance,gospel,1
9352,death_metal,doomsday_metal,1
9353,jewish,pitbash,1
9354,free_jazz,m_base,1
9355,art_pop,improvised,1
9356,folk,ambient,10
9357,jewish,pop,2
9358,novelty,casiocore,1
9359,harmony_pop,novelty,1
9360,trap,experimental,2
9361,easy_listening,anthem_trance,1
9362,new_mexico,corrido,1
9363,easy_listening,soul,5
9364,gospel,pop_classical,1
9365,soul,industrial,1
9366,fusion,alternative_dance,1
9367,hip_hop,conscious_rap,2
9368,electronic_rock,arena_rock,1
9369,jazz,classic_pop,1
9370,soul_blues,electric_blues,34
9371,acoustic_rock,chamber_pop,1
9372,piedmont_blues,blues_revival,1
9373,hardcore_punk,outlaw_country,2
9374,indie_rock,acid_folk,1
9375,dream_pop,indietronica,1
9376,indie_pop,soundtrack,1
9377,power_pop,hard_rock,8
9378,funk,anthem_trance,1
9379,pop,brazilian,2
9380,classical_crossover,popera,3
9381,dark_ambient,alternative_rock,1
9382,azerbaijani_jazz,european_free_jazz,1
9383,sound_collage,psychedelic_pop,1
9384,bhangra,asian_fusion,1
9385,progressive_metal,singer_songwriter,1
9386,blues_rock,folk_rock,41
9387,latino_siberian,neo_folk,1
9388,indie_rock,jingles,1
9389,pop_rock,britpop,2
9390,avant_garde_jazz,latin_jazz,1
9391,acid_house,noise,1
9392,jazz,jewish_punk,1
9393,folk,scrumpy_and_western,1
9394,neo_folk,freak_folk,1
9395,rock&roll,blues_rock,43
9396,hardcore_punk,horror_punk,9
9397,pop,contemporary_gospel,1
9398,jazz_fusion,neo_swing,1
9399,pop_rap,europop,1
9400,pop,forró,1
9401,country_rock,christian_country,1
9402,post_hardcore,post_metal,1
9403,jazz_funk,smooth_jazz,3
9404,free_funk,third_stream,1
9405,piedmont_blues,east_coast_blues,4
9406,world,minimalism,1
9407,bebop,traditional_jazz,1
9408,harmony_pop,christmas,1
9409,proto_punk,new_wave,3
9410,psychedelic_rock,symphonic_rock,4
9411,hard_bop,stride,1
9412,acoustic,psychedelic_pop,1
9413,soul_blues,r&b,18
9414,college_rock,jangle_pop,2
9415,folk,jam,1
9416,indie,alternative_music,1
