artist,gender
Linda_de_Suza,female
Susan_Jacks,female
Teenie_Hodges,male
Emmalyn_Estrada,female
Amplify_Dot,female
Piano_Red,male
McGuire_Sisters,female
John_Medora,male
David_Goodier,male
Mike_Ogletree,male
Emmylou_Harris,female
David_Palmer,male
Val_Vigoda,female
Liz,female
Jewel_Brown,female
Kendrick_Lamar,male
Art_Thieme,male
Anuj,male
Claude_Gray,male
Torres,female
Jesse_Hunter,male
Breez_Evahflowin',male
Shyheim,male
Paco_Serrano,male
Jessica_Lowndes,female
Tom_Greenhalgh,male
Quique_Escamilla,male
"Oran_""Juice""_Jones",male
Kia_Shine,male
Dylan_Carlson,male
Butterscotch,female
Rachel_Crow,female
Bob_Carlisle,male
Bishop_Lamont,male
Tommy_Page,male
Joe_South,male
Jacob_Butler,male
Willie_Dixon,male
Son_Bonds,male
Reina_del_Cid,female
Little_Willie_John,male
Manni_Schmidt,male
Jeff_Blando,male
Alan_O'Day,male
Daniel_Greaves,male
Rebel_MC,male
Matt_Hayward,male
Bob_Nolan,male
Manus_Lunny,male
D.King,male
Autumn_Rowe,female
John_Dankworth,male
Bea_Miller,female
Ruby_Frost,female
Jim_Cherry,male
Troy_Cassar-Daley,male
Willie_D._Warren,male
Johnnie_Mae_Matthews,female
Brian_Casser,male
Sy_Smith,female
Chris_Maurer,male
The_Simon_Sisters,female
Johnny_Rivers,male
Clay_Hammond,male
John_Wylie,male
Martin_O'Malley,male
Lord_Infamous,male
Siouxsie_Sioux,female
Dave_Pirner,male
Sébastien_Roch,male
Frank_Navetta,male
Pearly_Black,female
Sara_Jorge,female
Son_Seals,male
"Ian_""H""_Watkins",male
Bola_Sete,male
Boogie_Woogie_Red,male
Timz,male
V._Bozeman,female
Baby_Boy_Warren,male
Sherry_Bryce,female
Charles_Billingsley,male
Ray_Vega,male
Paul_Anka,male
Sandy_Posey,female
Danny_Kalb,male
Keith_Christmas,male
Tommy_Johnson,male
Helen_Terry,female
Chris_Jones,male
"Arthur_""Big_Boy""_Spires",male
Fab_Morvan,male
Reid_Jamieson,male
Jimmy_Harnen,male
Q-Tee,female
Chalee_Tennison,female
Kathy_McCord,female
Charles_Kelley,male
Glenn_Goins,male
Paula_DeAnda,female
Jim_Stafford,male
Anita_Lane,female
Peter_Doyle,male
Jerry_Cole,male
Kevin_Abstract,male
Edmundo_Ros,male
Gina_Stile,female
Christopher_Dallman,male
Lawton_Williams,male
Dennis_Cahill,male
Nick_Bailey,male
Jim_Jackson,male
Arv_Garrison,male
Hunter_Hayes,male
Ronnie_Lane,male
Jenn_Lindsay,female
Peter_Hook,male
Henry_Qualls,male
Francesca_Solleville,female
Humberto_Gessinger,male
Guy_Clark,male
Claude_Bessy,male
Doug_Wamble,male
Jane_Weaver,female
John_Mayall,male
Gus_Gaches,male
Guilty_Simpson,male
Martin_Armiger,male
Jerry_Dixon,male
Sunny_Ozell,female
Alexis_Korner,male
Sophia_Churney,female
Phil_Pritchett,male
Liam_Cacatian_Thomassen,male
Meja,female
Neal_McCoy,male
Howard_Leese,male
T._Tex_Edwards,male
Lenny_Burns,male
Coke_La_Rock,male
Paul_Poulton,male
Kurt_Brecht,male
Izzy_Miller,male
Mandy_Rain,female
Steve_Pilgrim,male
Don_Drumm,male
Jade_Puget,male
Johnny_Preston,male
Patricia_O'Callaghan,female
Stef_Lang,female
Henry_Whitter,male
Mick_White,male
Hannah_Georgas,female
Leah_Turner,female
Niki_Sullivan,male
Neal_Pattman,male
Dale_McBride,male
Ray_Simpson,male
Lexi_Allen,female
Jellybean_Johnson,male
John_Johnson,male
William_Baldé,male
Marti_Pellow,male
Donnie_Munro,male
Terra_Naomi,female
Fiona_Culley,female
88-Keys,male
Daniel_Skye,male
Tori_Sparks,female
Wim_den_Herder,male
Natalie_Nevins,female
Jeremy_Ylvisaker,male
Peter_Blakeley,male
Paulo_Schroeber,male
Gene_Clark,male
Catherine_Ferry,female
Kirsten_Rosenberg,female
JoAnna_James,female
Manny_Guevara,male
Sasha_Gradiva,female
Bob_Franke,male
Liam_Titcomb,male
Mary_Lambert,female
Leigh_Nash,female
Tara_Simmons,female
Carl_Martin,male
Bob_Young,male
Buddy_Miller,male
Anna_Margaret_Collins,female
Jimmy_Page,male
Wesley_Dennis,male
Jack_Johnson,male
Alan_Gill,male
Ankie_Bagger,female
Lorne_Ryder,male
Edwin,male
Hazel_O'Connor,female
Chris_Walker,male
Rob_Stone,male
Leif_Garrett,male
Frankie_Ballard,male
Sabrina_Carpenter,female
Linda_Sundblad,female
Elvis_Presley,male
Susie_Allanson,female
Cori_Yarckin,female
Ñico_Saquito,male
Patrice_Meyer,male
Andy_Abraham,male
Mary-Jess_Leaverland,female
Coffey_Anderson,male
George_Gabriel,male
Todd_Nichols,male
Cliff_Richard,male
Little_Jimmy_King,male
JJ_Appleton,male
Jamie_Oldaker,male
Gladys_Moncrieff,female
Amelia_Fletcher,female
Dolores_O'Riordan,female
Nikolas_Metaxas,male
Ray_Whitley,male
Julia_Lee,female
Tom_Jans,male
Kacey_Musgraves,female
Reg_Lindsay,male
Lunic,female
Clark_Datchler,male
Sammie,male
Demrick,male
Miranda_Stone,female
AnonymousCulture,male
Daniel_Weyandt,male
Shannon_Lawson,male
Laurie_Johnson,male
Sam_Collins,male
Jim_Ed_Brown,male
Nersik_Ispiryan,male
Little_Richard,male
Chamillionaire,male
Ralfi_Pagan,male
"Elaine_""Spanky""_McFarlane",female
Kat_Dahlia,female
Jon_Allen,male
Eerie_Von,male
Leyla_McCalla,female
Peter_Tägtgren,male
Ashley_Gearing,female
Kaz_James,male
Mary_Timony,female
Luke_Combs,male
Brett_Scallions,male
Henrik_Freischlader,male
Andrea_McEwan,female
Tom_Odell,male
Michael_Bradley,male
Joe_Holmes,male
Dallas_Blocker,male
Puff_Johnson,female
Thelma_Carpenter,female
Bernice_Edwards,female
Lana_Wolf,female
Molly_Johnson,female
Punch,male
Tommy_James,male
David_Hernandez,male
Pepe_Ahlqvist,male
Tarsame_Singh_Saini,male
John_Hegre,male
JT_Hodges,male
Lindsay_Broughton,female
Sandra_Stevens,female
Samuel_Flynn_Scott,male
Stefano_Lentini,male
Tracey_Ullman,female
Ruby_Smith,female
Mick_Jagger,male
Matti_Kärki,male
Cali,male
Matthew_Santos,male
Curtiss_King,male
Willie_Murphy,male
Scott_B._Sympathy,male
Leo_Brouwer,male
John_Pierce,male
Tamara_Champlin,female
Naomi_Shelton,female
Trent_Tomlinson,male
Alex_Griffin,male
Ruby_Friedman,female
Ben_Harper,male
John_Bramwell,male
John_Entwistle,male
Anja_Nissen,female
Cory_Lerios,male
Samantha_Jade,female
Kylie_Price,female
John_Christ,male
Karen_Fairchild,female
Maylee_Todd,female
Solomon_King,male
Michael_Doucet,male
Jaybird_Coleman,male
David_Malachowski,male
Jermaine_Dupri,male
Jack_Barlow,male
Vinnie_Vincent,male
Dan_Hall,male
Trevor_Jackson,male
J-Kwon,male
Ken_Albers,male
Brent_Fischer,male
Ready_Rock_C,male
TL_Forsberg,female
Christophe_Willem,male
Basia_Bulat,female
Glenn_Rogers,male
Alejandro_Balbis,male
Mo_Adeniran,male
Jono_El_Grande,male
Sonia_Tetlow,female
Christian_De_Walden,male
Cheryl_Lynn,female
Jennifer_Kimball,female
Donald_Kinsey,male
Randy_DeBarge,male
James_Michael,male
Anita_Ward,female
Chandler_Roberts,female
Vinia_Mojica,female
Claire_Hamill,female
Brandun_DeShay,male
Austin_Roberts,male
Lenny_Gault,male
Howard_Kaylan,male
Kat_Bjelland,female
Benjy_Ferree,male
Baby_D,male
R._Stevie_Moore,male
Erik_Rutan,male
Emily_Rodgers,female
Jan_Kuehnemund,female
Tim_Bowness,male
Morrissey,male
Lizzie_Sider,female
Tich,female
Bobby_LaKind,male
Rhonda_Vincent,female
Yank_Rachell,male
Harvey_Reid,male
Jacob_Golden,male
Pedro_Javier_González,male
Dee_Murray,male
Bill_Kenny,male
Eric_Hutchinson,male
Philip_Price,male
Josh_Ritter,male
David_Bryson,male
Frankie_J._Galasso,male
Jeff_Carpenter,male
Peter_Pou,male
John_Bunzow,male
Lil_Durk,male
Kydd,male
Amil,female
Mikalah_Gordon,female
Phil_Baugh,male
Barry_Finnerty,male
Phil_Stacey,male
Arlo_Guthrie,male
Jason_Isbell,male
Marty_Stuart,male
Lady_Sovereign,female
Daya,female
Tore_Østby,male
Jimmy_Ray,male
Didz_Hammond,male
Ron_Dante,male
Priscilla_Renea,female
Pato_Banton,male
Helen_DeMacque,female
Fab_Five_Freddy,male
Bobby_Bare_Jr.,male
Bob_Gaudio,male
Zulema,female
Sean_Watkins,male
Michaela_Dornonville_de_la_Cour,female
June_Pointer,female
Andrea_True,female
Enrico_Crivellaro,male
Rob_Tyner,male
Claudine_Clark,female
Brandon_Rike,male
Dave_Kushner,male
Tim_Burgess,male
William_Clark_Green,male
Alfreda_Gerald,female
Mark_Bryan,male
Yolanda_Pérez,female
Johnny_Hartman,male
Carl_Wayne,male
Serge_Gainsbourg,male
Larry_Marshall,male
Richard_Buckner,male
Stalley,male
Anne-Marie_David,female
Tay_Dizm,male
Xenia,female
Red_Nelson,male
Clair_Marlo,female
Kathy_Kosins,female
Pauline_Ester,female
Joyce_Cooling,female
Charley_Booker,male
Becky_G,female
Simone,female
Karen_Lovely,female
Paige_Lewis,female
Percy_Strother,male
Siobhán_Donaghy,female
Chris_Higgins,male
Kylee,female
Raxstar,male
Jason_Ringenberg,male
Blag_Dahlia,male
Tammy_Rogers,female
Robert_German,male
Ben_E._King,male
Darrell_Nulisch,male
Hal_Willis,male
Carolyn_Dennis,female
Gary_Lee_Conner,male
Jeff_Harnar,male
Patricia_Bennett,female
Chris_Letchford,male
Hayedeh,female
Rob_Zombie,male
Mitch_MacDonald,male
Jane_Saunders,female
Alex_Fox,male
Brian_Vollmer,male
BeBe_Winans,male
Dean_Friedman,male
Ira_Kaplan,male
Billy_Burnette,male
Nick_Murphy,male
Bizzy_Bone,male
Daniel_Balavoine,male
Ramiele_Malubay,female
Barry_Sutton,male
Bruce_Conte,male
India_Arie,female
Penny_Broadhurst,female
Tamar-kali,female
Billie_Godfrey,female
Emily_Elbert,female
Trina_Broussard,female
Caroline_af_Ugglas,female
Cas_Haley,male
Craig_David,male
Victor_Willis,male
Robin_Bengtsson,male
Jimme_O'Neill,male
Daryl_Johnson,male
Kyle_Andrews,male
Bertil_Boo,male
Gwyneth_Herbert,female
Margo,female
Nigel_Wright,male
Stephen_Fearing,male
Linda_Bengtzing,female
Tellef_Øgrim,male
Kitty_Brucknell,female
Tim_Gilbertson,male
Dan_Smith,male
Tony_McManus,male
Emily_Remler,female
Wale,male
Ashleigh_Ball,female
Zelooperz,male
Vince_Neil,male
Pat_Green,male
Jon_Secada,male
Yaba_Angelosi,male
Roch_Voisine,male
Austin_John,male
Leona_Philippo,female
Ivan_L._Moody,male
Lena_Machado,female
Phillip_Phillips,male
Barzin,male
Dino,male
Daz_Sampson,male
Emil_Gorovets,male
Dave_Brock,male
Fillmore_Slim,male
Elijah_Wald,male
Brika,female
Kate_Jackson,female
Peter_Deary,male
Jim_Pons,male
Terry_Gregory,female
Tony_Bevilacqua,male
Ashlyne_Huff,female
Johnny_Rebel,male
Lynn_Carey_Saylor,female
Kris_Drever,male
Mayuka_Thaïs,female
Pit_Passarell,male
David_Fenech,male
Curley_Williams,male
Gérald_de_Palmas,male
Allen_Hinds,male
Coy_Pereira,male
Linda_Hoyle,female
David_Johansen,male
Yoan_Garneau,male
Tommy_Bolin,male
A.C._Marias,female
Cheryl_Baker,female
Coralie_Clément,female
Paul_Barrere,male
Mike_Farris,male
Sylvia_Vrethammar,female
Pernilla_Andersson,female
Jackie_Orszaczky,male
James_Armstrong,male
Gabriel_Katz,male
Smoky_Dawson,male
Usher,male
Sean_Conlon,male
T'Melle,female
Selwyn_Birchwood,male
Glenn_Schwartz,male
Tabby_Callaghan,male
Gary_Lucas,male
John_Balance,male
Joe_Pizzulo,male
Clifton_Hyde,male
Terri_Sharp,female
Joey_Feek,male
Mandy_Barnett,female
Jermaine_Jones,male
Diamanda_Galás,female
Jeremy_Guns,male
Owen_Wright,male
Paula_Cole,female
Tiffany_Hwang,female
Don_Reid,male
Esna,female
Grace_Potter,female
Ray_Pilgrim,male
Rebecca_Stephens,female
Georgia_Holt,female
Esthero,female
Scout_Niblett,female
Juanita_Stein,female
Royal_Wood,male
Ivan_Julian,male
Dez_Fafara,male
Siedah_Garrett,female
Vikki_Carr,female
Jeff_Heisholt,male
Edu_Ardanuy,male
Moon_Mullican,male
Ron_Sexsmith,male
Aaron_Watson,male
Carlos_Cadona,male
Manolo_Sanlúcar,male
Bill_Beach,male
Lindy_Layton,female
Miho_Hatori,female
Stevie_B,male
Johnnie_Bassett,male
Dan_Dugmore,male
Martha_Munizzi,female
Michel_Delpech,male
Brix_Smith,female
Alan_Jackson,male
Kap_G,male
Kirk_Windstein,male
Mickaël_Miro,male
Chris_Shiflett,male
Ann_Rabson,female
BJ_the_Chicago_Kid,male
Cathy_Carr,female
Paolo_Nutini,male
Fan_3,female
Shane_MacGowan,male
Tommy_DeVito,male
Tim_Tamashiro,male
Sherry_Kean,female
Bruce_Turgon,male
Emil_Landman,male
Billy_McLaughlin,male
No_Malice,male
Sully_Erna,male
Justin_Utley,male
Charles_Aznavour,male
Eduardo_Falú,male
Lew_DeWitt,male
Ken_Lauber,male
T._Corey_Brennan,male
Tim_Myers,male
Etta_James,female
Jeff_Black,male
Christofer_Johnsson,male
Walt_Conley,male
Produkt,male
Andreas_Weise,male
Mélissa_Laveaux,female
Roberta_Flack,female
Marco_Oppedisano,male
Randy_Edelman,male
Joan_Osborne,female
Frederick_J._Loudin,male
Aubrie_Sellers,female
K.d._lang,female
Mario_Pelchat,male
Kristy_Hanson,female
Vicki_Vann,female
Anaïs_Mitchell,female
Adrienne_Young,female
Ryan_Molloy,male
Richard_James_Burgess,male
Matthew_Curry,male
Jay_Reatard,male
Freddie_Stevenson,male
Goldy_Locks,female
Red_Canzian,male
Joe_Cotton,female
Trinere,female
David_Thomas_Broughton,male
Nate_Greenslit,male
Rachel_Proctor,female
Luther_Ingram,male
Nuela_Charles,female
Ruby_Winters,female
Draco_Rosa,male
Rattlesnake_Annie,female
Locksmith,male
Jim_Glaser,male
Jamie_T,male
Delbert_McClinton,male
Chi_Cheng,male
Vast_Aire,male
Toby_Jepson,male
Sebastien_Grainger,male
Anel_Paz,male
Gavin_Becker,male
Ahmed_Abdul-Malik,male
Silvana_Kane,female
Louisa_Johnson,female
Kim_Mitchell,male
Zach_Boddicker,male
Jang_Han-byul,male
Linda_Pritchard,female
Benny_Gordon,male
Jessy_Lanza,female
Gary_Holton,male
Mundo_Earwood,male
Quincy_Mumford,male
Trey_Songz,male
Will_Bernard,male
Jim_Jones,male
Raphaelle_Standell-Preston,female
Xavier_Rudd,male
Tom_Springfield,male
Tim_Harrington,male
Ruelle,female
James_Blackwood,male
Maria_Brink,female
Harper_Simon,male
Jason_Sellers,male
Nathan_Lawr,male
Del_Palmer,male
Durga_McBroom,female
Eliza_Doolittle,female
Vic_Briggs,male
Billy_Joe_Royal,male
Jess_Roden,male
Tobi_Vail,female
Kinnie_Starr,female
Holger_Czukay,male
Jackie_Evancho,female
Tommy_Facenda,male
Jewel,female
Snooks_Eaglin,male
Pamela_Moore,female
Bikram_Singh,male
Lhasa_de_Sela,female
Milosh,male
Maxine_Sullivan,female
Christopher_Cross,male
DeFord_Bailey,male
Gaye_Adegbalola,female
Scott_Hutchison,male
Jessica_Pilnäs,female
Shannon_Wright,female
Zal_Yanovsky,male
Mark_Hennessy,male
Andrew_Calhoun,male
Brandon_Thomas,male
Daniel_Brummel,male
Ryan_Adams,male
Robert_Hart,male
Joe_Escalante,male
Vern_Gosdin,male
Billy_Crystal,male
Sonny_Throckmorton,male
Adam_Nodelman,male
Matt_Paxton,male
Big_Boy_Henry,male
Dido,female
Witchdoctor,male
John_Kay,male
Marty_Raybon,male
Edward_Tony_Green,male
Mike_Pont,male
John_Anderson,male
Towa_Carson,female
Christian_Jacobs,male
Nyco_Lilliu,male
Rick_Vincent,male
Theresa_Wayman,female
Eleanor_McEvoy,female
K-os,male
Anita_Pointer,female
Little_Walter,male
Scatman_John,male
Eddy_Clearwater,male
Martin_Tielli,male
Charlie_Daniels,male
Frank_Fois,male
Cody_Jinks,male
Rhymefest,male
Danny_O'Reilly,male
Rydel_Lynch,female
Lyfe_Jennings,male
40_Glocc,male
Dan_O'Mahony,male
Jack_Garratt,male
Kellie_Coffey,female
Sarah_Slean,female
Tony_Bellotto,male
Grant_Kitchings,male
Slug,male
Lord_Finesse,male
Eric_Adams,male
Courtney_Love,female
Dennis_Danell,male
James_Wesley,male
Kofi,female
Paula_West,female
Fyfe_Dangerfield,male
Larry_Hamilton,male
Don_Trip,male
"Tarik_""Rvssian""_Johnston",male
Ariel_Abshire,female
Andrew_Eldritch,male
Frankie_Lymon,male
Agnes_Carlsson,female
Maura_Davis,female
Tito_Jackson,male
Juke_Boy_Bonner,male
Tim_Eriksen,male
Steve_Camp,male
Jean_DuShon,female
Mr_Hudson,male
Russell_Smith,male
Seela_Misra,female
Ray_Sanders,male
Jeff_Dean,male
Algis_Kizys,male
"Chauncey_""Lord""_Westbrook",female
Robert_Bowlin,male
Jean-Jacques_Burnel,male
Eric_Nam,male
Lindi_Ortega,female
Frankie_Negrón,male
Palbasha_Siddique,female
Shannon_Curtis,female
Sonny_Sandoval,male
Seán_Cannon,male
Jim_Steinman,male
Warren_H_Williams,male
Jon_King,male
Chris_Pedersen,male
Al_Johnson,male
Streetnix,male
Carwyn_Ellis,male
Marvin_Humes,male
Kendel_Carson,female
"Johnny_""Country""_Mathis",male
Jimmy_Dotson,male
Jeff_Hughell,male
Jay_Bentley,male
Ben_Mills,male
Hannah_Fury,female
Reverend_Gary_Davis,male
Beth_Ditto,female
Hope_Partlow,female
Cyril_Tawney,male
Red_Murrell,male
Mick_Quinn,male
Ice-T,male
Jeffrey_Osborne,male
Sam_Roberts,male
James_Bonamy,male
Glen_Matlock,male
Toni_Tennille,female
Jenny_Silver,female
Everett_Barksdale,male
Sarah_Borges,female
Christy_Sutherland,female
Don_Mancuso,male
Star_De_Azlan,female
Blake_Shelton,male
Bradley_Nowell,male
Nathan_East,male
Charlie_Harper,male
Donnie_Van_Zant,male
Rumer,female
Slim_Wilson,male
David_Knopfler,male
Kesang_Marstrand,female
Bob_Walkenhorst,male
Lindsay_Dracass,female
Ange_Hardy,female
Ben_Folds,male
Roland_Orzabal,male
Karin_Page,female
David_Cloyd,male
Natania_Lalwani,female
Shakey_Jake_Harris,male
Chuck_D,male
Eric_Von_Schmidt,male
Marcella_Detroit,female
Bruce_Springsteen,male
Javier_Colon,male
Nicci_Gilbert,female
David_Ball,male
David_White,male
Kate_Bush,female
Michael_Sembello,male
Res,female
Elbert_West,male
Jerome_T._Youngman,male
Linus_of_Hollywood,male
Ace_Enders,male
Siobhan_Fahey,female
Tom_Norris,male
Arthur_Collins,male
Julia_Holter,female
Lillian_Berlin,male
Patricia_Kelly,female
Dan_Talevski,male
Craig_Mack,male
Kitty_Wells,female
Tex_Ritter,male
Ronald_White,male
Jean_Marc_Belkadi,male
Eric_Gaffney,male
Dar_Williams,female
Matthew_Tuck,male
Brady_Seals,male
LaWanda_Lindsey,female
Ali-Ollie_Woodson,male
Susanne_Alfvengren,female
Gretchen_Phillips,female
Tiffany_Darwish,female
Johnny_Shentall,male
David_James,male
Arjun,male
Dino_Cazares,male
Gonzalo_Yáñez,male
Doris_Akers,female
Marcus_Hummon,male
Isaac_Yamma,male
Debra_Byrd,female
Dave_Quiggle,male
Chris_Sorbello,female
Justin_Wells,male
Florent_Vollant,male
CocknBullKid,female
Gerard_McMahon,male
Johnny_Hallyday,male
Liam_Cormier,male
Cody_Johnson,male
Joe_Stump,male
Jim_Hughart,male
Anna_Gilbert,female
Rickey_Medlocke,male
Pierre_Lapointe,male
Linsey_Alexander,male
Adriana_Evans,female
Lydia_Ainsworth,female
Kristoff_Krane,male
Rebecca_Zadig,female
Roger_Bennett,male
Marie-Chantal_Toupin,female
Kip_Winger,male
Andy_Qunta,male
"James_""Stump""_Johnson",male
Rich_Williams,male
Hayley_Aitken,female
Blaqstarr,male
Mike_Reid,male
Tampa_Red,male
Drumma_Boy,male
Shannon_Rubicam,female
Billy_Mure,male
Peter_White,male
Stephanie_McKay,female
Brent_Parlane,male
Gerry_Hundt,male
Adriano_Celentano,male
Jaren_Johnston,male
Jesse_McCartney,male
PMD,male
Petula_Clark,female
Roy_Wiggins,male
Jason_Castro,male
Megan_Isaacson,female
Randy_Fuller,male
Andreas_Johnson,male
Michael_Paynter,male
Scott_Greenall,male
Keith_Buckley,male
Bobby_Kimball,male
Marnie_Stern,female
Bob_&_Gene,male
SoMo,male
Travis_Garland,male
Lauren_Strawn,female
Luis_Dubuc,male
Tamyra_Gray,female
J._R._Richards,male
David_Hungate,male
AM,male
Lee_Soo-jung,female
Levi_Kreis,male
Pat_Bunch,female
Joey_Eppard,male
Dean_Roland,male
Slick_Aguilar,male
Bob_Daisley,male
Bill_Flagg,male
Axel_Algmark,male
Pete_Ham,male
Gene_Maltais,male
Joanna_Smith,female
Sandra_Tilley,female
Snooky_Pryor,male
Paul_Cotton,male
Earl_King,male
Peter_Laughner,male
Vera_Blue,female
Carl_Radle,male
Lloyd_Cole,male
Heather_Williams,female
6LACK,male
Chris_Tompkins,male
Patty_Loveless,female
Canut_Reyes,male
Phil_Small,male
Jay_Joyce,male
Haley_Reinhart,female
Luc_de_Larochellière,male
Baby_Washington,female
Mike_Absalom,male
Kim_Bingham,female
Jake_Cinninger,male
Meri_Wilson,female
Caroline_Pennell,female
Constance_Demby,female
Marc_Broussard,male
Justin_Chart,male
Elliott_Smith,male
Dave_Clark,male
Jason_Derulo,male
Margie_Evans,female
Ron_Kenoly,male
Nancy_Elizabeth,female
Jimmy_Bruno,male
Ray_Wilson,male
Kevin_Mooney,male
Roger_Ballard,male
Felix_Hanemann,male
Juan_Manuel_Cañizares,male
Ella_Washington,female
Angelica_Rylin,female
Ron_Emory,male
Sunny_Sweeney,female
Bob_DeVos,male
Kix_Brooks,male
Nicolas_Godin,male
Jerome_Smith,male
Mark_Battles,male
Wong_Ka_Kui,male
Ida_Maria,female
Garou,male
Michael_Nesmith,male
Al_Dexter,male
Larry_Van_Kriedt,male
Melanie_Blatt,female
Doug_Gray,male
Eddie_Murphy,male
Rebekah_Del_Rio,female
R.C._Bannon,male
Jay_Bennett,male
Michael_Steele,female
Jonnie_and_Brookie,female
Alice_Cohen,female
Drake_Jensen,male
John_Lodge,male
Prof,male
Carole_Fredericks,female
Dan_Murphy,male
Rebecca_Campbell,female
Beryl_Marsden,female
Kimberly_Barber,female
Kjerstin_Dellert,female
Lena_Andersson,female
Nick_Lachey,male
Adem_Ilhan,male
Tony_Franklin,male
Mica_Paris,female
Kate_McGarrigle,female
Guru,male
Tom_Tall,male
Spencer_P._Jones,male
John_K._Samson,male
Pascal_Danel,male
Jon_Davison,male
O.Y.G_Redrum_781,male
Joe_Billingslea,male
Creed_Bratton,male
Alex_Story,male
Mississippi_John_Hurt,male
Ronnie_Ronalde,male
Jeff_Foxworthy,male
Harry_Hess,male
Kevin_Simm,male
Ivie_Anderson,female
Sammy_Johns,male
David_Lloyd,male
Vance_Joy,male
Susan_Hyatt,female
Justin_Tubb,male
C-Bo,male
Ali_Shaheed_Muhammad,male
Greg_Sage,male
Sasha_Pieterse,female
Emily_Whitehurst,female
Marcus_Mumford,male
Colonel_Reyel,male
Luc_Arbogast,male
Trevor_Knight,male
Joe_B._Mauldin,male
Hayes_McMullan,male
Al_Barr,male
Sheryfa_Luna,female
Alina_Devecerski,female
Ken_Casey,male
Bill_Pitman,male
Marilyn_Wilson-Rutherford,female
DJ_Kane,male
Aebh_Kelly,female
Erykah_Badu,female
Dean_Magraw,male
Rocky_Gray,male
Micky_Moody,male
D._J._Rogers,male
Liv_Maessen,female
Mario_Winans,male
Cindy_Cashdollar,female
Joshua_Rogers,male
Cameron_Mitchell,male
Al_Hurricane,male
Clem_Tholet,male
Jean-François_Michael,male
Torrey_Salter,male
Hazell_Dean,female
David_Torn,male
Anaïs_Delva,female
Klaus_Voormann,male
Thom_Yorke,male
Ted_Mulry,male
Tom_Guerra,male
John_Michael_Montgomery,male
Coy_Cook,male
Amanda_Grace,female
Glenn_Medeiros,male
Dinah_Washington,female
Austin_Bisnow,male
Dario_Seixas,male
GG_Allin,male
Joe_Negri,male
Al_Corley,male
Marvin_Isley,male
Stan_Webb,male
Gavin_Turek,female
Rebecca_Loebe,female
Bob_Bogle,male
Kathi_McDonald,female
F._R._David,male
David_Gogo,male
Robin_Lee_Bruce,female
Roy_C,male
Jeff_Zeigler,male
Chad_Kroeger,male
Little_Willy_Foster,male
Steve_Walwyn,male
Mark_Matejka,male
Beckah_Shae,female
Artur_Erikson,male
Tamara_Walker,female
Bonnie_Guitar,female
Kwamé,male
Kimberley_Dahme,female
Ernestine_Anderson,female
Melodie_Crittenden,female
Doug_Supernaw,male
PJ_Harvey,female
Jessica_Ashley,female
Fred_Knoblock,male
Mitchel_Musso,male
Little_David_Wilkins,male
Penny_Flanagan,female
Bryan_Hutson,male
Gary_Glitter,male
