,artist,gender,genrelist,genrelist_length
12351,Don_Weller,male,"['jazz', 'post_bop', 'rock']",3
12352,Ed_Deane,male,"['blues', 'rock']",2
12353,Sonny_Rodgers,male,['blues'],1
12354,Chris_Akinyemi,male,"['afropop', 'pop', 'hip_hop', 'afrobeat']",4
12355,Karise_Eden,female,"['blues', 'pop', 'soul']",3
12358,Jimmy_Work,male,['country'],1
12361,Dave_Walker,male,"['r&b', 'pop_rock', 'blues', 'heavy_metal']",4
12362,Tom_Waits,male,"['blues', 'experimental', 'jazz', 'rock']",4
12366,Rick_Savage,male,"['hard_rock', 'heavy_metal', 'glam_metal']",3
12370,Dave_Haywood,male,"['country', 'country_pop']",2
12373,Olivia_O'Brien,female,"['pop', 'trip_hop']",2
12374,Kerry_Livgren,male,"['progressive_rock', 'rock']",2
12377,Alex_Preston,male,"['indie_folk', 'folk-pop', 'folk_rock', 'indie_pop']",4
12378,Gerry_Leonard,male,"['rock', 'folk', 'ambient']",3
12379,Richard_Dawson,male,"['folk', 'psychedelic_folk', 'art_rock', 'avant-garde']",4
12380,John_Crossingham,male,['indie_rock'],1
12381,Hayley_Legg,female,"['folk_rock', 'soft_rock']",2
12382,Lisa_Sokolov,female,"['vocal_jazz', 'avant-garde_jazz']",2
12383,Paul_Peterson,male,"['rock_pop', 'r&b', 'soul', 'funk', 'funk_rock', 'funk_metal', 'new_wave', 'dance']",8
12384,Chin_Injeti,male,"['hip_hop', 'pop', 'r&b', 'folk']",4
12389,A._J._Masters,male,['country'],1
12390,Jandek,male,"['folk', 'indie_folk', 'blues', 'experimental', 'avant-rock', 'outsider', 'lo-fi', 'spoken_word']",8
12392,Darryl_Jenifer,male,['hardcore_punk'],1
12394,Lucas_Hoge,male,"['country', 'country_rock']",2
12395,Stacy_Clark,female,"['pop', 'folk', 'acoustic']",3
12396,Stacy_Barthe,female,"['r&b', 'pop', 'soul']",3
12397,Mundo_Earwood,male,['country'],1
12399,Rogers_Stevens,male,"['alternative_rock', 'folk_rock', 'psychedelic_rock', 'roots_rock', 'blues_rock', 'grunge']",6
12400,Jessica_Lynn,female,['country'],1
12403,John_Allan_Cameron,male,"['celtic', 'folk']",2
12404,Chris_Janson,male,['country'],1
12405,VZilla,male,"['hip_hop', 'southern_hip_hop']",2
12406,Ann_Nesby,female,"['gospel', 'r&b', 'dance']",3
12407,Anson_Funderburgh,male,['blues'],1
12408,Zonder_Kennedy,male,"['blues', 'rock']",2
12410,Mario_Millo,male,"['progressive', 'symphonic', 'rock']",3
12411,Sparkle,female,"['r&b', 'hip_hop', 'soul', 'pop']",4
12412,Megan_Rochell,female,"['r&b', 'soul']",2
12413,Tommy_Brandt,male,"['gospel_music', 'christian_country', 'inspirational_country']",3
12414,Mille_Petrozza,male,"['thrash_metal', 'heavy_metal']",2
12415,Jimmy_Hotz,male,"['art_rock', 'progressive_rock', 'blues', 'rock', 'soul', 'funk', 'r&b', 'contemporary_christian_music', 'gospel']",9
12416,Nasri,male,"['pop', 'pop_rock', 'reggae', 'reggae_fusion', 'reggae_rock']",5
12420,Dun_Deal,male,"['hip_hop', 'trap']",2
12421,Dick_Morrissey,male,"['jazz', 'hard_bop', 'soul_jazz', 'jazz-rock', 'jazz_fusion']",5
12423,Shirley_Owens,female,"['r&b', 'pop', 'soul']",3
12424,Russell_DaShiell,male,"['pop', 'rock']",2
12426,Dami_Im,female,"['pop', 'gospel']",2
12427,Selwyn_Birchwood,male,"['blues', 'r&b', 'rock']",3
12430,Sam_Dees,male,"['r&b', 'funk', 'soul']",3
12431,Manuelcha_Prado,male,"['folk', 'andean_music']",2
12432,Mark_E._Smith,male,"['post-punk', 'alternative_rock', 'spoken_word']",3
12433,Lee_Greenwood,male,"['country', 'pop']",2
12434,Reni_Lane,female,"['alternative', 'pop', 'rock']",3
12435,Danny_Diablo,male,"['underground_hip_hop', 'nu_metal', 'rapcore', 'hardcore_punk']",4
12436,Kasia_Nosowska,female,"['alternative_rock', 'rock', 'electronic']",3
12437,Sis_Cunningham,female,['folk'],1
12438,Sinitta,female,"['r&b', 'pop', 'soul', 'post-disco', 'dance-pop']",5
12441,Bruce_Gaitsch,male,"['rock', 'hard_rock', 'pop', 'aor']",4
12444,William_Clark_Green,male,['country'],1
12446,Daniel_Platzman,male,"['alternative_rock', 'indie_rock', 'pop_rock', 'indie_pop', 'electropop']",5
12447,A._L._Lloyd,male,['folk_music'],1
12449,Carly_Smithson,female,"['gothic_metal', 'pop', 'soul']",3
12452,Playalitical,male,"['rap', 'hip_hop']",2
12454,Quique_Escamilla,male,"['folk', 'rock', 'world']",3
12455,Boz_Scaggs,male,"['blue-eyed_soul', 'rock', 'blues_rock', 'soft_rock', 'jazz_rock']",5
12458,Joey_Santiago,male,['alternative_rock'],1
12459,Melissa_Tkautz,female,"['pop', 'dance', 'europop']",3
12460,Jade_Williams,female,"['indie_pop', 'alternative_pop']",2
12461,Allie_X,female,"['indie_pop', 'synth-pop', 'electropop']",3
12462,Lonnie_Mack,male,"['blues-rock', 'blue-eyed_soul', 'blues', 'country', 'southern_rock', 'rockabilly', 'gospel', 'bluegrass']",8
12465,Robb_Johnson,male,"['folk', 'punk']",2
12466,Ellen_Benediktson,female,"['electronic', 'electronica', 'electropop']",3
12468,Jonathan_Painchaud,male,"['pop', 'rock']",2
12469,Mikel_Erentxun,male,['rock_en_español'],1
12470,Jeffrey_Hatrix,male,"['alternative_metal', 'industrial_metal', 'thrash_metal', 'industrial_rock', 'nu_metal']",5
12471,Stas_Namin,male,"['art_rock', 'blues_rock', 'ethno_rock', 'progressive_rock', 'pop_rock', 'ethno_jass', 'symphony', 'sympho_rock']",8
12472,Randy_Parton,male,['country'],1
12473,Andy_Timmons,male,"['instrumental_rock', 'hard_rock', 'glam_metal', 'blues_rock']",4
12474,George_Evans,male,['jazz'],1
12475,Juan_Aguirre,male,"['pop_rock', 'folk_rock', 'rock', 'spanish_rock']",4
12476,Kim_Sozzi,female,"['electronica', 'dance', 'dance-pop']",3
12477,Alina_Smith,female,['pop'],1
12478,Chad_Larson,male,"['rock', 'pop_punk', 'punk_rock', 'new_wave', 'ska']",5
12479,Stephin_Merritt,male,"['indie_pop', 'synthpop']",2
12485,Isaac_Oviedo,male,"['son_cubano', 'trova', 'guaracha', 'afro-son', 'bolero']",5
12487,Ian_Carr,male,"['jazz', 'jazz_fusion']",2
12488,Kendra_Smith,female,['alternative_music'],1
12490,Thomas_Mars,male,['alternative_rock'],1
12492,Emma_Anderson,female,"['alternative_rock', 'shoegazing']",2
12493,Christopher_Martin,male,"['reggae', 'dancehall', 'reggae_fusion']",3
12494,Emily_Osment,female,"['pop', 'pop_rock', 'electro']",3
12496,Johnny_Kidd,male,"['rock&roll', 'beat']",2
12498,Niagara,female,['punk_rock'],1
12500,Arthur_Foxton_Ferguson,male,['classical_and_folk'],1
12501,Mr._Endo_G,male,['hip_hop'],1
12503,Giorgia_Fumanti,female,"['crossover', 'operatic_pop']",2
12504,Dray_Skky,female,"['hip_hop', 'r&b', 'pop', 'gospel', 'soul']",5
12505,Bob_Luman,male,"['country', 'rockabilly']",2
12507,Lena_Andersson,female,"['gospel', 'schlager', 'pop']",3
12508,MC_Kinky,female,"['ragga', 'dancehall']",2
12510,Titus_Turner,male,"['r&b', 'east_coast_blues', 'jump_blues', 'soul_blues']",4
12511,Adelaide_Hall,female,"['jazz', 'swing', 'traditional_pop', 'spirituals', 'musical_theatre']",5
12512,Skyla_Talon,male,"['hard_rock', 'glam_metal', 'dubstep', 'edm']",4
12513,Doe_B,male,['hip_hop'],1
12515,Chinx,male,['hip_hop'],1
12516,Georgie_Fame,male,"['r&b', 'jazz', 'soul', 'ska']",4
12517,Rae_Morris,female,['art_pop_music'],1
12518,Dave_Quiggle,male,"['hardcore_punk', 'thrash_metal', 'crossover_thrash']",3
12519,Gabrielle_Destroismaisons,female,"['pop', 'dance', 'techno']",3
12522,XSDTRK,male,"['pop', 'r&b', 'soul', 'rock', 'alternative', 'industrial']",6
12523,George_Morgan,male,['country'],1
12524,Neal_E._Boyd,male,['operatic_pop'],1
12525,Linda_Lewis,female,"['pop', 'soul_rock', 'ska', 'funk']",4
12526,Niño_Josele,male,['flamenco'],1
12527,Jean_Shepard,female,"['country', 'honky_tonk']",2
12530,Eric_Clayton,male,"['symphonic_metal', 'gothic_metal', 'christian_metal']",3
12532,Charlie_Dominici,male,"['progressive_metal', 'hard_rock']",2
12535,Linda_Creed,female,"['r&b', 'soul', 'pop']",3
12537,Carson_Cole,male,"['folk', 'gospel']",2
12542,Aretha_Franklin,female,"['soul', 'r&b', 'pop', 'gospel', 'dance']",5
12543,Clare_Dunn,female,['country'],1
12546,Butch_Hancock,male,"['country', 'folk']",2
12547,Carla_Thomas,female,"['r&b', 'memphis_soul', 'southern_soul', 'soul']",4
12548,Jonsu,female,"['pop_rock', 'alternative_rock', 'symphonic_metal']",3
12549,Lynette_Washington,female,"['jazz', 'r&b']",2
12550,Ramblin'_Jack_Elliott,male,['folk_music'],1
12551,Jeff_Harnar,male,"['pop_standards', 'showtunes']",2
12552,Arsenio_Rodríguez,male,"['son_montuno', 'guaguancó', 'guaracha', 'bolero', 'afro']",5
12556,Lara_McAllen,female,['edm'],1
12558,Rachael_Lampa,female,['contemporary_christian'],1
12559,Willie_Gardner,male,"['punk_rock', 'post-punk', 'synthpop', 'new_wave', 'electronic']",5
12560,The_Chiffons,female,['pop'],1
12561,Rudi_Wairata,male,['hawaiian_music'],1
12562,Mitsou,female,"['synth-pop', 'house', 'new_wave', 'rock']",4
12563,Aja_Volkman,female,"['alternative_rock', 'indie_rock']",2
12564,Chris_Clavin,male,['punk'],1
12565,John_Prine,male,"['country_folk', 'bluegrass', 'americana']",3
12567,James_Taylor,male,"['folk_rock', 'rock', 'pop', 'soft_rock', 'blues', 'christmas_music', 'country_folk']",7
12568,Nâdiya,female,"['r&b', 'pop']",2
12571,Shusha_Guppy,female,"['persian_traditional_music', 'chanson', 'singer-songwriter']",3
12572,Chas_Smash,male,"['ska', 'pop', 'new_wave', '2-tone']",4
12573,Kevin_Godley,male,"['rock', 'pop_rock', 'progressive_rock', 'new_wave']",4
12576,Dave_Barbour,male,['jazz'],1
12578,Bob_Crawford,male,"['folk', 'folk_rock', 'indie_folk', 'bluegrass', 'americana']",5
12579,Randy_DeBarge,male,"['r&b', 'soul']",2
12581,Babs_Gonzales,male,"['vocal_jazz', 'spoken_word_comedy']",2
12582,Clint_Lowery,male,"['heavy_metal', 'hard_rock', 'alternative_metal', 'nu_metal', 'acoustic']",5
12583,Helen_Ward,female,['jazz'],1
12584,Jena_Irene_Asciutto,female,"['alternative_rock', 'pop_rock']",2
12585,T._Corey_Brennan,male,['alternative_rock'],1
12587,Kevin_Hearn,male,['alternative_rock'],1
12588,Armes_Beaumont,male,['vocalist'],1
12590,Fryars,male,"['art_pop', 'synthpop', 'baroque_pop']",3
12591,Roger_Joseph_Manning_Jr.,male,"['pop', 'rock', 'electronic']",3
12592,Lee_Sheriden,male,['pop_music'],1
12597,Tha_Trademarc,male,['hip_hop'],1
12598,Dude_Mowrey,male,['country'],1
12600,Kay_Adams,female,['country'],1
12601,Natalie,female,"['r&b', 'hip_hop']",2
12602,Martin_Fry,male,"['new_wave', 'synth-pop', 'pop_rock', 'sophisti-pop', 'blue-eyed_soul', 'house']",6
12603,William_Reid,male,['alternative_rock'],1
12604,Fern_Kinney,female,"['r&b', 'disco']",2
12605,Dave_Alexander,male,"['hard_rock', 'protopunk']",2
12606,Rob_Hegel,male,"['pop_rock', 'country']",2
12608,Selene_Vigil-Wilk,female,"['grunge', 'punk_rock']",2
12609,Dan_Haigh,male,"['synthwave', 'post-hardcore', 'alternative_rock', 'heavy_metal', 'alternative_metal']",5
12611,Danny_Hutton,male,"['rock', 'pop']",2
12612,Robin_Lee_Bruce,female,['country'],1
12614,Eric_Redd,male,"['rock', 'pop_rock', 'dance', 'edm', 'house', 'r&b', 'soul']",7
12615,Charlie_Ryan,male,['rockabilly'],1
12616,Rob_Dukes,male,['thrash_metal'],1
12617,Willie_Nile,male,"['folk', 'alternative', 'rock']",3
12618,Daniel_Weyandt,male,"['christian_metal', 'metalcore']",2
12619,Rich_Williams,male,"['rock', 'progressive_rock']",2
12621,Jonas_Snäckmark,male,['metal'],1
12622,Steve_Young,male,"['country_rock', 'country', 'outlaw_country']",3
12623,Dennis_Edwards,male,"['r&b', 'soul']",2
12624,Juan_Garcia-Herreros,male,"['world_music', 'latin_jazz', 'orchestral']",3
12627,Hardrock_Gunter,male,"['rockabilly', 'western_swing', 'rock']",3
12628,Tebey,male,"['country', 'pop']",2
12629,Jade_Ewen,female,"['pop', 'electropop', 'dance-pop', 'europop', 'r&b']",5
12631,Felix_Pappalardi,male,"['rock', 'blues_rock', 'hard_rock']",3
12632,Bobby_Whitlock,male,"['rock', 'soul', 'gospel', 'blues']",4
12633,Marty_Casey,male,"['alternative_rock', 'indie_rock', 'post-grunge', 'hard_rock']",4
12635,Shai_Linne,male,['christian_hip_hop'],1
12636,Gary_Miller,male,"['pop', 'rock']",2
12637,Eden_Kane,male,"['pop', 'rock']",2
12638,Cori_Yarckin,female,"['rock', 'alternative_rock', 'pop_rock']",3
12640,Norman_Greenbaum,male,['rock'],1
12641,Shirley_Brown,female,['r&b'],1
12644,Anna_Graceman,female,"['folk', 'rock_soul']",2
12645,Ken_Nicol,male,"['rock', 'folk', 'british_folk_rock']",3
12646,Elle_King,female,"['americana', 'blues_rock', 'alternative_country', 'rock']",4
12649,Carl_Jah,male,"['rock', 'reggae', 'heavy_metal', 'hard_rock']",4
12651,Christopher_Hall,male,"['industrial_rock', 'alternative_rock', 'punk_rock', 'heavy_metal', 'electronica', 'new_wave']",6
12652,Roger_Troutman,male,"['funk', 'electro', 'g-funk']",3
12653,McGruff,male,['hip_hop'],1
12654,Jeff_Fatt,male,"['childrens', 'rock']",2
12655,Altiyan_Childs,male,['rock'],1
12656,Lita_Ford,female,"['glam_metal', 'heavy_metal', 'punk_rock']",3
12658,Danny_Berrios,male,['christian_music'],1
12660,Tom_Cochrane,male,"['hard_rock', 'heartland_rock', 'country']",3
12661,Jamie_Lidell,male,"['soul', 'funk', 'electronica', 'experimental']",4
12662,MF_Grimm,male,"['hip_hop', 'underground_hip_hop']",2
12663,Spencer_Gibb,male,"['alternative_rock', 'power_pop', 'contemporary_r&b', 'soul']",4
12664,Asha_Puthli,female,"['jazz', 'pop', 'disco_electronica']",3
12667,Ariel_Pink,male,"['lo-fi', 'hypnagogic_pop', 'rock']",3
12672,Kelly_Pepper,female,['drum_and_bass'],1
12673,Chris_Ward,male,['country'],1
12675,ASAP_Ferg,male,"['hip_hop', 'trap']",2
12676,Vashti_Bunyan,female,"['folk', 'psychedelic_folk', 'freak_folk']",3
12677,John_Abercrombie,male,"['jazz', 'jazz_fusion', 'free_jazz']",3
12679,Duncan_James,male,"['pop_rock', 'r&b']",2
12681,Matilda_Sissieretta_Joyner_Jones,female,"['grand_opera', 'light_opera', 'popular_music']",3
12685,Daniel_Brummel,male,"['alternative_rock', 'power_pop', 'indie_rock', 'pop_punk', 'progressive_rock', 'jazz_fusion']",6
12686,Jimmy_Stewart,male,"['jazz', 'classical', 'rock']",3
12688,Wildchild,male,"['electronic', 'house']",2
12689,Steven_Price,male,['film_score'],1
12694,Jennifer_Peña,female,"['tejano', 'latin', 'pop']",3
12695,Heavy_D,male,"['hip_hop', 'reggae_fusion']",2
12696,Bill_Steer,male,"['death_metal', 'heavy_metal', 'melodic_death_metal', 'blues_rock', 'stoner_rock', 'grindcore', 'goregrind']",7
12699,RBX,male,"['hip_hop', 'hardcore_hip_hop']",2
12700,Melody_Prochet,female,"['psychedelic_rock', 'dream_pop', 'neo-psychedelia', 'space_rock']",4
12701,Robert_Cray,male,"['blues', 'blues_rock']",2
12703,Malcolm_Vaughan,male,['traditional_pop_music'],1
12705,Jason_Vieaux,male,['classical'],1
12706,Daniel_Balavoine,male,"['pop', 'new_wave', 'world']",3
12707,Cassidy_Haley,male,"['electroacoustic', 'experimental', 'indie', 'acoustic']",4
12709,Pierrick_Lilliu,male,['pop_rock'],1
12711,David_Lindley,male,"['rock', 'country', 'world_music']",3
12713,Jonny_Lang,male,"['blues', 'gospel', 'rock']",3
12714,Billy_Gould,male,"['alternative_metal', 'funk_metal', 'experimental_rock', 'alternative_rock', 'hardcore_punk', 'death_metal', 'grindcore', 'noise_rock', 'avant-garde']",9
12715,M._Pokora,male,"['r&b', 'pop', 'hip_hop', 'crunk']",4
12716,Bill_Barth,male,"['folk_rock', 'folk', 'blues', 'rock', 'psychedelic_rock']",5
12717,Gus_Backus,male,"['schlager', 'pop', 'rock&roll', 'doo-wop']",4
12718,Silkski,male,['hip_hop'],1
12720,Cherise_Roberts,female,"['pop', 'r&b']",2
12721,Damien_Rice,male,"['folk', 'indie_rock', 'folk_rock']",3
12724,Shaun_Cassidy,male,['pop_rock'],1
12725,Hélène_Martin,female,['chanson'],1
12726,Roddy_Frame,male,"['indie_pop', 'new_wave', 'rock_pop', 'folk', 'post-punk']",5
12727,Matthew_Bauer,male,"['americana', 'electronic', 'experimental']",3
12728,Josh_Turner,male,['neotraditional_country'],1
12732,Barry_White,male,"['r&b', 'soul', 'funk', 'disco']",4
12734,Étienne_Daho,male,"['chanson', 'french_pop', 'new_wave']",3
12737,Ernie_Freeman,male,"['pop', 'rhythm_and_blues', 'jazz', 'orchestral']",4
12739,Shirley_Collie_Nelson,female,"['country', 'rockabilly']",2
12740,Roxie_Dean,female,['country'],1
12741,Pennjamin_Bannekar,male,"['hip_hop', 'soul']",2
12742,Reg_Presley,male,['pop'],1
12743,Michelle_Shocked,female,['alternative_folk'],1
12744,Carlo_Carfagna,male,['classical_music'],1
12745,Leela_James,female,"['soul', 'r&b', 'neo_soul', 'blues', 'jazz']",5
12746,Ray_Charles,male,"['r&b', 'soul', 'blues', 'gospel', 'country', 'jazz', 'rock&roll']",7
12747,Janette_Carter,female,"['gospel', 'country']",2
12748,Mary_Chapin_Carpenter,female,"['americana', 'country', 'folk', 'country_folk', 'soft_rock']",5
12751,Bryn_Haworth,male,"['rock', 'gospel', 'folk', 'r&b']",4
12752,Buckshot,male,['hip_hop'],1
12753,Rob_Buck,male,"['rock', 'alternative_rock']",2
12754,12_Gauge,male,['hip_hop'],1
12755,Abbey_Lincoln,female,['jazz'],1
12756,Don_Cherry,male,"['big_band', 'traditional_pop']",2
12757,Luke_McDaniel,male,"['country', 'rockabilly']",2
12759,Luis_Coronel,male,['regional_mexican'],1
12760,Dani_Stevenson,female,"['r&b', 'jazz', 'soul', 'funk', 'hip_hop']",5
12762,Nikki_Ponte,female,"['pop', 'dance', 'r&b', 'soul']",4
12763,Sarine_Voltage,female,"['gothic_rock', 'industrial_rock', 'hard_rock', 'sleaze_rock', 'indie_rock', 'new_wave', 'now_wave', 'hip-pop']",8
12765,Julian_Austin,male,['country'],1
12766,Katie_Armiger,female,['country'],1
12771,Bizzy_Bone,male,"['hip_hop', 'chopper', 'midwest_hip_hop']",3
12772,Adrianne_Gonzalez,female,['cinematic|pop|trailer_music'],1
12773,Sam_Carr,male,['blues'],1
12774,Wizz_Jones,male,['folk_music'],1
12776,Seinabo_Sey,female,"['soul', 'pop', 'electropop']",3
12778,Kevin_Griffin,male,"['rock', 'alternative_rock', 'country']",3
12779,Alex_Chilton,male,"['rock&roll', 'power_pop', 'proto-punk', 'hard_rock', 'blue-eyed_soul', 'indie_rock']",6
12780,Nyco_Lilliu,male,['pop'],1
12781,Dennis_Dunaway,male,"['rock', 'hard_rock', 'shock_rock', 'psychedelic_rock', 'heavy_metal']",5
12782,David_Daniell,male,"['experimental', 'free_improvisation', 'electroacoustic']",3
12783,James_Valentine,male,"['alternative_rock', 'pop_rock', 'funk_rock']",3
12787,CeCe_Winans,female,"['gospel', 'contemporary_christian', 'r&b', 'worship', 'contemporary_gospel']",5
12788,Billy_Currington,male,['country'],1
12790,Craig_Northey,male,"['alternative_rock', 'post-punk', 'power_pop']",3
12791,RZA,male,['hip_hop'],1
12792,Nirvana_Savoury,female,['r&b'],1
12794,C-Note,male,['hip_hop'],1
12795,Danny_O'Reilly,male,"['rock', 'indie', 'alternative']",3
12796,Malaya_Watson,female,"['soul', 'r&b']",2
12797,NoLay,female,"['hip_hop', 'grime']",2
12798,Maxwell,male,"['r&b', 'soul', 'neo_soul', 'quiet_storm', 'funk', 'jazz']",6
12799,Matthew_Seligman,male,"['new_wave', 'post-punk', 'synthpop', 'alternative_rock']",4
12802,Terry_Black,male,['pop'],1
12803,Spensha_Baker,female,"['country', 'urban_gospel']",2
12805,Junior_Campbell,male,"['pop', 'rock', 'blue-eyed_soul', 'film_score']",4
12806,Travis_Morrison,male,['indie_rock'],1
12807,SpaceGhostPurrp,male,"['southern_hip_hop', 'cloud_rap', 'trap', 'dirty_rap', 'experimental']",5
12808,Charlie_Nothing,male,"['folk_rock', 'experimental_rock', 'free_improvisation']",3
12810,Marcus_Collins,male,"['pop', 'r&b']",2
12812,Jon_Spencer,male,"['noise_rock', 'punk_blues', 'garage_rock', 'blues_rock']",4
12813,Kinetics,male,['hip_hop'],1
12815,Lyfe_Jennings,male,"['r&b', 'soul']",2
12817,Twisted_Black,male,['hip_hop'],1
12821,Peter_Pou,male,"['dance', 'electro', 'house']",3
12822,Super_Chikan,male,['blues'],1
12824,Wreckless_Eric,male,"['rock', 'new_wave', 'punk_rock']",3
12825,Kip_Moore,male,"['country', 'country_rock']",2
12826,John_Lodge,male,"['rock', 'hard_rock', 'progressive_rock', 'symphonic_rock']",4
12828,Frankmusik,male,"['synth-pop', 'dance-pop']",2
12829,Karl_Denver,male,['pop'],1
12830,Def_Jef,male,"['rap', 'hip_hop']",2
12831,John_Kahn,male,['rock'],1
12832,Mamie_Smith,female,['blues'],1
12834,Doc_Coyle,male,"['metalcore', 'thrash_metal', 'melodic_death_metal']",3
12835,Too_Short,male,"['west_coast_hip_hop', 'gangsta_rap', 'dirty_rap']",3
12836,Kendra_Spotswood,female,"['soul', 'r&b', 'pop']",3
12838,Kevin_Rudolf,male,"['rock', 'hard_rock', 'glam_rock', 'rap_rock', 'southern_rock', 'disco-punk', 'neo-psychedelia', 'southern_hip_hop', 'hip_hop']",9
12839,Anna_Sundstrand,female,"['pop', 'dance']",2
12840,Dave_Grohl,male,"['alternative_rock', 'hard_rock', 'heavy_metal', 'punk_rock', 'grunge', 'post-grunge']",6
12843,Tommy_Tucker,male,['blues'],1
12844,Marty_Mitchell,male,['country'],1
12845,Ty_Dolla_Sign,male,"['hip_hop', 'r&b']",2
12846,Shapla_Salique,female,"['jazz', 'pop', 'funk', 'soul']",4
12848,Benny_Gallagher,male,"['pop', 'folk_rock', 'country_rock']",3
12849,Jack_Shirley,male,"['punk_rock', 'indie_rock', 'pop', 'black_metal']",4
12850,Bonnie_Pointer,female,"['soul', 'r&b', 'disco', 'funk']",4
12851,Stan_Bush,male,"['hard_rock', 'pop_rock']",2
12852,Paige_Lewis,female,"['indie', 'pop', 'acoustic_rock']",3
12856,Chris_Traynor,male,"['alternative_rock', 'post-grunge', 'hard_rock', 'alternative_metal', 'hardcore_punk', 'post-hardcore']",6
12857,Paul_Poulton,male,"['rock', 'gospel', 'r&b']",3
