artist,genrelist,genrelist_length
Cindy_Church,"['country', 'folk']",2
Diane_Cluck,"['intuitive_folk', 'neo_folk', 'anti_folk', 'freak_folk']",4
Aretha_Franklin,"['soul', 'r_and_b', 'pop', 'gospel', 'dance']",5
Billy_Bragg,"['folk_punk', 'folk_rock', 'indie_folk', 'alternative_rock', 'alternative_country', 'americana', 'country_folk']",7
Hannah_Georgas,['indie_pop'],1
Dan_Spitz,"['thrash_metal', 'heavy_metal', 'rock']",3
Ace_Enders,"['alternative_rock', 'indie_rock', 'folk']",3
Cyrus_Villanueva,['pop'],1
Peter_Buck,"['alternative_rock', 'folk_rock', 'college_rock', 'jangle_pop']",4
Donovan_Woods,"['folk', 'folk_rock', 'country']",3
Hit-Boy,"['hip_hop', 'pop', 'r_and_b']",3
Ray_Gillen,"['hard_rock', 'blues_rock', 'heavy_metal']",3
Sylvia_Vrethammar,"['traditional_pop', 'jazz', 'schlager']",3
Barbara_Acklin,"['r_and_b', 'soul']",2
Lol_Creme,"['art_rock', 'electronica']",2
Casey_Veggies,['hip_hop'],1
Sean_McConnell,"['country', 'folk', 'roots']",3
Rachel_Kerr,"['r_and_b', 'soul', 'pop', 'blues', 'gospel', 'jazz']",6
Tim_Reynolds,"['instrumental_rock', 'jazz', 'jazz_fusion', 'classical', 'funk', 'r_and_b', 'americana', 'psychedelic_rock', 'rock_and_roll']",9
Robin_S.,"['house', 'urban', 'dance_pop', 'gospel', 'jazz']",5
Fred_Wedlock,"['comedy', 'folk', 'scrumpy_and_western']",3
Lou_Monte,"['novelty', 'pop']",2
Mike_d'Abo,"['rock', 'pop', 'folk']",3
Alvin_Stardust,"['glam_rock', 'rock_and_roll', 'pop']",3
Laurent_Brancowitz,"['indie_pop', 'pop_rock', 'synth_pop', 'new_wave']",4
Sam_Woolf,['folk_rock'],1
Manni_Schmidt,"['heavy_metal', 'power_metal', 'speed_metal']",3
V.I.C.,['hip_hop'],1
Rita_MacNeil,"['country', 'folk']",2
Danny_Wilde,"['rock', 'power_pop', 'pop_rock', 'alternative_rock', 'album_alternative']",5
Ashley_Dzerigian,"['indie_rock', 'rock']",2
Gibson_Brothers,['euro_disco'],1
Ladybeard,['kawaii_metal'],1
Clint_Lowery,"['heavy_metal', 'hard_rock', 'alternative_metal', 'nu_metal', 'acoustic']",5
Krystal_Keith,['country'],1
Alfreda_Gerald,"['r_and_b', 'gospel', 'opera']",3
Eric_Melvin,"['punk_rock', 'ska_punk', 'skate_punk', 'melodic_hardcore', 'hardcore_punk']",5
J._B._Lenoir,"['chicago_blues', 'blues']",2
Frank_Turner,"['folk', 'folk_punk', 'alternative_country', 'hardcore_punk', 'punk_rock', 'acoustic_rock', 'alternative_rock']",7
Edna_McGriff,['r_and_b'],1
Self_Jupiter,['hip_hop'],1
Har_Mar_Superstar,"['indie_rock', 'pop', 'r_and_b', 'soul', 'punk_rock']",5
Dawn_Richard,"['r_and_b', 'pop', 'electronic']",3
Indo_G,['hip_hop'],1
Dez_Nado,"['hip_hop', 'reggae_pop']",2
Emma_Anderson,"['alternative_rock', 'shoe_gaze']",2
John_Cooper,"['christian_rock', 'christian_metal', 'alternative_metal', 'hard_rock', 'post_grunge', 'industrial_metal']",6
Francine_Reed,"['blues', 'jazz']",2
Chris_Andrews,['pop'],1
Little_Hat_Jones,['texas_blues'],1
Jimmie_Lee_Robinson,['blues'],1
Duke_Robillard,"['blues', 'blues_rock', 'rockabilly', 'jump_blues', 'swing']",5
Bradley_Nowell,"['ska_punk', 'reggae_rock', 'reggae', 'third_wave_ska', 'alternative_rock', 'acoustic_rock', 'hip_hop', 'punk_rock']",8
Astro,"['reggae', 'pop', 'dub']",3
Lucille_Bogan,"['classic_female_blues', 'dirty_blues']",2
Richard_Sinclair,"['progressive_rock', 'canterbury_sound', 'jazz_fusion', 'experimental_rock', 'psychedelic_rock']",5
Chris_Douglas,"['experimental', 'idm', 'ambient', 'industrial', 'electronic', 'musique_concrete', 'noise', 'electro_acoustic', 'avant_garde']",9
Quavo,"['hip_hop', 'trap']",2
Liam_Titcomb,"['rock', 'folk_rock', 'americana']",3
Billy_Flynn,"['chicago_blues', 'electric_blues']",2
Lynette_Washington,"['jazz', 'r_and_b']",2
Brian_Wheat,"['hard_rock', 'blues_rock', 'heavy_metal']",3
Jipsta,"['rap', 'dance', 'electronica', 'house', 'homo_hop']",5
Bobby_Barth,"['southern_rock', 'hard_rock']",2
Anna-Lynne_Williams,"['indie_rock', 'folk_rock', 'dream_pop', 'shoegaze']",4
Karl_Green,"['rock', 'blues']",2
Little_Eva,"['pop', 'r_and_b']",2
Jodi_Martin,"['pop', 'folk', 'rock', 'folk', 'contemporary']",5
L._C._Robinson,['blues'],1
Leon_Russell,"['pop', 'country', 'rock', 'folk', 'gospel', 'bluegrass', 'r_and_b', 'folk_rock', 'blues_rock', 'surf', 'swamp_rock', 'tulsa_sound']",12
Gene_Pitney,['pop'],1
Bobby_Pickett,"['novelty', 'pop']",2
Billy_Hector,"['blues', 'rock', 'folk_rock']",3
Imani_Coppola,"['contemporary_r_and_b', 'alternative_r_and_b']",2
Wrethov,"['pop_rock', 'dance_pop', 'pop_rock', 'europop', 'r_and_b']",5
Mason_Ruffner,"['blues', 'rock']",2
David_Lowery,"['alternative_rock', 'southern_rock', 'alternative_country', 'country']",4
Manu_Chao,"['latin_alternative', 'reggae', 'world_beat', 'ska']",4
Tony_Perry,"['post_hardcore', 'pop_punk', 'experimental_rock', 'emo']",4
Sarah_White,"['folk', 'alternative_country']",2
Katelynne_Cox,"['teen_pop', 'ccm']",2
Andrew_McMahon,"['alternative_rock', 'pop_punk', 'indie_rock']",3
Theo_Martins,['hip_hop'],1
Peter_Autschbach,"['fingerstyle_acoustic', 'rock', 'jazz']",3
Bertha_Hill,"['blues', 'vaudeville']",2
Wrabel,['pop'],1
Louieville_Sluggah,['hip_hop'],1
Jernade_Miah,['r_and_b'],1
X-Raided,"['gangsta_rap', 'horrorcore', 'hardcore_hip_hop']",3
Kelela,"['alternative_r_and_b', 'electronic', 'r_and_g']",3
Earl_Liberty,"['hardcore_punk', 'punk_rock']",2
Prince,"['minneapolis_sound', 'funk', 'r_and_b', 'rock', 'pop', 'soul']",6
Mikal_Cronin,"['alternative_rock', 'indie_rock']",2
John_Wesley_Harding,"['singer_songwriter', 'rock', 'pop', 'folk']",4
Jeannie_C._Riley,"['country', 'gospel']",2
Red_Steagall,['country'],1
Jamie_T,"['indie_rock', 'post_punk_revival', 'rap_rock', 'alternative_rock', 'indie_pop', 'alternative_hip_hop', 'british_hip_hop', 'folk_rock']",8
Ralfi_Pagan,"['latin_soul', 'boogaloo', 'salsa', 'disco', 'latin_pop']",5
Grice_Peters,"['art_rock', 'progressive_rock', 'experimental', 'rock']",4
Ironing_Board_Sam,['electric_blues'],1
Brian_Harvey,"['pop', 'r_and_b']",2
Patrick_Park,"['acoustic', 'folk_rock']",2
Kelley_Stoltz,"['indie_rock', 'psychedelic_rock', 'trip_hop']",3
Findlay_Brown,"['pop', 'experimental', 'ambient']",3
Lil_B,"['hip_hop', 'cloud_rap', 'outsider', 'hyphy', 'new_age']",5
Scott_Matthews,"['folk_rock', 'indie_folk', 'blues']",3
Eden_White,"['rock', 'alternative']",2
Jeff_Cotton,"['fusion', 'experimental']",2
Sean_Garrett,"['hip_hop', 'pop']",2
D-Roc_the_Executioner,['heavy_metal'],1
Drumma_Boy,"['hip_hop', 'southern_hip_hop', 'trap', 'r_and_b', 'film']",5
Jess_Moskaluke,"['country', 'country_pop']",2
Kobe,"['r_and_b', 'soul', 'hip_hop_soul']",3
Allan_Smethurst,"['folk', 'novelty']",2
Nick_Falcon,"['psychobilly', 'rockabilly', 'surf', 'punk', 'garage_rock', 'indie_rock', 'alternative_rock']",7
Jens_Gad,"['pop', 'new_age', 'rock', 'dance']",4
Shola_Ama,"['soul', 'r_and_b']",2
Mike_Squires,"['pop_rock', 'hard_rock', 'punk_rock', 'alternative_rock']",4
Jason_Bajada,"['indie_folk', 'indie_pop']",2
Junior_Marvin,"['reggae', 'rock', 'r_and_b']",3
Thomas_Jesty,['classical'],1
Jody,['pop'],1
Mark_Peters,"['shoegaze', 'ambient', 'dream_pop', 'electronic']",4
Curt_Boettcher,"['pop', 'rock', 'folk', 'country', 'psychedelic_pop']",5
Deborah_Cox,"['r_and_b', 'soul', 'pop', 'dance', 'jazz', 'hip_hop_soul']",6
Gene_Chandler,"['r_and_b', 'soul', 'disco']",3
Natalie_Gelman,"['rock', 'indie_pop', 'pop', 'folk_rock']",4
José_María_Gallardo_Del_Rey,"['classical', 'flamenco', 'chamber', 'symphonic']",4
C._B._Hudson,"['alternative_rock', 'art_rock']",2
Leah_Randi,['alternative_rock'],1
Gibby_Haynes,"['alternative_rock', 'punk_rock', 'experimental_rock', 'noise_rock', 'hardcore_punk']",5
Jay_Kay,"['r_and_b', 'soul', 'alternative_rock', 'funk', 'acid_jazz']",5
Debra_Cowan,"['traditional', 'folk']",2
Scott_Cain,['pop'],1
Freddie_King,['blues'],1
Sylvie_Hoarau,"['neo_soul', 'indie_folk', 'indie_pop']",3
Flora_Molton,['gospel_blues'],1
Danny_Ross,"['folk', 'blues', 'progressive_rock']",3
Scotty_Moore,"['rock_and_roll', 'rockabilly']",2
Curtis_Hairston,"['r_and_b', 'funk', 'soul']",3
Caroline_Corr,"['pop', 'rock', 'celtic']",3
Ngaire_Fuata,['pop'],1
Silvie_Paladino,"['west_end', 'ccm', 'contemporary']",3
Lucenzo,"['reggaeton', 'kuduro', 'hip_hop']",3
Blake_Reid,['country'],1
Nano_Stern,"['folk', 'experimental', 'world', 'indie']",4
Jonnie_and_Brookie,['pop_rock'],1
Mya_Byrne,"['folk', 'americana', 'punk']",3
Kouros_Shahmiri,"['pop', 'dance_pop', 'rock', 'soft_rock']",4
Pino_Donaggio,"['film', 'pop_classical']",2
Ivory_Joe_Hunter,"['r_and_b', 'blues', 'boogie_woogie', 'country']",4
Jill_Birt,['rock'],1
Silvio_Rodríguez,['nueva_trova'],1
Jeff_Hardy,"['alternative_rock', 'alternative_metal', 'indie', 'acoustic']",4
Tom_Netherton,"['traditional_gospel', 'pop', 'contemporary_christian']",3
Pepper_MaShay,"['dance', 'gospel', 'r_and_b', 'soul', 'pop']",5
Jessica_Ashley,"['contemporary_r_and_b', 'soul', 'pop']",3
Zillah_&_Totte,['ventriloquism'],1
Christopher_von_Uckermann,"['latin_pop', 'pop', 'alternative']",3
Lyn_Paul,['pop'],1
Jesse_Dayton,"['americana', 'country', 'rock']",3
Gaye_Adegbalola,['blues'],1
Matthew_Stevens,['jazz'],1
Ailee,"['k_pop', 'j_pop', 'r_and_b', 'ballads']",4
Paul_Sanchez,"['folk_rock', 'r_and_b', 'jazz', 'blues']",4
Tim_Ward,"['progressive_rock', 'post_hardcore', 'electronic', 'psychedelic', 'drone']",5
Lucky_Starr,"['rock_and_roll', 'pop', 'country']",3
Phil_Collins,"['pop', 'soft_rock', 'progressive_rock', 'art_rock', 'jazz_fusion', 'blue_eyed_soul']",6
Gary_Miller,"['pop', 'rock']",2
Marv_Tarplin,['soul'],1
Xaviera_Gold,['dance'],1
Cold_Specks,"['soul', 'goth_rock']",2
Freddie_Hart,"['country', 'gospel']",2
Joacim_Cans,"['power_metal', 'heavy_metal']",2
Jarvis_Cocker,"['alternative_rock', 'post_punk', 'britpop', 'indie_rock', 'indie_pop', 'art_rock']",6
Ned_Miller,['country'],1
Joseph_G._Williams,['country'],1
Stan_Stammers,"['punk_rock', 'post_punk']",2
Xan_Tyler,"['pop', 'alternative_rock', 'trance']",3
Dan_Bern,"['folk', 'rock', 'pop']",3
Debbie_Friedman,['jewish_liturgy'],1
Penny_Ford,"['dance', 'eurodance', 'r_and_b', 'electro_hop', 'house']",5
Shèna,"['disco', 'nu_disco', 'dance_pop', 'techno', 'electro', 'house']",6
Craig_Owens,"['rock', 'electronic_r_and_b']",2
Larry_Taylor,"['rock_and_roll', 'blues_rock', 'blues', 'avant_garde']",4
Jon-Rae_Fletcher,"['rock', 'soul', 'gospel', 'alternative_country']",4
Luis_Coronel,['regional_mexican'],1
Jesse_Cook,"['new_flamenco', 'world', 'ethno_jazz']",3
Cornell_Dupree,"['jazz', 'r_and_b']",2
Jake_Owen,['country'],1
Jonathan_Thulin,"['electro_pop', 'christian']",2
Anjani,"['jazz', 'folk']",2
Jacques_Dutronc,"['french_pop', 'french_rock', 'chanson', 'yé_yé', 'garage_rock', 'psychedelic_rock']",6
Ian_MacKaye,"['hardcore_punk', 'punk_rock', 'alternative_rock', 'post_hardcore', 'experimental_rock']",5
Jimmy_Gaudreau,"['bluegrass', 'acoustic', 'country']",3
Jamie_Teachenor,"['rock', 'pop_rock', 'country', 'blue_eyed_soul']",4
Maxwell,"['r_and_b', 'soul', 'neo_soul', 'quiet_storm', 'funk', 'jazz']",6
Louis_Jordan,"['swing', 'jump_blues', 'boogie_woogie']",3
Marvin_Winans_Jr,['gospel'],1
Butch_Baker,['country'],1
Zulema,"['r_and_b', 'soul']",2
Bob_Dylan,"['folk', 'blues', 'rock', 'gospel', 'country', 'traditional_pop', 'vocal_jazz']",7
Karin_Dreijer_Andersson,"['electro_pop', 'ambient', 'trip_hop', 'experimental']",4
Ben_Kyle,"['americana', 'folk', 'rock']",3
Gabriel_Brown,['piedmont_blues'],1
Gerry_Beckley,"['rock', 'acoustic']",2
Lucas_Silveira,"['rock', 'folk']",2
Julie_Matthews,"['folk', 'country', 'americana']",3
L.C._Green,['blues'],1
George_Watsky,"['alternative_hip_hop', 'slam_poetry', 'spoken_word', 'essay', 'hip_hop']",5
Leon_Redbone,"['vaudeville', 'ragtime', 'jazz', 'blues']",4
William_Clauson,"['traditional_folk', 'world', 'childrens']",3
Justin_Hayward,"['rock', 'progressive_rock']",2
Marty_Balin,"['psychedelic_rock', 'folk_rock', 'pop_rock', 'soft_rock', 'acid_rock']",5
Freddie_Phillips,['classical'],1
Emma_Swift,['country'],1
George_Lamond,"['pop', 'dance', 'freestyle', 'salsa']",4
Vic_Briggs,"['rock', 'psychedelic_rock', 'hard_rock']",3
Richie_Hayward,"['rock', 'blues', 'southern_rock', 'funk', 'cajun', 'americana', 'swamp_rock']",7
Dale_McBride,['country'],1
Lindsay_Ell,"['country', 'canadian_country']",2
Brigitte_Zarie,['jazz'],1
Peabo_Bryson,"['r_and_b', 'soul', 'soft_rock']",3
Anita_Kelsey,"['edm', 'dance']",2
Loose_Logic,"['rap', 'hip_hop']",2
Pete_Dello,"['pop', 'beat']",2
Geoff_Muldaur,"['folk', 'blues']",2
Beth_Gibbons,"['trip_hop', 'folk', 'alternative_rock', 'baroque_pop', 'dance_pop', 'experimental_pop']",6
Big_Jack_Johnson,"['delta_blues', 'country_blues', 'electric_blues']",3
"Tyler_""Telle""_Smith","['metalcore', 'post_hardcore', 'alternative_rock', 'nu_metal']",4
Carrie_Smith,['jazz'],1
Louis_Cennamo,"['rock', 'blues', 'blues_rock', 'rock_and_roll', 'psychedelic_rock', 'hard_rock', 'progressive_rock']",7
Neil_Tennant,"['synth_pop', 'dance', 'electro_pop', 'new_wave', 'alternative_dance']",5
Yulia,['classical_crossover'],1
Kortney_Wilson,['country'],1
Noé_Willer,['pop'],1
Gary_Primich,"['electric_blues', 'contemporary_blues']",2
Oskar_Saville,"['alternative_rock', 'folk_rock']",2
Anna_Fantastic,"['pop', 'jazz']",2
Neil_Nathan,"['rock', 'americana', 'folk', 'alternative_country', 'garage_rock']",5
Omega_Crosby,"['rap', 'hip_hop']",2
Duane_Denison,"['alternative_rock', 'experimental_rock', 'noise_rock', 'punk_blues', 'post_punk', 'alternative_metal']",6
Alex_Tumay,"['hip_hop', 'trap', 'pop', 'r_and_b', 'experimental', 'soul', 'experimental_pop']",7
Geri_X,"['psychedelic_blues', 'folk_rock', 'blues_rock', 'alternative_rock', 'lo_fi', 'garage_rock']",6
Brian_May,['rock'],1
Victoria_Legrand,['dream_pop'],1
Marie_Adams,"['r_and_b', 'gospel', 'pop']",3
Anthony_Wilson,['jazz'],1
Mark_King,"['pop_rock', 'jazz_funk', 'new_wave']",3
Shelly_Poole,"['pop', 'acoustic', 'alternative_country']",3
Al_Perkins,"['folk', 'bluegrass', 'rock', 'country_rock', 'country', 'contemporary_christian']",6
William_Tell,"['alternative_rock', 'pop_punk']",2
"William_""Smitty""_Smith","['rock', 'soul', 'jazz']",3
Rosette_Sharma,"['pop', 'electronic', 'dance_pop']",3
Rich_McCready,['country'],1
Johnny_Mars,['electric_blues'],1
Rayne_Storm,['hip_hop'],1
Vittorio_Cosma,"['jazz', 'jazz_fusion', 'rock']",3
Bobbi_Martin,"['pop', 'country', 'contemporary', 'easy_listening']",4
Jack_Shirley,"['punk_rock', 'indie_rock', 'pop', 'black_metal']",4
Ari_Hest,"['rock', 'folk', 'pop']",3
Paul_Day,"['heavy_metal', 'progressive_rock', 'hard_rock']",3
Butch_Cassidy,['west_coast_hip_hop'],1
Trinere,"['freestyle', 'miami_bass', 'electro']",3
Geoff_Achison,"['blues', 'soul', 'funk', 'blues_rock', 'jazz', 'acoustic_blues']",6
Claudette_Rogers_Robinson,"['r_and_b', 'doo_wop', 'soul', 'pop_soul', 'smooth_soul']",5
Buddy_Boy_Hawkins,['country_blues'],1
Geraldo_Vandré,"['música_popular_brasileira', 'bossa_nova']",2
Kid_Cudi,"['hip_hop', 'neo_psychedelic', 'alternative_rock', 'alternative_hip_hop', 'trip_hop']",5
Juice_Newton,"['country', 'pop', 'rock']",3
Kelly_Shiver,['country'],1
Marty_Haggard,['country'],1
12_Gauge,['hip_hop'],1
Izora_Armstead,"['disco', 'house', 'r_and_b', 'post_disco', 'soul']",5
Al_Cisneros,"['stoner_metal', 'doom_metal', 'drone_metal', 'dub']",4
Big_Noyd,"['east_coast_hip_hop', 'hardcore_hip_hop']",2
Brian_Ray,"['rock', 'pop']",2
Rod_Evans,"['psychedelic_rock', 'progressive_rock', 'hard_rock']",3
Dan_Boeckner,['indie_rock'],1
David_Wiffen,['folk'],1
Rachel_Crow,"['pop', 'r_and_b', 'soul']",3
Little_David_Wilkins,['country'],1
Patti_LaBelle,"['r_and_b', 'soul', 'disco', 'pop', 'dance', 'gospel', 'jazz']",7
Robert_Léger,"['folk_rock', 'folk', 'rock']",3
Greg_Hart,"['rock', 'power_pop']",2
Jerry_Byrd,"['country', 'honky_tonk', 'hawaiianan']",3
Will_Smith,['hip_hop'],1
Angie_Stone,"['r_and_b', 'soul', 'neo_soul']",3
Steve_Grand,"['pop_rock', 'country', 'crossover']",3
Chris_Akinyemi,"['afro_pop', 'pop', 'hip_hop', 'afrobeat']",4
Marilyn_Maye,"['jazz', 'cabaret', 'musical']",3
Tom_Goss,"['power_pop', 'blue_eyed_soul', 'pop_rock', 'folk_rock']",4
Tim_Gilbertson,['power_pop'],1
Prince_Ea,"['hip_hop', 'conscious_hip_hop', 'political_hip_hop', 'underground_hip_hop', 'alternative_hip_hop']",5
Don_Gibson,['country'],1
Lesley_Gore,"['pop', 'rock']",2
Alice_Cooper,"['hard_rock', 'heavy_metal', 'shock_rock', 'glam_rock']",4
Sam_Lay,"['chicago_blues', 'jazz', 'rock']",3
Bobby_Bazini,"['folk', 'soul']",2
Jeremy_Fisher,['folk_rock'],1
Michelle_Amato,['jazz'],1
John_Konesky,['comedy_rock'],1
Luke_Ski,"['parody', 'filk', 'rap']",3
Jasmine_Kara,"['pop', 'soul']",2
Bryan_Sutton,"['country', 'bluegrass']",2
Alex_Otaola,"['rock', 'jazz', 'pop']",3
Ron_Sexsmith,"['pop', 'folk']",2
Chantelle_Barry,['pop'],1
Tommi_Läntinen,"['pop', 'rock', 'schlager']",3
Rolando_Valdés-Blain,['classical'],1
Florence_LaRue,['pop'],1
Fontella_Bass,"['soul', 'r_and_b', 'pop']",3
Hilarie_Sidney,"['indie_pop', 'indie_rock']",2
Renny_Wilson,"['pop', 'lo_fi', 'disco']",3
Jim_Henry,"['barbershop', 'a_cappella']",2
Chrissie_Hynde,"['rock', 'new_wave', 'punk_rock']",3
Snoop_Dogg,"['hip_hop', 'funk', 'gangsta_rap', 'reggae']",4
Class_Actress,['synth_pop'],1
Jason_Loewenstein,"['indie_rock', 'lo_fi']",2
Johnette_Napolitano,['alternative_rock'],1
Little_Freddie_King,"['electric_blues', 'texas_blues']",2
Victor_Wooten,"['jazz_fusion', 'jazz_funk', 'bluegrass_pop']",3
Mathias_Malzieu,"['rock', 'art_rock', 'alternative_rock']",3
Ronnie_Burns,"['folk', 'pop']",2
George_Younce,['southern_gospel'],1
Judy_Niemack,"['jazz', 'vocal_jazz']",2
Roger_Waters,"['progressive_rock', 'psychedelic_rock', 'art_rock', 'blues_rock']",4
Stephanie_Martin,"['pop', 'musical']",2
Ralph_White,"['old_time', 'country', 'folk', 'blues', 'cajun']",5
Stu_Davis,"['country', 'western']",2
Shotgun_Jimmie,['indie_rock'],1
Badly_Drawn_Boy,"['indie_rock', 'indie_folk', 'lo_fi']",3
Kyle_Rapps,['hip_hop'],1
Kane_Brown,"['country', 'country_pop', 'r_and_b']",3
Troy_Newman,['rock'],1
Benjamin_Sotto,['power_metal'],1
Rea_Garvey,"['pop_rock', 'alternative_rock']",2
Dondria,"['r_and_b', 'soul']",2
Melissa_Tkautz,"['pop', 'dance', 'europop']",3
Laura_Jean,"['folk', 'classical']",2
Henry_Jackman,"['film', 'edm', 'big_beat', 'synth_pop', 'pop_rock', 'hard_rock', 'classical', 'jazz']",8
Elmore_James,['blues'],1
Per_Gessle,"['pop', 'rock', 'dance']",3
Michael_Fitzpatrick,"['indie_pop', 'neo_soul']",2
Odessa_Harris,"['blues', 'jazz']",2
David_Jordan,['pop'],1
Evelyn_Thomas,['hi_nrg'],1
Sierra_Swan,"['alternative_rock', 'hip_hop']",2
Charlie_Puth,"['pop', 'r_and_b']",2
Tim_DeLaughter,"['alternative_rock', 'choral', 'spiritual']",3
Jim_Glaser,['country'],1
Seán_Cannon,['irish_folk'],1
Paul_Barrere,"['rock', 'swamp_rock', 'blues_rock', 'southern_rock', 'funk']",5
Juliette_Gréco,"['chanson', 'cabaret']",2
Eddie_Durham,['jazz'],1
Mike_Westbrook,['avant_garde_jazz'],1
Myles_Goodwyn,"['rock', 'pop', 'hard_rock', 'blues']",4
David_Morris,['alternative_rock'],1
Stephanie_Nakasian,"['vocal_jazz', 'swing']",2
David_Geraghty,"['alternative_rock', 'edm']",2
Terry_Danko,['rock'],1
Terri_Gibbs,"['country', 'christian']",2
Lee_Harding,['pop_punk'],1
Edith_North_Johnson,['classic_female_blues'],1
Jana_Mashonee,"['pop', 'r_and_b', 'electronic']",3
El_DeBarge,"['r_and_b', 'soul', 'pop', 'gospel', 'jazz', 'hip_hop']",6
Jason_Scheff,"['rock', 'blues']",2
Pauline_Murray,"['punk_rock', 'synth_pop', 'new_wave', 'ambient', 'electronic']",5
Dan_Pickett,"['country_blues', 'piedmont_blues']",2
Tony_Scalzo,"['pop_rock', 'alternative_rock']",2
Garron_DuPree,"['indie_rock', 'indie_pop']",2
Bill_Engvall,"['country_comedy', 'observational_comedy', 'satire']",3
Lana_Lo,"['pop', 'pop_rock', 'soul', 'jazz']",4
Max_Boublil,['pop'],1
Johnny_Jolin,"['country', 'rock', 'singer_songwriter', 'gospel']",4
Linda_Davis,"['country', 'country_pop']",2
Charlie_Whitehead,"['r_and_b', 'soul']",2
Johnny_Nicholas,"['blues', 'western_swing']",2
G.NA,['k_pop'],1
Messy_Marv,"['hip_hop', 'west_coast_hip_hop']",2
Ben_Jorgensen,"['emo', 'pop_punk']",2
Sheb_Wooley,"['country', 'pop']",2
Paul_Kantner,"['psychedelic_rock', 'folk_rock', 'acid_rock']",3
Mac_Minister,['hip_hop'],1
Brett_Detar,"['folk', 'film', 'country', 'americana', 'alternative_rock', 'metalcore']",6
Vincent_Pontare,"['pop', 'dance', 'edm']",3
Jesse_Quin,['alternative_rock'],1
Sam_Bailey,"['pop', 'soul']",2
Melissa_Horn,"['pop', 'acoustic']",2
Jess_Mills,"['indietronica', 'dubstep', 'soul', 'trip_hop']",4
Kris_Stephens,"['r_and_b', 'pop']",2
Saukrates,"['canadian_hip_hop', 'r_and_b']",2
Hayley_Evetts,['pop'],1
Yaba_Angelosi,['afro_pop'],1
Jack_Lawrence,['rock'],1
Ky_Baldwin,['pop'],1
Lari_White,"['country', 'soul']",2
Marlon_Williams,"['alternative_country', 'folk', 'bluegrass']",3
Jamie_Broumas,['jazz'],1
Norman_Westberg,"['experimental_rock', 'noise_rock', 'experimental', 'post_punk']",4
Matthew_Raymond-Barker,['pop'],1
John_Brannen,"['heartland_rock', 'roots_rock']",2
Jon_Brooks,"['singer_songwriter', 'anti_genre', 'folk', 'ambient_folk', 'roots', 'americana', 'solo_acoustic', 'alternative', 'hip_hop', 'spoken_word', 'blues']",11
Rodney_Crowell,"['country', 'americana', 'country_rock', 'folk']",4
Alison_Moyet,"['synth_pop', 'new_wave', 'r_and_b', 'soul', 'pop_rock', 'jazz']",6
Melissa_Sgambelluri,"['r_and_b', 'blues', 'soul', 'funk']",4
Conor_Oberst,"['indie_rock', 'folk', 'alternative_country', 'emo', 'indie_folk', 'americana']",6
Owen_Mays,"['country', 'honky_tonk']",2
Claire_Martin,"['jazz', 'vocal_jazz']",2
Jeremy_Fernandez,"['pop', 'r_and_b', 'hip_hop']",3
Manuelcha_Prado,"['folk', 'ean']",2
Obie_Trice,['hip_hop'],1
Adalberto_Álvarez,['son'],1
Matt_Drenik,"['folk', 'garage', 'post_grunge', 'classic_rock']",4
Tom_Paxton,['folk'],1
Jason_Evigan,"['pop', 'electronic', 'hip_hop', 'rock']",4
Sarah_Dawn_Finer,"['soul', 'pop']",2
Sarah_Johns,['country'],1
K-Bust,"['electro_pop', 'indie_pop', 'urban']",3
Karen_Alexander,['pop_rock'],1
Gordon_Lightfoot,"['folk', 'folk_rock', 'country', 'pop']",4
Tess_Wiley,"['pop_rock', 'soft_rock', 'alternative_rock']",3
Jean_Beauvoir,"['rock', 'hard_rock', 'pop_rock']",3
