artist,genrelist,genrelist_length
Scott_Huckabay,"['world', 'fingerstyle', 'new_age', 'sound_healing']",4
Bertha_Idaho,['classic_female_blues'],1
Steve_Charles,['country'],1
Billy_Joe_Walker_Jr.,"['country', 'new_age']",2
Just_Jack,"['hip_hop', 'uk_garage']",2
Gemma_Ray,"['psychedelic', 'noir_pop', 'blues', 'gothic_folk']",4
Stephen_Stills,"['rock', 'folk_rock', 'country_rock', 'blues_rock', 'latin']",5
Pino_Presti,"['pop', 'jazz', 'funk', 'latin', 'dance']",5
Madilyn_Bailey,['pop'],1
Myra_Taylor,['vocal_jazz'],1
Jesse_Powell,"['r&b', 'soul', 'blues']",3
Kevin_Breit,"['jazz', 'folk', 'americana']",3
Jacob_Sartorius,['teen_pop'],1
Doug_Blair,"['heavy_metal', 'hard_rock']",2
Burnell_Taylor,"['r&b', 'pop']",2
Andrew_Garcia,"['pop', 'r&b']",2
John_Murry,['rock&roll'],1
Jeff_Suffering,"['punk', 'post_punk']",2
Justin_Hawkins,"['hard_rock', 'glam_rock', 'glam_metal', 'heavy_metal']",4
Niño_Ricardo,['flamenco'],1
Tina_Cousins,"['electronica', 'dance_pop', 'hi_nrg', 'dance', 'eurodance', 'vocal_trance']",6
Magic,['hip_hop'],1
Elisabeth_Withers,"['neo_soul', 'r&b', 'jazz']",3
Jennifer_Paige,"['pop', 'pop_rock']",2
Andee,"['pop_rock', 'french_pop']",2
Paigey_Cakey,"['hip_hop', 'trap', 'r&b', 'grime']",4
Lil_Eazy-E,"['hip_hop', 'gangsta_rap']",2
Svenne_Hedlund,"['pop', 'rock', 'schlager']",3
Dan_O'Mahony,['straight_edge'],1
Zella_Day,['indie_pop'],1
Chris_Bostock,"['new_wave', 'punk_rock']",2
Gerry_Granahan,"['rock&roll', 'pop', 'doo_wop', 'novelty']",4
Andy_Timmons,"['instrumental_rock', 'hard_rock', 'glam_metal', 'blues_rock']",4
Micachu,"['experimental_pop', 'avant_garde_pop', 'lo_fi', 'noise_pop', 'film']",5
Ben_Weasel,"['punk_rock', 'pop_punk']",2
Danny_Foster,"['pop', 'dance']",2
Afrika_Bambaataa,"['hip_hop', 'electro_house', 'electronic', 'breakbeat', 'electro_funk']",5
Peter_Stuart,"['alternative', 'pop_rock', 'folk_rock']",3
Harvie_June_Van,"['country', 'hillbilly']",2
Hank_Mizell,"['rock&roll', 'country', 'rockabilly']",3
Ralo,"['hip_hop', 'trap']",2
Alison_Sudol,"['alternative', 'indie_rock']",2
Dee_Dee_Phelps,"['pop', 'r&b']",2
Doug_Yule,"['rock', 'art_rock', 'folk_rock']",3
Billy_Currington,['country'],1
Dee_Bell,['jazz'],1
Patricia_Conroy,['country'],1
Bryan_MacLean,"['psychedelic_rock', 'folk_rock', 'garage_rock', 'proto_punk', 'baroque_pop']",5
Nasri,"['pop', 'pop_rock', 'reggae', 'reggae_fusion', 'reggae_rock']",5
Billy_Dean,['country'],1
Louis_Satterfield,"['blues', 'soul', 'jazz', 'pop_rock', 'r&b', 'funk']",6
Erika_Jo,['country'],1
Ann_Vriend,"['soul', 'pop', 'indie', 'americana']",4
Barrelhouse_Chuck,"['chicago_blues', 'electric_blues']",2
Ed_Bickert,['jazz'],1
Brahim_Mahrez,"['reggae', 'ragga', 'dub']",3
Larry_Van_Kriedt,"['jazz', 'rock']",2
Adam_Yauch,"['hip_hop', 'rap_rock', 'hardcore_punk', 'alternative_hip_hop', 'rock_opera']",5
Bruce_Bouillet,['rock'],1
Bon_Scott,"['rock&roll', 'blues_rock', 'hard_rock']",3
Arnaud_Rebotini,"['electroclash', 'electro_house']",2
Johnny_Rebel,"['country', 'white_power', 'swamp_pop', 'folk']",4
Jarekus_Singleton,"['blues', 'r&b', 'rock']",3
Aaron_Bruno,"['alternative_rock', 'electronic_rock', 'electro_pop', 'indie_rock', 'dance_rock', 'pop_rock']",6
Jessicka,"['alternative_rock', 'goth_rock', 'noise_pop', 'riot_grrrl', 'riot_goth']",5
Uli_Jon_Roth,"['speed_metal', 'psychedelic_rock', 'heavy_metal', 'neoclassical_metal', 'progressive_metal']",5
Adam_Gnade,"['talking_blues', 'noise', 'folk', 'americana']",4
Bilal,"['neo_soul', 'r&b', 'funk', 'jazz', 'hip_hop']",5
Troy_Gentry,['country'],1
Ruelle,['electro_pop'],1
Bill_Anderson,"['nashville_sound', 'country', 'bluegrass']",3
Tweedy_Bird_Loc,['hip_hop'],1
Nana_Hedin,"['pop', 'soul', 'eurodance']",3
Lisbet_Jagedal,"['dansband', 'music', 'schlager']",3
Skin,"['indie_rock', 'alternative_rock', 'alternative_metal']",3
Kim_Weston,"['soul', 'r&b']",2
Kinetics,['hip_hop'],1
Ray_LaMontagne,"['folk', 'rock', 'folk_rock', 'folk_blues', 'soul']",5
Billy_Ocean,"['r&b', 'pop', 'soul', 'reggae']",4
Travis_Meeks,"['alternative_rock', 'acoustic_rock', 'grunge', 'post_grunge']",4
Guy_Pratt,"['rock', 'pop', 'experimental', 'electronic']",4
Jim_Lindberg,"['punk_rock', 'melodic_hardcore', 'skate_punk', 'hardcore_punk']",4
Margret_RoadKnight,"['folk', 'jazz', 'blues']",3
Jack_Anglin,['country'],1
Gin_Wigmore,"['blues_rock', 'pop_rock', 'alternative_rock']",3
Dave_Schools,"['alternative_rock', 'jam_band', 'rock', 'psychedelic', 'southern_rock', 'experimental', 'heavy_rock', 'blues', 'jazz']",9
Rod_Stewart,"['rock', 'pop', 'blue_eyed_soul', 'blues_rock', 'folk_rock', 'soft_rock']",6
Dar_Williams,"['folk', 'folk_pop', 'alternative_country', 'singer_songwriter']",4
Christine_Fellows,['folk_rock'],1
Ryley_Walker,"['indie_folk', 'psychedelic_rock', 'blues', 'blues_rock']",4
Asia_Cruise,"['r&b', 'pop']",2
Brendan_Maclean,['pop'],1
Oyinda,"['r&b', 'electronic', 'soul']",3
Jenny_Whiteley,"['country', 'folk']",2
M.I.A.,"['dance', 'world', 'hip_hop', 'electronic', 'avant_garde_pop']",5
Kevin_Morby,"['indie_rock', 'folk_rock']",2
John_Lee_Hooker,['blues'],1
Henry_Whitter,['old_time'],1
Ellona_Santiago,"['pop', 'r&b', 'soul']",3
Leland_Martin,['country'],1
John_Reis,"['punk_rock', 'alternative_rock', 'rock&roll', 'post_hardcore']",4
Blue_Roses,"['pop', 'folk']",2
Karen_Lovely,['electric_blues'],1
Steve_Fox,['country'],1
MayKay,['karate_rock'],1
Dave_Sturt,"['progressive_rock', 'symphonic_rock', 'world']",3
Matt_Hunter,"['indie_rock', 'noise_rock']",2
Smoke_E._Digglera,"['r&b', 'hip_hop']",2
Joe_Perry,"['hard_rock', 'blues_rock', 'heavy_metal']",3
Chet_Catallo,"['jazz', 'jazz_fusion', 'smooth_jazz']",3
Bernadette_Greevy,['classical'],1
Allison_Moorer,"['americana', 'alternative_country', 'folk', 'rock', 'roots_pop', 'country', 'folk_rock']",7
Jacob_Whitesides,"['pop', 'indie', 'r&b']",3
Ali_Shaheed_Muhammad,"['hip_hop', 'r&b', 'soul']",3
Tamara_Barnett-Herrin,"['electronica', 'house']",2
Coko,"['r&b', 'soul', 'hip_hop_soul', 'gospel', 'new_jack_swing', 'house', 'dance']",7
Cara_Dillon,['folk'],1
Nana_Mouskouri,"['jazz', 'pop', 'easy_listening', 'folk', 'greek_folk', 'world']",6
Kate_Bush,"['art_rock', 'alternative_rock', 'art_pop', 'pop_rock', 'experimental_pop', 'avant_garde_pop']",6
Miki_Berenyi,"['alternative_rock', 'shoe_gaze']",2
Denny_Dias,"['rock', 'jazz']",2
Eden_xo,"['pop', 'electro_pop', 'dance_pop']",3
Alessi's_Ark,"['folk', 'pop']",2
Ariana_Grande,"['pop', 'r&b']",2
Erin_Bowman,"['pop', 'r&b']",2
Peter_Appleyard,['jazz'],1
Julian_Fulton,"['indie_rock', 'indie_pop', 'psychedelic_pop', 'acid_folk', 'soul', 'blues', 'alternative', 'psychedelic_pop', 'indie_folk', 'psychedelic_rock', 'bedroom_pop', 'singer_songwriter', 'folk']",13
Dickie_Peterson,"['blues_rock', 'psychedelic_rock', 'heavy_metal']",3
Howlin'_Wolf,['chicago_blues'],1
Sylvia_Robinson,"['blues', 'r&b', 'rock', 'soul', 'funk', 'disco', 'hip_hop']",7
Jerry_Jeff_Walker,"['country', 'outlaw_country']",2
Daniel_Vee_Lewis,"['rock', 'alternative_rock']",2
Adrianna_Freeman,['country'],1
Jacoby_Shaddix,"['hard_rock', 'alternative_metal', 'alternative_rock', 'nu_metal', 'rap_metal', 'rap_rock']",6
Dave_Konopka,"['math_rock', 'experimental_rock']",2
L.V.,"['west_coast_hip_hop', 'gospel', 'r&b', 'soul']",4
Holly_Cole,['jazz'],1
Tori_Kelly,"['r&b', 'pop', 'soul', 'gospel']",4
Terry_Carisse,['country'],1
Tim_Rushlow,"['country', 'big_band']",2
Gwen_McCrae,"['soul', 'r&b', 'gospel', 'disco', 'funk']",5
Speak!,['hip_hop'],1
David_Wayne,"['heavy_metal', 'thrash_metal', 'speed_metal', 'power_metal']",4
Darrell_Nulisch,"['texas_blues', 'electric_blues', 'contemporary_blues', 'soul_blues']",4
Mohombi,"['pop', 'r&b', 'dancehall', 'urban_pop', 'dance_pop', 'afro_pop']",6
Matt_Andersen,['blues'],1
Sonny_J_Mason,"['r&b', 'soul', 'funk', 'disco']",4
Dorothée,"['french_pop', 'childrens']",2
Al_Di_Meola,"['jazz', 'jazz_fusion', 'world', 'world_fusion']",4
Arto_Lindsay,"['no_wave', 'noise', 'avant_garde_jazz', 'mpb']",4
Deborah_Holland,"['pop', 'rock', 'folk']",3
Peter_Sarstedt,"['folk', 'pop']",2
Zavel_Kwartin,['jewish'],1
Eric_Church,"['country', 'country_rock']",2
Tha_Realest,['hip_hop'],1
Rebel_MC,"['hip_house', 'jungle']",2
Mike_Dimkich,"['punk_rock', 'alternative_rock', 'hard_rock', 'heavy_metal']",4
Michael_Krassner,"['post_rock', 'folk']",2
Andrew_Stockdale,"['hard_rock', 'neo_psychedelic', 'stoner_rock', 'heavy_metal']",4
Steve_Ignorant,"['anarcho_punk', 'punk_rock']",2
Shelly_Fairchild,['country'],1
Simon_Rex,['hip_hop'],1
Gene_McDonald,"['christian', 'southern_gospel']",2
Bobby_Hendricks,"['rock&roll', 'r&b']",2
Sarah_Solovay,"['pop', 'singer_songwriter']",2
Jennifer_Warnes,"['country_rock', 'pop']",2
Elizabeth_Barraclough,"['rock', 'folk', 'folk_rock']",3
Dennis_Edwards,"['r&b', 'soul']",2
Hank_Marvin,"['rock', 'instrumental_rock', 'rock&roll']",3
Louis_Prima,"['jazz', 'swing', 'traditional_pop', 'jump_blues', 'big_band']",5
Hugh_McCracken,['rock'],1
Wes_Carr,"['pop_rock', 'soft_rock', 'folk_rock']",3
Tina_Harris,"['r&b', 'hip_hop']",2
Kathy_Sanborn,"['jazz', 'vocal_jazz', 'world']",3
Anna_Book,['schlager'],1
Mahalia_Burkmar,"['r&b', 'neo_soul', 'hip_hop_soul']",3
Billy_Ray_Cyrus,['country'],1
Mase,['hip_hop'],1
Sippie_Wallace,"['blues', 'jazz']",2
Phyllis_Hyman,"['soul', 'r&b', 'vocal_jazz', 'disco']",4
Ebbot_Lundberg,"['rock', 'alternative_rock', 'psychedelic_rock', 'garage_rock', 'experimental']",5
Lee_Clayton,"['rock', 'country']",2
Dave_Edmunds,"['rock&roll', 'rockabilly', 'blues_rock', 'country_rock', 'roots_rock', 'pub_rock', 'power_pop', 'new_wave']",8
Steve_Gibbons,['rock'],1
Tomas_Kalnoky,"['ska_punk', 'brass_rock', 'punk_rock', 'world', 'folk']",5
Open_Mike_Eagle,['hip_hop'],1
Don_Cherry,"['big_band', 'traditional_pop']",2
Marnie_Stern,"['experimental_rock', 'noise_rock', 'math_rock', 'indie_rock']",4
Webb_Pierce,"['country', 'honky_tonk', 'western_swing', 'country_gospel', 'hillbilly']",5
Mr._Mike,['hip_hop'],1
Jaden_Smith,"['hip_hop', 'alternative_hip_hop', 'trap']",3
Lee_Dorrian,"['doom_metal', 'stoner_metal', 'crust_punk', 'grindcore']",4
Cordell_Crockett,"['heavy_metal', 'hard_rock']",2
Seaman_Dan,"['folk', 'jazz', 'hula']",3
Carmen_McRae,"['jazz', 'vocal_jazz', 'traditional_pop']",3
Lucy_Wainwright_Roche,['folk'],1
Amba_Shepherd,"['house', 'dance']",2
Brenda_Edwards,"['pop', 'musical']",2
Skay_Beilinson,"['rock', 'hard_rock', 'post_grunge', 'alternative_rock', 'psychedelic_rock']",5
Kristian_Bush,"['folk_rock', 'country']",2
Enrico_Crivellaro,['blues'],1
Del_Palmer,"['alternative_rock', 'art_rock', 'r&b', 'jazz']",4
Steve_Von_Till,"['post_metal', 'sludge_metal', 'experimental', 'folk', 'psychedelic', 'drone', 'gothic_country', 'singer_songwriter']",8
Geoff_Kresge,"['street_punk', 'hardcore_punk', 'punk_rock', 'psychobilly']",4
Dre_Murray,"['hip_hop', 'christian_hip_hop']",2
Stephen_Mahy,['musical'],1
Gregory_Coleman,['classical'],1
Louise_Hoffsten,"['blues', 'rock', 'jazz']",3
Clint_Crisher,"['pop', 'r&b', 'contemporary']",3
Evan_Taubenfeld,"['pop_punk', 'pop_rock', 'pop']",3
Levi_Kreis,"['southern_soul', 'gospel', 'pop']",3
Dennis_Danell,"['punk_rock', 'punk_blues', 'cowpunk', 'alternative_rock']",4
Belo_Zero,['hip_hop'],1
Dustie_Waring,"['metalcore', 'thrash_metal', 'technical_death_metal', 'death_metal', 'deathcore', 'progressive_metal']",6
Margo_Price,"['country', 'americana', 'outlaw_country', 'country_soul']",4
Adam_Bomb,"['glam_metal', 'hard_rock', 'glam_rock']",3
Ying_Yang_Twins,"['hip_hop', 'southern_hip_hop', 'crunk']",3
Rupert_Gayle,"['r&b', 'rock', 'pop']",3
Joey_DeGraw,['indie_rock'],1
Bob_Moore,['country&western'],1
Freddy_Cannon,['rock&roll'],1
Julia_Holter,"['art_pop', 'baroque_pop', 'ambient']",3
Michael_Weikath,"['power_metal', 'speed_metal', 'heavy_metal']",3
Christian_Hejnal,"['indie_rock', 'experimental_rock', 'alternative_rock', 'shoe_gaze']",4
Skeme,['hip_hop'],1
"Anthony_""Sooty""_Jones","['blues_rock', 'hard_rock']",2
Anna_Domino,"['alternative_rock', 'art_rock', 'art_pop', 'dance', 'pop_rock']",5
Spencer_Seim,"['math_rock', 'experimental_rock', 'noise_rock', 'instrumental_rock']",4
Paula_West,"['vocal_jazz', 'cabaret']",2
Lartiste,['french_hip_hop'],1
Peter_White,['smooth_jazz'],1
Deniece_Williams,"['soul', 'r&b', 'disco', 'gospel', 'dance', 'pop']",6
Max_Sharam,['chamber_pop'],1
Joseph_Arthur,"['alternative_rock', 'folk_rock', 'indie_folk', 'world']",4
Harry_Hess,"['hard_rock', 'glam_metal']",2
Hayley_Oliver,['country'],1
Lori_McKenna,"['country', 'folk', 'americana']",3
Rachel_Sweet,"['pop', 'country', 'rock']",3
Sonny_Rhodes,"['blues', 'delta_blues']",2
Charlie_Allen,"['rock', 'blues', 'r&b']",3
Adam_Gates,['progressive_pop'],1
Joanne_Accom,"['pop', 'r&b']",2
Agnes_Carlsson,"['r&b', 'electro_pop', 'pop', 'dance_pop']",4
Andrei_Krylov,['art'],1
Jimmy_Napes,"['r&b', 'pop', 'house']",3
James_Bonamy,['country'],1
Karl_E._H._Seigfried,"['jazz', 'rock', 'classical']",3
Tramaine_Hawkins,"['christian', 'contemporary_gospel', 'soul']",3
Billy_Sawilchik,"['alternative_rock', 'indie_rock', 'post_grunge']",3
Elizabeth_Anka_Vajagic,"['singer_songwriter', 'post_rock', 'emo']",3
Michèle_Torr,['pop'],1
Mike_Bullman,"['rock', 'country']",2
Tarsame_Singh_Saini,['asian_fusion'],1
K._Michelle,"['r&b', 'soul']",2
The_Real_Richie_Rich,"['hip_hop', 'r&b']",2
Pascal_Danel,['pop'],1
Emcee_N.I.C.E.,['christian_hip_hop'],1
Eleanor_McEvoy,"['rock', 'folk']",2
Kafani,"['hip_hop', 'west_coast_hip_hop', 'hyphy']",3
Rockin'_Dave_Allen,"['blues', 'swamp_pop']",2
Bianca_Ryan,"['pop', 'neo_soul', 'r&b']",3
Bonnie_Dobson,['contemporary_folk'],1
Daphné,"['afrobeat', 'r&b']",2
Cassie_Taylor,"['blues', 'jazz', 'electronica', 'indie_rock', 'psychedelic', 'trance_blues', 'r&b']",7
David_Pajo,"['alternative_rock', 'indie_rock', 'post_rock', 'post_hardcore', 'math_rock', 'slowcore']",6
Indiana_Gregg,"['country', 'soul']",2
Amina_Claudine_Myers,"['jazz', 'gospel']",2
Véronique_Béliveau,"['pop', 'rock']",2
Jim_Steinman,"['rock', 'pop', 'wagnerian_rock', 'musical']",4
Stéphan_Forté,"['symphonic_metal', 'progressive_metal', 'neoclassical_metal']",3
Lini_Evans,"['multilingual', 'jazz', 'contemporary']",3
Jake_Cinninger,"['progressive_rock', 'jam_band', 'country', 'jazz']",4
Glen_Goldsmith,"['r&b', 'pop', 'soul']",3
Jack_Grisham,"['punk_rock', 'hardcore_punk', 'anarcho_punk', 'deathrock', 'horror_punk']",5
Carlos_Cadona,"['punk_rock', 'post_punk']",2
Van_Howard,['country'],1
Amy_Crawford,"['pop_rock', 'acoustic', 'indie', 'jazz']",4
Marco_Biazzi,"['gothic_metal', 'alternative_metal']",2
Emjay,['eurodance'],1
T._Tex_Edwards,"['alternative_country', 'outlaw_country', 'cowpunk', 'garage_punk', 'garage_rock']",5
Pat_Kilroy,"['folk', 'psychedelic']",2
Natascha_Bessez,"['europop', 'eurodance', 'progressive_house', 'dance_pop']",4
Neal_Coty,['country'],1
Yank_Rachell,"['country_blues', 'blues']",2
Trace_Cyrus,"['emo_pop', 'pop_rock', 'synth_pop', 'electronic_rock', 'dance_punk', 'dance_pop']",6
B._J._Thomas,"['country', 'pop', 'contemporary_christian', 'rock']",4
Don_Trip,"['hip_hop', 'southern_hip_hop', 'crunk']",3
Dave_Carpenter,"['jazz', 'rock', 'pop']",3
Minerva_Herrera,"['decima_campesina', 'folk', 'latin']",3
Eric_Bloom,"['hard_rock', 'heavy_metal', 'psychedelic_rock']",3
Rory_Block,['country_blues'],1
Booker_Newberry_III,['soul'],1
Ken_Page,"['pop', 'traditional_pop', 'musical']",3
Gordon_Copley,['heavy_metal'],1
Siobhan_Magnus,"['pop', 'rock', 'blues', 'soul']",4
Carolina_Wallin_Pérez,"['pop', 'jazz']",2
Red_Rhodes,"['country', 'country_rock']",2
Mr._Lucci,['hip_hop'],1
Ian_Anderson,"['progressive_rock', 'folk_rock', 'hard_rock', 'blues_rock']",4
Kat_Parsons,"['pop', 'rock']",2
Don_Walser,"['country', 'western_swing']",2
Jodie_Resther,"['r&b', 'soul', 'french_pop']",3
Dennis_Frederiksen,"['hard_rock', 'pop_rock', 'progressive_rock', 'pop']",4
Kristy_Hanson,['folk_pop'],1
Jimmy_Thackery,"['blues', 'rock']",2
Sergey_Mavrin,"['heavy_metal', 'progressive_metal', 'hard_rock']",3
Timothy_Goodman,"['country', 'folk', 'folk_rock', 'outlaw_country', 'jam', 'bluegrass']",6
Paloma_Ford,"['r&b', 'hip_hop']",2
Melody_Thornton,"['r&b', 'pop']",2
Paul_Kossoff,"['blues_rock', 'blues', 'hard_rock']",3
Jordan_Jansen,"['pop_rock', 'r&b']",2
Anthony_Gallo,"['hardcore_punk', 'heavy_metal', 'punk_rock']",3
Wynonie_Harris,"['r&b', 'jump_blues', 'rock&roll', 'swing']",4
David_Skinner,"['pop', 'psychedelic_pop']",2
Olivier_Dion,['pop'],1
Amanda_Cook,['contemporary_christian'],1
Gary_Holton,"['glam_rock', 'hard_rock', 'folk_rock']",3
Grant_McLennan,"['rock', 'alternative_rock']",2
Sasha_P,['hip_hop'],1
Syleena_Johnson,"['r&b', 'soul']",2
Meredith_Sheldon,"['rock', 'alternative_music', 'grunge', 'indie_rock', 'pop_rock']",5
Alex_J._Robinson,['country'],1
Skylar_Laine,"['country', 'country_rock']",2
Ernest_Lawlars,['blues'],1
Al_Caiola,"['jazz', 'country', 'rock', 'pop']",4
Katy_Perry,"['pop', 'rock', 'disco']",3
Tyler_Joseph,"['alternative_hip_hop', 'electro_pop', 'indie_pop', 'pop_rock', 'rap_rock', 'reggae', 'alternative_rock']",7
Delta_Goodrem,"['contemporary', 'pop', 'pop_rock']",3
Chosen_Effect,"['hip_hop', 'r&b', 'dance', 'pop']",4
Nikki_Yanofsky,"['jazz', 'pop']",2
