artist,genrelist,genrelist_length
Reek_Daddy,"['hip_hop', 'west_coast_hip_hop', 'hyphy']",3
Jimmy_Demers,['pop'],1
Jimmy_Gaudreau,"['bluegrass_music', 'acoustic_music', 'country_music']",3
Luanne_Hunt,"['country', 'american', 'folk', 'bluegrass', 'gospel']",5
Randy_Jones,"['disco', 'pop', 'r&b']",3
Bill_Engvall,"['country_comedy', 'observational_comedy', 'satire']",3
Bryan_Davies,['rock'],1
Geoff_Goddard,['pop_music'],1
Michelle_Branch,"['pop', 'rock', 'pop_rock', 'country', 'acoustic']",5
Jade_Trini_Goring,"['gospel', 'r&b', 'edm', 'house']",4
Thomas_Lorenzo,"['jazz', 'world_music', 'latin_jazz', 'flamenco']",4
Alan_Landsman,"['hardcore', 'metalcore']",2
Oddisee,['hip_hop'],1
Wendy_Saddington,"['blues', 'soul', 'jazz']",3
Gwen_Guthrie,"['r&b', 'soul', 'post-disco', 'dance-pop']",4
Bob_Weir,"['rock', 'psychedelic_rock', 'folk']",3
Jeremy_Shada,"['pop_punk', 'pop_rock']",2
Brian_McKnight,"['r&b', 'soul']",2
Pill,['hip_hop'],1
Jason_White,"['punk_rock', 'pop_punk', 'alternative_rock', 'new_wave', 'garage_rock']",5
Peter_Karrie,"['showtunes', 'big_band']",2
Paul_Weller,"['punk_rock', 'new_wave', 'mod_revival', 'blue-eyed_soul']",4
Andrew_Wood,"['alternative_rock', 'grunge']",2
Elsie_Carlisle,['british_dance_band'],1
Natasha_Hamilton,"['pop', 'r&b']",2
Dobie_Gray,"['soul', 'r&b', 'pop', 'country']",4
Matt_Freeman,"['punk_rock', 'ska_punk', 'street_punk', 'hardcore_punk', 'psychobilly']",5
Adam_Dutkiewicz,"['metalcore', 'heavy_metal', 'mathcore', 'groove_metal', 'melodic_death_metal']",5
Giorgia_Fumanti,"['crossover', 'operatic_pop']",2
Rik_Waller,['pop'],1
Freddie_Gorman,"['r&b', 'soul']",2
Keith_Glass,"['country', 'folk', 'soul', 'r&b', 'pop', 'baroque_rock']",6
Ian_Carr,"['jazz', 'jazz_fusion']",2
Tim_Hart,['british_folk_rock'],1
Red_Steagall,['country'],1
Cindi_Cain,['country'],1
Erick_Sermon,"['hip_hop', 'east_coast_hip_hop']",2
Judy_Kuhn,['broadway_musical'],1
Johnny_Richter,"['rap', 'hip-hop']",2
Terry_Danko,['rock'],1
Franky_Perez,"['alternative_rock', 'hard_rock', 'rock_and_roll', 'blues']",4
Mary_Osborne,['jazz'],1
Kari_Berg,"['alternative', 'ebm', 'electronica', 'synthpop']",4
Ebbot_Lundberg,"['rock', 'alternative_rock', 'psychedelic_rock', 'garage_rock', 'experimental_music']",5
David_Paton,"['pop', 'rock']",2
Bertha_Idaho,['classic_female_blues'],1
Danielle_Senior,"['pop_edm_hip_hop', 'r&b']",2
M.C._Brains,['hip_hop'],1
Wayne_Coyne,"['alternative_rock', 'experimental', 'neo-psychedelia']",3
Duke_Tumatoe,"['blues', 'rock', 'r&b', 'funk']",4
Bob_Nanna,"['alternative_rock', 'indie_rock', 'emo']",3
Lou_Monte,"['novelty', 'pop']",2
Madilyn_Bailey,['pop'],1
Lee_Latchford-Evans,['pop'],1
Arthur_Maia,"['jazz', 'samba', 'funk', 'reggae']",4
Brooke_Barrettsmith,"['rock', 'pop']",2
Steve_Strange,"['new_wave', 'synthpop']",2
Max_Sharam,['chamber_pop'],1
Harlow_Wilcox,['country'],1
John_LeCompt,"['heavy_metal', 'alternative_metal']",2
Tanya_Blount,"['r&b', 'soul', 'folk', 'gospel']",4
Tha_City_Paper,['hip_hop'],1
Timmy_Shaw,"['r&b', 'soul']",2
Lil_Hardin_Armstrong,['jazz'],1
Seth_Glier,"['folk', 'pop']",2
J.C._Crowley,"['rock', 'country']",2
Elisabeth_Withers,"['neo_soul', 'r&b', 'jazz']",3
Cyhi_the_Prynce,['hip_hop'],1
Alyson_Stoner,"['pop', 'r&b']",2
Jimmy_Castor,"['soul', 'r&b', 'funk']",3
Charlie_Feathers,"['country', 'rockabilly']",2
NoClue,"['hip_hop', 'west_coast_hip_hop', 'hip_hop_music_in_the_pacific_northwest']",3
"Henry_D._""Homer""_Haynes","['comedy', 'country', 'jazz']",3
John_Németh,"['electric_blues', 'blue-eyed_soul']",2
Lowkey,"['british_hip_hop', 'grime']",2
William_DuVall,"['alternative_metal', 'hard_rock', 'grunge', 'alternative_rock', 'heavy_metal', 'hardcore_punk', 'doom_metal']",7
Randy_Parton,['country'],1
Mike_D,"['hip_hop', 'rap_rock', 'hardcore_punk', 'alternative_hip_hop']",4
Krissy_Krissy,['pop'],1
Betty_Kelly,"['r&b', 'soul']",2
Elin_Lanto,"['pop', 'electropop', 'pop_rock']",3
Patrick_Topaloff,['french_pop_music'],1
Poison_Ivy,"['rock_n_roll', 'punk_rock', 'blues', 'rockabilly', 'psychobilly']",5
Devin_Cuddy,"['country', 'rock']",2
Ralo,"['hip_hop', 'trap']",2
Josh_Kelley,"['pop_rock', 'blues_rock', 'country']",3
Tia_Carrere,['hawaiian'],1
Bobby_Vee,"['pop', 'rock_and_roll', 'soft_rock']",3
CeCe_Winans,"['gospel', 'contemporary_christian', 'r&b', 'worship', 'contemporary_gospel']",5
Little_Milton,"['electric_blues', 'r&b', 'soul', 'funk']",4
Ethel_Waters,"['jazz', 'gospel', 'blues']",3
Murray_McLauchlan,"['country', 'folk', 'rock']",3
Jimmy_Hotz,"['art_rock', 'progressive_rock', 'blues', 'rock', 'soul', 'funk', 'r&b', 'contemporary_christian_music', 'gospel']",9
Monica_Forsberg,"['dansband', 'music_pop_rock', 'schlager']",3
Greg_Dulli,['rock'],1
Daz_Dillinger,"['hip_hop', 'g-funk', 'gangsta_rap']",3
Jax,"['alternative_rock', 'pop', 'pop_rock']",3
Ruda_Real,"['southern_hip_hop', 'r&b']",2
Sohn,"['ambient_pop', 'alternative_r&b', 'art_pop', 'downtempo', 'future_garage']",5
Brahim_Mahrez,"['reggae', 'ragga', 'dub']",3
Glenn_Bidmead,"['pop', 'pop_rock', 'rock', 'arena_rock', 'alternative_rock', 'country_rock']",6
Tim_Rogers,"['rock', 'country']",2
Peter_Steele,"['gothic_metal', 'doom_metal', 'thrash_metal', 'heavy_metal']",4
Frank_Mullen,"['death_metal', 'technical_death_metal']",2
Yulia,['classical_crossover'],1
Ebba_Forsberg,['pop'],1
Bobby_V,"['r&b', 'hip_hop']",2
Jason_Cropper,"['rock', 'alternative_rock', 'power_pop']",3
Big_Mama_Thornton,"['rhythm_and_blues', 'texas_blues']",2
Meredith_O'Connor,"['pop', 'rock']",2
Lasse_Holm,"['dansband', 'music_pop_rock', 'schlager']",3
Chris_Stamey,"['rock', 'power_pop', 'jangle_pop']",3
Ronnie_Van_Zant,"['southern_rock', 'blues_rock']",2
Mance_Lipscomb,"['blues', 'folk']",2
Martin_Svensson,"['pop', 'rock']",2
Gunnar_Nelson,"['hard_rock', 'glam_metal']",2
Ray_White,"['rock_and_roll', 'blues_rock', 'soul']",3
Phil_Heuzenroeder,"['gospel', 'community_singing', 'rock']",3
Speedy_Haworth,"['country', 'gospel']",2
Nicole_Wray,"['r&b', 'hip_hop']",2
Jon_Spencer,"['noise_rock', 'punk_blues', 'garage_rock', 'blues_rock']",4
Bernard_Addison,"['jazz', 'swing']",2
Christina_Parie,['pop_rock'],1
Travis_Meeks,"['alternative_rock', 'acoustic_rock', 'grunge', 'post-grunge']",4
Leo_Moran,"['rock', 'folk', 'roots']",3
Brian_Calzini,"['metalcore', 'post-hardcore']",2
Dianne_Reeves,['jazz'],1
Lenine,"['mpb', 'alternative_rock', 'brazilian_rock', 'blues', 'samba', 'manguebeat', 'frevo', 'maracatu']",8
Meghan_Linsey,"['country', 'pop']",2
Barbara_Lynn,"['rhythm_and_blues', 'electric_blues']",2
Rod_Stewart,"['rock', 'pop', 'blue-eyed_soul', 'blues_rock', 'folk_rock', 'soft_rock']",6
Michel_Sardou,['french_popular_music'],1
Barry_St._John,"['pop', 'r&b']",2
Sadat_X,['hip_hop'],1
Catherine_Whitney,['jazz'],1
Paul_Young,"['pop_rock', 'new_wave', 'blue-eyed_soul']",3
"Clarence_""Frogman""_Henry",['rhythm_and_blues'],1
Denny_DeMarchi,"['rock', 'alternative_rock', 'indie_rock', 'modern_rock']",4
Federico_Ramos,"['world', 'jazz', 'flamenco', 'latin_jazz', 'rock&roll']",5
Kevin_Morby,"['indie_rock', 'folk_rock']",2
Ray_Sharpe,"['r&b', 'rock_and_roll', 'rockabilly']",3
Tom_Morello,"['alternative_metal', 'funk_metal', 'heavy_metal', 'rap_metal', 'nu_metal', 'hardcore_punk', 'folk', 'edm']",8
Cami_Bradley,"['folk_music', 'pop_music']",2
Dominique_A,"['chanson', 'indie_rock', 'acoustic_rock']",3
Snoop_Dogg,"['hip_hop', 'funk', 'gangsta_rap', 'reggae']",4
Tété,"['pop-folk', 'rock']",2
Flaco_Jiménez,"['conjunto', 'norteño', 'tejano', 'country', 'rock']",5
Alex_Rosamilia,"['alternative_rock', 'punk_rock', 'hardcore', 'heavy_metal']",4
Southside_Johnny,"['rock', 'blues', 'blue-eyed_soul']",3
Miss_Angie,['contemporary_christian_music'],1
Regie_Hamm,"['pop', 'christian_music']",2
Danny_Widdicombe,"['country', 'blues', 'soul', 'jazz']",4
James_T._Horn,['country'],1
Lance_Ellington,"['pop', 'jazz', 'swing', 'soul']",4
Marsha_Ambrosius,['r&b'],1
David_Wm._Sims,"['alternative_rock', 'noise_rock', 'post-punk', 'experimental', 'ambient', 'drone_doom', 'post-rock']",7
Jesse_Harris,"['pop', 'folk', 'jazz']",3
Omillio_Sparks,['hip_hop'],1
Jim_Weider,"['blues_rock', 'roots_rock', 'instrumental_rock', 'jazz_fusion', 'jam_rock']",5
Vincent_Rocco,"['rock', 'alternative_rock', 'pop']",3
Buck_Dharma,"['hard_rock', 'heavy_metal']",2
Mark_McGrath,"['pop_rock', 'alternative_rock', 'nu_metal', 'funk_metal', 'alternative_metal']",5
Chad_Morgan,['country_and_western'],1
Jenni_Rivera,"['regional_mexican', 'latin_pop']",2
Joe_Jones,['r&b'],1
Gladys_Bentley,['blues'],1
Alessi's_Ark,"['folk', 'pop']",2
Diana_Anaid,"['alternative_rock', 'pop_rock', 'post-grunge', 'dance-pop', 'acoustic_rock']",5
Elan_Portnoy,"['1960s', 'rock_and_roll']",2
Tony_Joe_White,"['swamp_rock', 'funk', 'blues']",3
Ted_Poley,"['hard_rock', 'glam_metal']",2
Barkin'_Bill_Smith,"['chicago_blues', 'electric_blues']",2
Lzzy_Hale,"['hard_rock', 'heavy_metal', 'alternative_metal', 'post-grunge']",4
Andrew_De_Silva,"['r&b', 'rock']",2
Rissi_Palmer,"['country', 'r&b', 'southern_soul']",3
Big_Body_Bes,"['hip_hop', 'spoken_word']",2
Bernard_Fanning,"['alternative_rock', 'blues', 'acoustic_folk']",3
Blind_Blake,"['piedmont_blues', 'ragtime', 'country_blues']",3
Jeff_Pehrson,"['rock', 'psychedelic_rock', 'r_&_b', 'folk_rock', 'americana']",5
Avant,['r&b'],1
Maycown_Reichembach,"['jazz_fusion', 'instrumental_rock']",2
Joey_Kitson,"['blues', 'folk', 'roots', 'rock']",4
Amaury_Vassili,['operatic_pop'],1
Peter_Cetera,"['rock', 'adult_contemporary', 'soft_rock', 'jazz_fusion']",4
9th_Wonder,['hip_hop'],1
Douglas_B._Green,['western_swing'],1
Olivier_Dion,['pop'],1
Jim_Weatherly,"['country', 'pop']",2
Robby_Takac,"['rock', 'punk_rock']",2
Gene_Kelton,"['americana', 'blues-rock', 'southern_rock', 'rockabilly']",4
Alexander_Kostarev,"['progressive_rock', 'art_rock', 'experimental_rock', 'jazz_fusion', 'instrumental_rock', 'psychedelic_rock']",6
Terri_Nunn,"['rock', 'new_wave', 'industrial_rock', 'post-punk', 'dance', 'synthpop']",6
Thomas_Otten,"['new-age', 'classical_crossover']",2
Matt_Hill,"['electric_blues', 'rock_and_roll']",2
Stefano_Rosso,"['rock', 'light_rock']",2
Sisqó,"['r&b', 'hip_hop_soul', 'pop']",3
Mac_DeMarco,"['indie_rock', 'indie', 'psychedelic_rock', 'jangle_pop', 'lo-fi']",5
Sandra_Oxenryd,"['pop', 'dance']",2
Elzhi,['hip_hop'],1
Timo_Somers,"['symphonic_metal', 'gothic_metal']",2
Elise_Witt,['improv'],1
Fiend,['hip_hop'],1
Jon_Klein,"['post-punk', 'gothic_rock', 'alternative_rock', 'experimental']",4
Patty_Smyth,"['rock', 'pop_rock', 'new_wave']",3
Dionté_Boom,"['hip_hop', 'electronic', 'funktronica']",3
T-Pain,"['hip_hop', 'r&b']",2
Emmanuel_Moire,['pop'],1
Vaneese_Thomas,"['r&b', 'jazz', 'soul_blues']",3
Debby_Ryan,['indie_pop'],1
Jack_Anthony,"['rock', 'acoustic_rock', 'punk_rock']",3
Kilo_Ali,['hip_hop'],1
Steve_Young,"['country_rock', 'country', 'outlaw_country']",3
Stephen_Pearcy,"['heavy_metal', 'hard_rock', 'alternative_metal', 'industrial']",4
SJ,"['folk-alternative', 'folk_pop', 'acoustic_rock']",3
Greg_Lake,"['progressive_rock', 'art_rock', 'hard_rock']",3
Soulja_Slim,"['hip_hop', 'hardcore_hip_hop', 'gangsta_rap', 'southern_hip_hop']",4
Tim_Weed,"['americana', 'bluegrass', 'world_music', 'classical', 'jazz', 'rock']",6
Neil_Codling,['britpop'],1
Murray_Lightburn,['indie_rock'],1
Ross_Lynch,"['pop_rock', 'power_pop', 'pop']",3
Homeboy_Sandman,"['hip_hop', 'alternative_hip_hop']",2
Shaznay_Lewis,"['r&b', 'pop', 'dance', 'hip_hop', 'soul']",5
Paz_Lenchantin,"['alternative_rock', 'alternative_metal']",2
Graham_Bonnet,"['hard_rock', 'blues_rock', 'heavy_metal', 'traditional_pop']",4
Zoë_Johnston,"['electronic_music', 'electronic_dance', 'vocal_trance', 'folk', 'acoustic']",5
Travis_Meadows,['country'],1
Riva_Taylor,"['adult_contemporary', 'pop', 'vocal']",3
Frankie_Miller,"['rock', 'hard_rock', 'folk_rock', 'blues_rock', 'blue-eyed_soul']",5
Chris_Spedding,"['rock', 'pop', 'jazz', 'punk_rock', 'glam_rock']",5
Ken_Saydak,"['blues', 'chicago_blues', 'blues-rock', 'piano_blues']",4
Abbey_Lincoln,['jazz'],1
Johan_Palm,"['rock', 'pop']",2
Gary_Allan,['country'],1
Elek_Bacsik,['jazz'],1
John_Lilley,['rock'],1
Ace_Wilder,"['pop', 'electropop', 'hip_hop']",3
Clay_Blaker,['country'],1
Daddy_Stovepipe,"['blues', 'jug_band']",2
Tim_Halperin,"['pop_rock', 'alternative_rock']",2
Lucy_Wainwright_Roche,['folk'],1
Paulo_Miklos,"['rock', 'alternative_rock', 'post-punk', 'new_wave', 'punk_rock', 'brazilian_rock']",6
Ray_Thomas,"['progressive_rock', 'psychedelic_rock', 'symphonic_rock', 'r&b']",4
Al_Schnier,"['progressive_rock', 'rock_music', 'folk_rock', 'electronica']",4
Jim_Reeves,"['country', 'nashville_sound', 'gospel', 'blues', 'western_swing']",5
Susan_Haynes,['country'],1
Ira_Losco,"['pop', 'pop_rock']",2
Charlie_Walker,['country'],1
Tesco_Vee,"['punk_rock', 'hardcore_punk', 'heavy_metal']",3
David_Wiffen,['folk'],1
Kip_Anderson,"['soul_blues', 'r&b', 'southern_soul']",3
Diana_Vickers,['pop'],1
Erin_Martin,"['pop', 'folk-pop', 'indie_pop', 'r&b']",4
Ed_Mundell,"['heavy_metal', 'stoner_rock', 'psychedelic_rock', 'space_rock']",4
Jena_Lee,"['r&b', 'french_pop', 'electropop', 'dance-pop', 'pop-rock', 'dark_pop']",6
Aggro_Santos,"['uk_garage', 'hip_hop', 'dance']",3
Freddie_Spruell,"['delta_blues', 'country_blues']",2
Warren_Smith,"['country', 'rockabilly']",2
Watermelon_Slim,['blues'],1
Margo_Price,"['country', 'americana', 'outlaw_country', 'country-soul']",4
Nick_Drake,['folk'],1
Leroy_Foster,['blues'],1
Elmo_Shropshire,"['holiday', 'bluegrass']",2
James_Blake,"['electronic', 'r&b', 'uk_bass', 'soul', 'post-dubstep']",5
Fred_Mascherino,"['alternative_rock', 'indie_rock', 'pop_punk', 'power_pop', 'folk_rock', 'emo']",6
Quan,"['hip_hop', 'mafioso_rap']",2
Wess,"['pop', 'soul']",2
Ann_Peebles,"['blues', 'r&b', 'memphis_soul']",3
Matthieu_Mendès,"['pop', 'rock']",2
Nuno_Bettencourt,"['glam_metal', 'hard_rock', 'funk_metal', 'heavy_metal', 'alternative_rock']",5
Donny_Parenteau,"['country', 'western_swing']",2
Adia_Victoria,"['country', 'rock', 'afro_punk_blues']",3
Mark_Karan,['rock'],1
Murray_Cook,"['childrens', 'rock', 'australian_rock']",3
Joe_Weaver,"['detroit_blues', 'r&b', 'electric_blues']",3
Rory_Storm,"['skiffle', 'rock_and_roll']",2
Johnny_B._Moore,"['chicago_blues', 'electric_blues']",2
J.Oliver,"['hip_hop', 'trap', 'r&b', 'urban', 'dance', 'country', 'latin', 'reggaeton']",8
Cam'ron,"['hip_hop', 'east_coast_hip_hop']",2
Carl_Perkins,"['rockabilly', 'rock_and_roll', 'country']",3
Foster_Sylvers,"['r&b', 'dance', 'soul', 'disco', 'funk']",5
Madeleine_Peyroux,"['jazz', 'pop']",2
Black_Pegasus,['hip_hop'],1
Christina_Rosenvinge,"['alternative_rock', 'indie_rock', 'indie_pop', 'shoegazing']",4
Fabienne_Shine,"['rock', 'heavy_metal']",2
Howard_E._Scott,"['funk', 'rock']",2
Brendon,"['comedy', ':', 'improvisational_comedy', 'observational_comedy', 'character_comedy', 'satire', 'slapstick', 'music', ':', 'melodic_death_metal', 'comedy_rock', 'heavy_metal', 'hard_rock', 'rock']",14
Charlton_Hill,['rock'],1
Andrei_Krylov,['art_music'],1
Dagmar_Nordstrom,['cabaret'],1
Tore_Bruvoll,"['traditional_norwegian', 'folk_music', 'folk-rock']",3
Gord_Bamford,['country'],1
Jeff_Stevens,['country'],1
Ulla_Billquist,['schlager'],1
Benny_Sims,"['bluegrass', 'country']",2
Bing_Crosby,"['traditional_pop', 'easy_listening', 'jazz']",3
Heather_Rankin,"['folk', 'country', 'singer-songwriter']",3
Julie_Feeney,"['pop', 'indie', 'classical']",3
Eddie_Lang,"['jazz', 'swing', 'chamber_jazz']",3
Tony_Terry,"['soul', 'r&b', 'new_jack_swing']",3
Shane_Harper,"['pop', 'pop_rock']",2
Marc_Terenzi,"['pop', 'rock']",2
Daniel_Kelaart,"['rock', 'pop']",2
Donna_Summer,"['disco', 'r&b', 'dance', 'soul', 'rock']",5
Rockin'_Dave_Allen,"['blues', 'swamp_pop']",2
Jesse_Triplett,"['alternative_rock', 'post-grunge']",2
Lana_Del_Rey,"['rock', 'baroque_pop', 'dream_pop']",3
Natalia_Keery-Fisher,"['dance-pop', 'electropop']",2
Del_McCoury,"['bluegrass', 'country', 'old-time']",3
Assia,"['pop', 'r&b', 'oriental_music']",3
Johnny_Desmond,['traditional_pop'],1
Shirley_Eikhard,"['country', 'jazz']",2
David_Nelson,"['rock', 'country_rock', 'bluegrass', 'folk']",4
Mary_Byrne,['easy_listening'],1
Al_Jourgensen,"['industrial_metal', 'industrial_rock', 'synthpop', 'new_wave']",4
Ron_Block,"['bluegrass', 'country']",2
Freda_Payne,"['r&b', 'soul', 'jazz', 'disco']",4
"Johnny_""Man""_Young",['blues'],1
Gina_Thompson,"['r&b', 'hip_hop_soul']",2
"Jimmy_""Duck""_Holmes","['bentonia_school', 'blues']",2
Jesse_Campbell,"['r&b', 'gospel', 'pop', 'inspirational']",4
Benny_Andersson,"['folk_rock', 'europop', 'swedish_folk', 'euro_disco', 'schlager']",5
Jessica_Andersson,['pop'],1
James_Walsh,['rock'],1
Joe_Hill_Louis,['blues'],1
Al_B._Sure!,"['r&b', 'new_jack_swing', 'urban']",3
Tor_Miller,['indie_pop'],1
Chris_Salvatore,"['pop', 'pop_rock', 'dance']",3
Jackie_Cain,"['jazz', 'vocal_jazz']",2
Denzel_Curry,"['hip_hop', 'trap', 'hardcore_hip_hop', 'punk_rap', 'industrial_hip_hop']",5
Simon_Fowler,"['rock', 'mod_revival', 'folk']",3
Termanology,['hip_hop'],1
Trygve_Thue,"['rock', 'pop_music']",2
Sophie_McDonnell,['pop'],1
Ken_Sykora,['jazz'],1
Chuck_Berry,['rock_and_roll'],1
Alvin_Stardust,"['glam_rock', 'rock_and_roll', 'pop']",3
Harrison_Kennedy,"['electric_blues', 'r&b', 'soul_blues']",3
Sami_Lopakka,"['metal', 'death_metal', 'doom_metal', 'melodic_death_metal', 'gothic_metal', 'doomsday_metal']",6
Siobhan_Magnus,"['pop', 'rock', 'blues', 'soul']",4
Jamie_Arentzen,['alternative_rock'],1
Della_Reese,"['r&b', 'pop', 'jazz', 'gospel', 'traditional_pop']",5
Laura_Stevenson,"['folk_rock', 'indie_rock']",2
John_McGeoch,"['post-punk', 'new_wave', 'gothic_rock', 'synthpop', 'alternative_rock']",5
Tiara_Thomas,"['pop', 'hip_hop', 'r&b']",3
Travis_Richter,"['post-hardcore', 'metalcore', 'dubstep', 'neo-classical_metal', 'progressive_metal']",5
Lady_Gaga,"['pop', 'dance', 'electronic']",3
Len_Walston,"['r&b', 'soul', 'jazz', 'a_cappella']",4
Will_Hoge,"['americana', 'southern_rock', 'alternative_country']",3
Oliver_Sykes,"['metalcore', 'alternative_metal', 'alternative_rock', 'post-hardcore', 'electronic_rock', 'pop_rock', 'hard_rock', 'deathcore']",8
Frank_Loverde,"['electronic', 'experimental_music']",2
Roba_Stanley,"['old-time_music', 'country_music']",2
Collette_Roberts,"['disco', 'dance_pop']",2
Alx_Veliz,"['pop', 'electronic', 'latin']",3
Amanda_Brown,"['rock_music', 'film_music']",2
Madeline_Bell,['soul'],1
Anthony_Gallo,"['hardcore_punk', 'heavy_metal', 'punk_rock']",3
Michael_Hedges,"['new_acoustic', 'world', 'new-age']",3
Harold_Bradley,"['country', 'pop', 'rock']",3
Rick_White,"['indie_rock', 'lo-fi']",2
Edmund_Sylvers,"['pop', 'r&b', 'soul', 'dance', 'disco', 'funk']",6
Kim_McLean,"['americana', 'gospel', 'country', 'bluegrass']",4
Sisely_Treasure,"['pop', 'rock', 'dance', 'electronic']",4
Andy_Gibb,"['disco', 'pop', 'rock']",3
Les_Sampou,"['folk', 'blues', 'rock']",3
Ville_Friman,['melodic_death_metal'],1
Saint_Saviour,['alternative'],1
Paul_Laurence,"['r&b', 'soul']",2
Jesse_Lacey,"['alternative_rock', 'emo', 'indie_rock', 'post-hardcore', 'pop_punk', 'acoustic_rock']",6
DMX,"['hip_hop', 'hardcore_hip_hop']",2
Lil_Ru,['hip_hop'],1
Rudy_Vallée,['traditional_pop'],1
Chris_Bell,"['rock', 'power_pop', 'jangle_pop']",3
Jeff_Young,"['thrash_metal', 'heavy_metal', 'speed_metal', 'blues', 'classical']",5
Nomy_Lamm,"['riot_grrrl', 'punk_rock']",2
Nancy_Martinez,"['dance-pop', 'hi-nrg', 'freestyle']",3
