artist,genrelist,genrelist_length
Shyheim,"['hip_hop', 'hardcore_hip_hop']",2
Paco_Serrano,['flamenco_music'],1
Jessica_Lowndes,"['pop', 'electropop', 'dance']",3
Tom_Greenhalgh,"['alt-country', 'rock_and_roll', 'punk_rock']",3
Quique_Escamilla,"['folk', 'rock', 'world']",3
"Oran_""Juice""_Jones","['r&b', 'soul', 'electro']",3
Kia_Shine,['hip_hop'],1
Dylan_Carlson,"['drone_doom', 'drone_rock', 'experimental']",3
Butterscotch,"['r&b', 'hip_hop', 'jazz']",3
Rachel_Crow,"['pop', 'r&b', 'soul']",3
Bob_Carlisle,"['contemporary_christian', 'pop']",2
Bishop_Lamont,['hip_hop'],1
Tommy_Page,"['pop_dance', 'freestyle']",2
Joe_South,"['country', 'folk', 'rock']",3
Jacob_Butler,"['pop_rock', 'alternative_rock', 'indie_rock']",3
Willie_Dixon,"['blues', 'chicago_blues', 'rhythm_and_blues', 'gospel']",4
Son_Bonds,['country_blues'],1
Reina_del_Cid,"['folk_rock', 'indie_folk', 'indie_rock', 'bluegrass']",4
Little_Willie_John,"['r&b', 'soul']",2
Manni_Schmidt,"['heavy_metal', 'power_metal', 'speed_metal']",3
Jeff_Blando,"['rock', 'hard_rock', 'glam_metal', 'heavy_metal']",4
Alan_O'Day,['pop_rock'],1
Daniel_Greaves,['rock'],1
Rebel_MC,"['hip_house', 'jungle']",2
Matt_Hayward,"['hard_rock', 'grunge', 'heavy_metal']",3
Bob_Nolan,"['western_music', 'country_music']",2
Manus_Lunny,"['celtic', 'folk', 'rock']",3
D.King,['hip_hop'],1
Autumn_Rowe,['hip_hop'],1
John_Dankworth,['jazz'],1
Bea_Miller,"['pop', 'pop_rock']",2
Ruby_Frost,"['indie_pop', 'electronic']",2
Jim_Cherry,"['punk_rock', 'melodic_hardcore', 'skate_punk']",3
Troy_Cassar-Daley,"['country', 'country_rock']",2
Willie_D._Warren,"['detroit_blues', 'electric_blues']",2
Johnnie_Mae_Matthews,"['r&b', 'soul', 'blues']",3
Brian_Casser,"['beat_music', 'rock_and_roll']",2
Sy_Smith,"['r&b', 'neo_soul', 'go-go', 'funk', 'electronica']",5
Chris_Maurer,"['third_wave_ska', 'pop']",2
The_Simon_Sisters,"['folk', 'childrens']",2
Johnny_Rivers,"['rock_and_roll', 'garage_rock', 'rockabilly', 'blue-eyed_soul']",4
Clay_Hammond,"['r&b', 'soul']",2
John_Wylie,['metalcore'],1
Martin_O'Malley,"['irish_rock', 'folk_rock']",2
Lord_Infamous,['horrorcore'],1
Siouxsie_Sioux,"['post-punk', 'new_wave', 'gothic_rock', 'alternative_rock', 'exotica']",5
Dave_Pirner,"['alternative_rock', 'grunge']",2
Sébastien_Roch,['pop'],1
Frank_Navetta,['punk_rock'],1
Pearly_Black,"['cabaret', 'rock', 'folk-noir', 'acoustic_prog-rock', 'flamenco', 'latin', 'bulgarian_folklorica', 'gospel', 'disco']",9
Sara_Jorge,"['pop', 'dance', 'europop']",3
Son_Seals,['electric_blues'],1
"Ian_""H""_Watkins",['pop'],1
Bola_Sete,"['bossa_nova', 'samba', 'jazz']",3
Boogie_Woogie_Red,"['detroit_blues', 'boogie-woogie', 'jazz']",3
Timz,['hip_hop'],1
V._Bozeman,"['pop', 'r&b', 'soul']",3
Baby_Boy_Warren,['blues'],1
Sherry_Bryce,['country'],1
Charles_Billingsley,"['ccm', 'christian_rock', 'pop']",3
Ray_Vega,['country'],1
Paul_Anka,"['pop', 'soft_rock', 'jazz', 'doo-wop', 'rock-and-roll', 'swing_music']",6
Sandy_Posey,"['pop', 'country', 'gospel']",3
Danny_Kalb,"['rock', 'blues']",2
Keith_Christmas,['folk_rock'],1
Tommy_Johnson,['delta_blues'],1
Helen_Terry,"['pop', 'rock']",2
Chris_Jones,"['blues', 'classical', 'country', 'folk', 'rock_and_roll']",5
"Arthur_""Big_Boy""_Spires",['blues'],1
Fab_Morvan,"['dance-pop', 'hip_hop', 'new_jack_swing']",3
Reid_Jamieson,"['singer-songwriter', 'indie_rock', 'folk_rock', 'pop']",4
Jimmy_Harnen,['rock'],1
Q-Tee,"['dance', 'hip_hop', 'r&b']",3
Chalee_Tennison,['country'],1
Kathy_McCord,"['folk', 'psych_rock', 'pop_rock']",3
Charles_Kelley,"['country', 'country_pop']",2
Glenn_Goins,"['funk', 'r&b']",2
Paula_DeAnda,"['soul', 'dance', 'r&b']",3
Jim_Stafford,"['country', 'pop']",2
Anita_Lane,"['post-punk', 'alternative_rock']",2
Peter_Doyle,['pop'],1
Jerry_Cole,"['rock', 'country']",2
Kevin_Abstract,"['alternative_hip_hop', 'alternative_r&b', 'indie_rock']",3
Edmundo_Ros,['latin_american'],1
Gina_Stile,"['hard_rock', 'heavy_metal', 'post-grunge']",3
Christopher_Dallman,"['folk', 'alternative']",2
Lawton_Williams,['country'],1
Dennis_Cahill,['irish_traditional_music'],1
Nick_Bailey,"['pop', 'alternative', 'country']",3
Jim_Jackson,"['blues', 'hokum']",2
Arv_Garrison,['jazz'],1
Hunter_Hayes,"['country', 'country_pop', 'r&b', 'cajun', 'pop_rock']",5
Ronnie_Lane,"['rock', 'rhythm_and_blues', 'psychedelic_rock', 'folk_rock']",4
Jenn_Lindsay,"['anti-folk', 'urban_folk']",2
Peter_Hook,"['post-punk', 'new_wave', 'alternative_rock', 'alternative_dance', 'synthpop', 'electronica']",6
Henry_Qualls,"['texas_blues', 'country_blues']",2
Francesca_Solleville,['chanson'],1
Humberto_Gessinger,['rock'],1
Guy_Clark,"['country', 'texas_country', 'outlaw_country', 'folk', 'americana']",5
Claude_Bessy,"['punk_rock', 'post-punk']",2
Doug_Wamble,"['jazz', 'blues', 'vocal_jazz']",3
Jane_Weaver,"['acoustic', 'folk', 'alternative_rock', 'electronica']",4
John_Mayall,"['rock', 'blues_rock', 'british_blues']",3
Gus_Gaches,['southern_gospel'],1
Guilty_Simpson,['hip_hop'],1
Martin_Armiger,"['rock_and_roll', 'pop']",2
Jerry_Dixon,"['heavy_metal', 'glam_metal', 'hard_rock']",3
Sunny_Ozell,"['country_music', 'jazz_music', 'americana_music', 'blues', 'pop_music', 'country_pop']",6
Alexis_Korner,"['blues', 'blues_rock']",2
Sophia_Churney,"['indie', 'pop']",2
Phil_Pritchett,"['rock', 'and', 'country']",3
Liam_Cacatian_Thomassen,"['pop', 'rap']",2
Meja,['pop_rock'],1
Neal_McCoy,['country'],1
Howard_Leese,"['rock', 'hard_rock']",2
T._Tex_Edwards,"['alternative_country', 'outlaw_country', 'cowpunk', 'garage_punk', 'garage_rock']",5
Lenny_Burns,"['punk', 'rock', 'country', 'baroque_pop', 'chanson', 'burlesque']",6
Coke_La_Rock,['hip_hop'],1
Paul_Poulton,"['rock', 'gospel', 'r&b']",3
Kurt_Brecht,"['crossover_thrash', 'thrash_metal', 'hardcore_punk']",3
Izzy_Miller,"['rock', 'country', 'indie', 'garage_rock', 'americana']",5
Mandy_Rain,"['pop', 'dance', 'urban_pop', 'pop_rock']",4
Steve_Pilgrim,"['alternative_rock', 'indie_rock', 'blues', 'folk', 'acoustic']",5
Don_Drumm,['country'],1
Jade_Puget,"['alternative_rock', 'post-hardcore', 'hardcore_punk', 'electronica', 'horror_punk', 'punk_rock']",6
Johnny_Preston,['traditional_pop'],1
Patricia_O'Callaghan,"['cabaret', 'pop_contemporary_opera']",2
Stef_Lang,"['pop', 'r&b', 'electropop_alternative_pop']",3
Henry_Whitter,['old-time_music'],1
Mick_White,"['heavy_metal', 'hard_rock', 'nwobhm']",3
Hannah_Georgas,['indie_pop'],1
Leah_Turner,['country'],1
Niki_Sullivan,"['rock_and_roll', 'pop']",2
Neal_Pattman,['electric_blues'],1
Dale_McBride,['country'],1
Ray_Simpson,"['r&b', 'disco', 'funk']",3
Lexi_Allen,"['gospel', '·', 'r&b']",3
Jellybean_Johnson,"['rock', 'pop', 'r&b', 'soul', 'funk', 'new_jack_swing', 'funk_rock', 'funk_metal', 'new_wave', 'grunge', 'dance', 'hip_hop', 'hard_rock']",13
John_Johnson,"['pop', 'soul', 'blue-eyed_soul', 'sophisti-pop']",4
William_Baldé,"['pop', 'reggae']",2
Marti_Pellow,"['pop', 'soul']",2
Donnie_Munro,['folk_rock'],1
Terra_Naomi,"['folk', 'indie_folk', 'rock', 'alternative_rock']",4
Fiona_Culley,['country'],1
88-Keys,['hip_hop'],1
Daniel_Skye,['dance-pop'],1
Tori_Sparks,"['alternative', 'rock', 'blues', 'soul', 'jazz', 'americana', 'folk', 'flamenco_fusion', 'world']",9
Wim_den_Herder,"['jazz', 'blues']",2
Natalie_Nevins,['inspirational'],1
Jeremy_Ylvisaker,['indie_rock'],1
Peter_Blakeley,['soul'],1
Paulo_Schroeber,"['power_metal', 'progressive_metal', 'industrial_metal', 'melodic_death_metal', 'heavy_metal', 'rock', 'jazz', 'fusion']",8
Gene_Clark,"['rock', 'country_rock', 'folk_rock', 'folk', 'country', 'bluegrass', 'americana']",7
Catherine_Ferry,"['rock', 'pop', 'chanson']",3
Kirsten_Rosenberg,"['heavy_metal', 'tribute']",2
JoAnna_James,"['rock', 'blues', 'folk-pop', 'soul']",4
Manny_Guevara,"['pop', 'rock', 'r&b', 'soul', 'alternative_dance', 'hip_hop']",6
Sasha_Gradiva,"['pop', 'dance']",2
Bob_Franke,['american_folk_music'],1
Liam_Titcomb,"['rock', 'folk_rock', 'americana']",3
Mary_Lambert,"['r&b', 'folk', 'pop', 'spoken_word']",4
Leigh_Nash,"['pop_rock', 'soft_rock', 'adult_album_alternative', 'country']",4
Tara_Simmons,"['folk', 'pop', 'alternative', 'rock', 'electronica']",5
Carl_Martin,"['country_blues', 'piedmont_blues', 'east_coast_blues']",3
Bob_Young,['rock_music'],1
Buddy_Miller,"['country', 'americana']",2
Anna_Margaret_Collins,['pop'],1
Jimmy_Page,"['rock', 'blues', 'folk', 'hard_rock', 'heavy_metal']",5
Wesley_Dennis,['country'],1
Jack_Johnson,"['folk_rock', 'soft_rock', 'acoustic_rock', 'surf_rock', 'trop_rock']",5
Alan_Gill,"['punk_rock', 'synthpop', 'post-punk', 'new_wave', 'psychedelia']",5
Ankie_Bagger,"['disco', 'pop']",2
Lorne_Ryder,"['country', 'jazz']",2
Edwin,"['alternative', 'acoustic', 'pop']",3
Hazel_O'Connor,"['new_wave', 'alternative', 'folk', 'new-age']",4
Chris_Walker,"['r&b', 'jazz']",2
Rob_Stone,"['hip_hop', 'trap']",2
Leif_Garrett,"['pop', 'disco', 'rock']",3
Frankie_Ballard,['country'],1
Sabrina_Carpenter,"['pop', 'teen_pop', 'dance-pop', 'r&b', 'electropop']",5
Linda_Sundblad,"['pop', 'dance', 'europop']",3
Elvis_Presley,"['rock_and_roll', 'pop', 'rockabilly', 'country', 'gospel', 'r&b']",6
Susie_Allanson,['country'],1
Cori_Yarckin,"['rock', 'alternative_rock', 'pop_rock']",3
Ñico_Saquito,"['trova', 'guaracha', 'guajira']",3
Patrice_Meyer,"['progressive_rock', 'jazz', 'jazz_rock']",3
Andy_Abraham,"['pop', 'r&b', 'soul']",3
Mary-Jess_Leaverland,"['pop', 'classical_crossover', 'chinese_classical']",3
Coffey_Anderson,"['country', 'gospel']",2
George_Gabriel,"['rock', 'pop', 'jazz']",3
Todd_Nichols,['alternative_rock'],1
Cliff_Richard,"['pop', 'pop_rock', 'rock_and_roll', 'ccm']",4
Little_Jimmy_King,"['memphis_blues', 'electric_blues', 'soul_blues']",3
JJ_Appleton,['rock'],1
Jamie_Oldaker,"['alternative_country', 'rock', 'blues']",3
Gladys_Moncrieff,"['musical_theatre', 'opera']",2
Amelia_Fletcher,['indie_pop'],1
Dolores_O'Riordan,"['alternative_rock', 'indie_rock', 'irish_folk', 'jangle_pop', 'pop_rock', 'post-punk']",6
Nikolas_Metaxas,"['rock_pop', 'alternative']",2
Ray_Whitley,['country'],1
Julia_Lee,"['blues', 'dirty_blues']",2
Tom_Jans,"['folk', 'pop']",2
Kacey_Musgraves,"['country', 'pop', 'neotraditional_country']",3
Reg_Lindsay,['australian_country'],1
Lunic,"['indie_rock', 'electropop']",2
Clark_Datchler,"['pop', 'sophisti-pop', 'new_wave']",3
Sammie,"['r&b', 'soul', 'hip_hop']",3
Demrick,['hip_hop'],1
Miranda_Stone,"['canadian', 'folk', 'folk_rock']",3
AnonymousCulture,['hip_hop'],1
Daniel_Weyandt,"['christian_metal', 'metalcore']",2
Shannon_Lawson,['country'],1
Laurie_Johnson,"['pop', 'swing', 'soundtrack']",3
Sam_Collins,['blues'],1
Jim_Ed_Brown,['country'],1
Nersik_Ispiryan,"['patriotic', 'pop', 'folk']",3
Little_Richard,"['rock_and_roll', 'rhythm_and_blues', 'gospel', 'soul']",4
Chamillionaire,"['hip_hop', 'southern_hip_hop']",2
Ralfi_Pagan,"['latin_soul', 'boogaloo', 'salsa', 'disco', 'latin_pop']",5
"Elaine_""Spanky""_McFarlane",['sunshine_pop'],1
Kat_Dahlia,"['alternative_r&b', 'latin_pop', 'hip_hop']",3
Jon_Allen,"['folk_rock', 'soul']",2
Eerie_Von,"['gothic_rock', 'heavy_metal', 'hardcore_punk', 'blues', 'country']",5
Leyla_McCalla,"['haitian_folk', 'louisiana_folk', 'classical', 'folk']",4
Peter_Tägtgren,"['death_metal', 'melodic_death_metal', 'industrial_metal', 'electronic_rock', 'grindcore', 'black_metal']",6
Ashley_Gearing,['country'],1
Kaz_James,"['electronic', 'alternative_dance', 'house']",3
Mary_Timony,"['noise_pop', 'post-punk', 'indie_rock']",3
Luke_Combs,['country'],1
Brett_Scallions,"['rock', 'post-grunge', 'hard_rock', 'alternative_rock']",4
Henrik_Freischlader,"['blues', 'blues_rock', 'rock', 'jazz', 'funk', 'soul']",6
Andrea_McEwan,"['jazz', 'folk-pop']",2
Tom_Odell,"['indie_pop', 'folk_pop']",2
Michael_Bradley,['punk_rock'],1
Joe_Holmes,"['heavy_metal', 'hard_rock']",2
Dallas_Blocker,"['r&b', 'hip_hop', 'pop']",3
Puff_Johnson,"['r&b', 'ccm']",2
Thelma_Carpenter,['jazz'],1
Bernice_Edwards,['classic_female_blues'],1
Lana_Wolf,"['pop', 'rock', 'country_music']",3
Molly_Johnson,"['jazz', 'rock', 'pop']",3
Punch,"['r&b', 'k-pop']",2
Tommy_James,"['rock', 'pop_rock', 'rock_and_roll', 'bubblegum_rock']",4
David_Hernandez,"['soul', 'r&b', 'pop', 'gospel']",4
Pepe_Ahlqvist,['blues'],1
Tarsame_Singh_Saini,['asian_fusion_music'],1
John_Hegre,"['noise_music', 'electronica', 'jazz']",3
JT_Hodges,['country'],1
Lindsay_Broughton,['country'],1
Sandra_Stevens,['pop_music'],1
Samuel_Flynn_Scott,"['indie_folk', 'alternative_country']",2
Stefano_Lentini,"['film_score', 'alt_classic', 'indie_classic']",3
Tracey_Ullman,"['sketch_comedy', 'social_commentary', 'satire', 'character_comedy', 'parody']",5
Ruby_Smith,['classic_female_blues'],1
Mick_Jagger,"['rock', 'blues', 'pop']",3
Matti_Kärki,['death_metal'],1
Cali,"['pop', 'rock']",2
Matthew_Santos,"['rock', 'folk']",2
Curtiss_King,['hip_hop'],1
Willie_Murphy,['blues'],1
Scott_B._Sympathy,"['indie_rock', 'alternative_country']",2
Leo_Brouwer,"['classical', 'folk', 'aleatoric', 'atonal']",4
John_Pierce,"['soft_rock', 'pop_rock', 'blue-eyed_soul']",3
Tamara_Champlin,"['rock', 'americana', 'country']",3
Naomi_Shelton,"['gospel', 'blues', 'funk', 'soul', 'black_gospel', 'deep_funk', 'northern_soul', 'rhythm_and_blues']",8
Trent_Tomlinson,['country'],1
Alex_Griffin,"['alternative_rock', 'power_pop', 'grebo', 'indie_punk']",4
Ruby_Friedman,"['rock', 'alternative', 'jazz', 'country', 'blues']",5
Ben_Harper,"['folk_rock', 'blues_rock', 'alternative_rock', 'soul', 'funk_rock', 'gospel', 'reggae', 'jam_rock']",8
John_Bramwell,"['rock', 'alternative_rock', 'indie_rock']",3
John_Entwistle,"['rock', 'hard_rock', 'power_pop']",3
Anja_Nissen,"['pop', 'r&b']",2
Cory_Lerios,"['rock', 'pop_rock']",2
Samantha_Jade,"['pop', 'electropop', 'dance-pop', 'electronic', 'disco', 'soul', 'r&b']",7
Kylie_Price,"['country', 'gospel', 'pop']",3
John_Christ,"['hard_rock', 'heavy_metal', 'gothic_rock', 'blues_rock']",4
Karen_Fairchild,['country'],1
Maylee_Todd,"['indie_pop', 'soul', 'r&b', 'electronic_experimental']",4
Solomon_King,['pop'],1
Michael_Doucet,['cajun'],1
Jaybird_Coleman,['country_blues'],1
David_Malachowski,"['rock', 'blues', 'country', 'folk', 'musical_theatre']",5
Jermaine_Dupri,"['hip_hop', 'r&b']",2
Jack_Barlow,['country'],1
Vinnie_Vincent,"['glam_metal', 'heavy_metal', 'hard_rock']",3
Dan_Hall,['rock'],1
Trevor_Jackson,['dance'],1
J-Kwon,['hip_hop'],1
Ken_Albers,"['jazz', 'classic_pop', 'barbershop']",3
Brent_Fischer,"['jazz', 'bossa_nova', 'afro-cuban_jazz', 'fusion', 'funk', 'classical', 'vocal', 'pop']",8
Ready_Rock_C,['hip_hop'],1
TL_Forsberg,"['avant-garde_rock', 'with', 'american_sign_language']",3
Christophe_Willem,"['chanson', 'pop']",2
Basia_Bulat,['folk'],1
Glenn_Rogers,"['christian_metal', 'heavy_metal', 'thrash_metal']",3
Alejandro_Balbis,"['rock_and_roll', 'murga', 'música_rioplatense']",3
Mo_Adeniran,"['r&b', 'soul']",2
Jono_El_Grande,"['progressive_rock', 'avant_garde', 'art_rock']",3
Sonia_Tetlow,['punk_rock'],1
Christian_De_Walden,"['pop', 'latin_pop']",2
Cheryl_Lynn,"['r&b', 'soul', 'pop', 'disco']",4
Jennifer_Kimball,['folk_rock'],1
Donald_Kinsey,"['blues', 'blues_rock', 'reggae']",3
Randy_DeBarge,"['r&b', 'soul']",2
James_Michael,"['alternative_rock', 'hard_rock', 'alternative_metal', 'heavy_metal']",4
Anita_Ward,"['disco', 'r&b']",2
Chandler_Roberts,"['worship', 'christian_pop']",2
Vinia_Mojica,"['hip_hop', 'r&b']",2
Claire_Hamill,"['folk_rock', 'new-age', 'dream_pop', 'progressive_rock', 'jazz_fusion']",5
Brandun_DeShay,['hip_hop'],1
Austin_Roberts,"['pop', 'country', 'soft_rock']",3
Lenny_Gault,['country'],1
Howard_Kaylan,['rock_and_roll'],1
Kat_Bjelland,"['alternative_rock', 'punk_rock']",2
Benjy_Ferree,['american_pop'],1
Baby_D,['hip_hop'],1
R._Stevie_Moore,"['lo-fi', 'diy', 'power_pop', 'post-punk', 'experimental']",5
Erik_Rutan,"['death_metal', 'thrash_metal', 'progressive_metal', 'symphonic_metal']",4
Emily_Rodgers,['folk'],1
Jan_Kuehnemund,"['hard_rock', 'glam_metal', 'pop_rock']",3
Tim_Bowness,"['art_rock', 'dream_pop', 'post-rock', 'ambient']",4
Morrissey,"['alternative_rock', 'indie_pop', 'indie_rock', 'jangle_pop']",4
Lizzie_Sider,"['country', 'pop']",2
Tich,"['pop', 'dance']",2
Bobby_LaKind,['rock'],1
Rhonda_Vincent,"['bluegrass', 'country', 'gospel']",3
Yank_Rachell,"['country_blues', 'blues']",2
Harvey_Reid,['folk'],1
Jacob_Golden,"['folk', 'indie', 'acoustic']",3
Pedro_Javier_González,"['flamenco', 'classical', 'jazz', 'pop_rock', 'world']",5
Dee_Murray,['rock'],1
Bill_Kenny,"['traditional_pop', 'rhythm_and_blues', 'doo-wop', 'rock_and_roll', 'easy_listening', 'jazz', 'gospel']",7
Eric_Hutchinson,"['pop', 'rock', 'folk', 'power_pop', 'blues-rock']",5
Philip_Price,['rock'],1
Josh_Ritter,"['folk', 'alternative_country', 'rock', 'americana']",4
David_Bryson,"['alternative_rock', 'pop', 'rock_and_roll']",3
Frankie_J._Galasso,"['pop', 'teen_pop']",2
Jeff_Carpenter,"['native_american', 'alternative_rock']",2
Peter_Pou,"['dance', 'electro', 'house']",3
John_Bunzow,['americana'],1
Lil_Durk,"['hip_hop', 'trap', 'drill', 'r&b']",4
Kydd,"['hip_hop', 'r&b']",2
Amil,"['hip_hop', 'gangsta_rap', 'hardcore_hip_hop']",3
Mikalah_Gordon,"['pop', 'rock']",2
Phil_Baugh,['country'],1
Barry_Finnerty,['jazz'],1
Phil_Stacey,"['country', 'ccm']",2
Arlo_Guthrie,"['folk', 'folk_rock', 'talking_blues', 'protest_music']",4
Jason_Isbell,"['country', 'alternative_country', 'southern_rock']",3
Marty_Stuart,"['country', 'country_rock', 'bluegrass', 'gospel', 'americana', 'rockabilly']",6
Lady_Sovereign,"['hip_hop', 'uk_garage', 'grime']",3
Daya,"['pop', 'synthpop', 'electronic']",3
Tore_Østby,"['progressive_metal', 'progressive_rock', 'power_metal', 'hard_rock']",4
Jimmy_Ray,"['pop', 'pop_rock']",2
Didz_Hammond,"['post-punk_revival', 'alternative_rock']",2
Ron_Dante,['pop'],1
Priscilla_Renea,"['pop', 'country', 'soul', 'r&b', 'electropop']",5
Pato_Banton,['reggae'],1
Helen_DeMacque,['pop'],1
Fab_Five_Freddy,['hip_hop'],1
Bobby_Bare_Jr.,"['americana', 'alternative_country', 'rock']",3
Bob_Gaudio,"['rock', 'pop']",2
Zulema,"['r&b', 'soul']",2
Sean_Watkins,"['progressive_bluegrass', 'folk', 'country']",3
Michaela_Dornonville_de_la_Cour,['pop_music'],1
June_Pointer,"['r&b', 'pop', 'soul', 'dance', 'rock', 'jazz']",6
Andrea_True,['disco'],1
Enrico_Crivellaro,['blues'],1
Rob_Tyner,"['protopunk', 'hard_rock']",2
Claudine_Clark,['r&b'],1
Brandon_Rike,"['christian', 'hard_rock', 'post-hardcore', 'alternative_rock']",4
Dave_Kushner,"['hard_rock', 'heavy_metal', 'hardcore_punk', 'funk_metal']",4
Tim_Burgess,"['alternative_rock', 'indie_rock', 'madchester', 'britpop']",4
William_Clark_Green,['country'],1
Alfreda_Gerald,"['r&b', 'gospel', 'opera']",3
Mark_Bryan,"['rock', 'pop', 'country', 'r&b', 'blues']",5
Yolanda_Pérez,['banda'],1
Johnny_Hartman,['jazz'],1
Carl_Wayne,['rock_music'],1
Serge_Gainsbourg,"['french_pop', 'rock', 'jazz']",3
Larry_Marshall,"['ska', 'rocksteady', 'reggae']",3
Richard_Buckner,['alt-country'],1
Stalley,['hip_hop'],1
Anne-Marie_David,['pop'],1
Tay_Dizm,"['hip_hop', 'pop_rap']",2
Xenia,"['pop', 'soul']",2
Red_Nelson,['blues'],1
Clair_Marlo,"['pop', 'neo-classical_jazz']",2
Kathy_Kosins,"['jazz', 'blues', 'r&b', 'disco', 'traditional_pop']",5
Pauline_Ester,['pop_music'],1
Joyce_Cooling,['jazz'],1
Charley_Booker,['blues'],1
Becky_G,"['pop', 'hip_hop', 'latin', 'dance-pop', 'pop-rap']",5
Simone,"['pop_dance', 'schlager']",2
Karen_Lovely,['electric_blues'],1
Paige_Lewis,"['indie', 'pop', 'acoustic_rock']",3
Percy_Strother,['electric_blues'],1
Siobhán_Donaghy,['pop'],1
Chris_Higgins,"['punk_rock', 'pop_punk', 'skate_punk', 'alternative_rock']",4
Kylee,"['rock', 'pop']",2
Raxstar,"['hip_hop', 'r&b']",2
Jason_Ringenberg,"['country_rock', 'alt-country', 'americana', 'cowpunk']",4
Blag_Dahlia,"['punk_rock', 'hardcore_punk', 'garage_punk', 'acoustic_rock', 'bluegrass']",5
Tammy_Rogers,"['bluegrass', 'country']",2
Robert_German,['experimental_acoustic'],1
Ben_E._King,"['soul', 'r&b', 'pop', 'doo-wop']",4
Darrell_Nulisch,"['texas_blues', 'electric_blues', 'contemporary_blues', 'soul_blues']",4
Hal_Willis,"['country', 'rockabilly']",2
Carolyn_Dennis,['rock'],1
Gary_Lee_Conner,"['grunge', 'alternative_rock', 'psychedelic_rock']",3
Jeff_Harnar,"['pop_standards', 'showtunes']",2
Patricia_Bennett,['pop'],1
Chris_Letchford,['progressive_metal'],1
Hayedeh,"['persian_classical', 'folk', 'pop_music']",3
Rob_Zombie,"['heavy_metal', 'hard_rock', 'industrial_metal', 'shock_rock', 'psychobilly']",5
Mitch_MacDonald,"['pop', 'folk_music', 'indie_music']",3
Jane_Saunders,['country'],1
Alex_Fox,"['new_flamenco', 'instrumental', 'latin', 'jazz', 'world']",5
Brian_Vollmer,"['hard_rock', 'heavy_metal']",2
BeBe_Winans,"['gospel', 'r&b']",2
Dean_Friedman,"['soft_rock', 'pop', 'folk']",3
Ira_Kaplan,['indie_rock'],1
Billy_Burnette,"['rock', 'pop', 'country', 'rockabilly']",4
Nick_Murphy,"['electronica', 'downtempo', 'soul', 'trip_hop']",4
Bizzy_Bone,"['hip_hop', 'chopper', 'midwest_hip_hop']",3
Daniel_Balavoine,"['pop', 'new_wave', 'world']",3
Ramiele_Malubay,"['pop', 'soul']",2
Barry_Sutton,"['alternative_rock', 'indie_rock', 'jangle_pop']",3
Bruce_Conte,['rhythm_and_blues'],1
India_Arie,"['r&b', 'neo_soul', 'pop']",3
Penny_Broadhurst,"['pop_rock', 'indie']",2
Tamar-kali,['alt_rock'],1
Billie_Godfrey,"['electronica', 'soul', 'synthpop']",3
Emily_Elbert,"['folk', 'soul', 'jazz', 'pop']",4
Trina_Broussard,"['r&b', 'soul', 'jazz', 'neo_soul']",4
Caroline_af_Ugglas,"['soul', 'pop']",2
Cas_Haley,"['reggae', 'rock']",2
Craig_David,"['r&b', 'uk_garage', 'hip_hop', 'dance']",4
Victor_Willis,"['disco', 'funk', 'r&b']",3
Robin_Bengtsson,['pop'],1
Jimme_O'Neill,"['rock', 'pop', 'celtic']",3
Daryl_Johnson,"['funk', 'blues', 'folk', 'alternative_rock', 'rock']",5
Kyle_Andrews,"['indie_rock', 'electropop']",2
Bertil_Boo,['ballads'],1
Gwyneth_Herbert,"['singer-songwriter', 'jazz', 'musical_theatre', 'composer']",4
Margo,['country'],1
Nigel_Wright,"['folk', 'indie_pop', 'open_folk']",3
