artist,genrelist
Adriano_Celentano,"['Pop_music', 'Rock_and_roll', 'Rock_music', 'Disco']"
Kira_Isabella,['Country_music']
Don_Covay,"['Rhythm_and_blues', 'Rock_and_roll', 'Soul_music', 'Blues']"
Gregory_Douglass,"['Folk_rock', 'Alternative_rock']"
Ella_Eyre,"['Contemporary_R&amp;B', 'Pop_music', 'Neo_soul', 'Electronic_dance_music', 'Drum_and_bass']"
Catherine_MacLellan,['Folk_music']
Tommy_Keene,"['Power_pop', 'Jangle_pop', 'Rock_&amp;_roll', 'Pop_rock']"
Graham_Gouldman,"['Art_rock', 'Soft_rock', 'Pop_music', 'Pop_rock']"
Dear_Frederic,['Synthpop']
Jerry_Keller,"['Easy_listening', 'Traditional_pop']"
Pat_Suzuki,['Traditional_pop_music']
Leroy,"['Rock_music', 'Funk', 'Blues', 'Folk_music', 'Country_music']"
Drew_Wright,['Alternative_music']
Alanis_Morissette,"['Alternative_rock', 'Post-grunge', 'Hard_rock', 'Pop_rock', 'Dance-pop']"
Scott_Robinson,"['Pop_music', 'Rap_rock', 'Funk', 'Hip_hop_music']"
Shirley_Manson,"['Alternative_rock', 'Electronic_rock', 'Dream_pop']"
Aaron_Turner,"['Extreme_metal', 'Experimental_music', 'Avant-rock', 'Ambient_music']"
David_Mead,['Pop_music']
Joe_Lamont,['Rock_music']
Katy_B,"['Electronica', 'House_music', 'Dubstep', 'Contemporary_R&amp;B', 'Electronic_dance_music', 'UK_garage']"
Dante_DeCaro,['Indie_rock']
Cara_Luft,"['Folk_music', 'Americana_(music)']"
Iain_Harvie,['Rock_music']
Neon_Hitch,"['Pop_music', 'Electropop', 'Dance-pop', 'Electronic_rock', 'Pop-rap']"
Daniel_Kelaart,"['Rock_music', 'Pop_music']"
Carolyn_Arends,['Contemporary_Christian_music']
Tad_Kubler,"['Post-punk_revival', 'Alternative_rock', 'Indie_rock']"
Daddy_Stovepipe,"['Blues', 'Jug_band']"
George_Soulé,['Soul_music']
Russell_Morris,['Rock_music']
Herb_Jeffries,"['Jazz', 'Popular_music']"
Sean_Nelson,"['Alternative_rock', 'Indie_rock']"
Tammi_Terrell,"['Rhythm_and_blues', 'Soul_music']"
Mickaël_Miro,['Pop_music']
Niykee_Heaton,"['Pop_rock', 'Alternative_R&amp;B']"
Sulene_Fleming,"['Acid_jazz', 'Funk', 'Soul_music', 'Hip_hop_music', 'Electronic_dance_music']"
Sascha_Paeth,"['Heavy_metal_music', 'Hard_rock', 'Power_metal', 'Symphonic_metal', 'Progressive_metal']"
The-Dream,"['Contemporary_R&amp;B', 'Hip_hop_music', 'Pop_music', 'Dance_music', 'Soul_music']"
Mandy_Moore,"['Pop_music', 'Pop_rock', 'Dance-pop', 'Folk-pop', 'Folk_rock', 'Country_music']"
Merz,"['Alternative_rock', 'Electronica', 'Folk_music']"
Mr._Muthafuckin'_eXquire,['Hip_hop_music']
"Paul_""Wine""_Jones","['Electric_blues', 'Delta_blues', 'Contemporary_blues']"
Edward_Leeson,"['Indie_rock', 'Indie_folk']"
Freddy_Cannon,['Rock_and_roll']
Iñaki_Antón,"['Hard_rock', 'Rock_and_roll', 'Blues_rock']"
Lee_Harding,['Pop_punk']
Jeff_Scott_Soto,"['Hard_rock', 'Arena_rock', 'Heavy_metal_music', 'Power_metal', 'Funk']"
Vincent_Walker,"['Third_wave_ska', 'Funk', 'Disco']"
Margaret_Durante,['Country_music']
Carl_Butler,['Country_music']
Richard_Clapton,['Rock_music']
Eddie_Martinez,"['Rock_music', 'Funk', 'Disco', 'Jazz']"
Bronx_Style_Bob,"['Hip_hop_music', 'Rock_music']"
Katie_Noonan,"['Alternative_rock', 'Jazz', 'Opera']"
Faris_Badwan,"['Neo-psychedelia', 'Post-punk_revival', 'Shoegazing', 'Garage_rock_revival', 'Alternative_rock', 'Classical_music']"
Freddie_Hart,"['Country_music', 'Gospel_music']"
Karli_Whetstone,['Country_music']
Jessica_Molaskey,"['Vocal_music', 'Show_tune', 'Torch_song']"
Siobhán_Donaghy,['Pop_music']
Michael_Corcoran,"['Pop_rock', 'Alternative_rock', 'Twee_pop', 'C86_(music)']"
Joyce_Irby,"['R&amp;B', 'Soul_music', 'Jazz-funk', 'Pop_music', 'Smooth_soul']"
Pat_Steward,"['Alternative_rock', 'Post-punk', 'Power_pop']"
Linda_Hoyle,['Jazz_rock']
La_Grande_Sophie,"['Pop_music', 'Rock_music', 'Chanson']"
Mason_Ruffner,"['Blues', 'Rock_music']"
Ben_Kasica,"['Christian_rock', 'Christian_metal', 'Hard_rock', 'Alternative_rock', 'Nu_metal', 'Symphonic_metal']"
Max_Cavalera,"['Heavy_metal_music', 'Groove_metal', 'Thrash_metal', 'Death_metal', 'Nu_metal']"
Melle_Mel,"['Hip_hop_music', 'East_Coast_hip_hop', 'Hardcore_hip_hop', 'Old-school_hip_hop', 'G-funk', 'Electro_hop']"
Wreckless_Eric,"['Rock_music', 'New_wave_music', 'Punk_rock']"
Bekka_Bramlett,"['Rock_music', 'Pop_music', 'Country_music']"
Rick_Spencer,"['Folk_music', 'Sea_shanty', 'Music_genre', 'Americana_(music)']"
Josie_Aiello,"['Popular_music', 'Smooth_jazz', 'Contemporary_R&amp;B']"
Pake_McEntire,['Country_music']
Stefanie_Ridel,"['Pop_music', 'Contemporary_R&amp;B']"
Gouri_Choudhury,"['Bhajan', 'Music_of_Bangladesh', 'Indian_pop', 'Music_of_Bengal', 'World_music']"
Kenny_Chesney,"['Country_music', 'Country_rock', 'Gulf_and_western_music', 'Neotraditional_country']"
Matt_Mason,['Country_music']
Hayley_Taylor,"['Alternative_Music', 'Folk_rock', 'Independent_music']"
Oscar_Peñas,"['Jazz', 'Classical_music', 'Crossover_(music)']"
Rebecca_Stephens,['Indie_pop']
Andy_Susemihl,"['Pop_rock', 'Blues_rock', 'Hard_rock', 'Progressive_rock', 'Heavy_metal_music']"
Jeremy_Fisher,['Folk_rock']
Nikola_Rachelle,"['Soul_music', 'Alternative_rock', 'Indie_pop', 'Pop_music']"
Syleena_Johnson,"['Contemporary_R&amp;B', 'Soul_music']"
Daniel_Victor,"['Rock_music', 'Pop_rock', 'Indie_rock']"
Haydain_Neale,"['Soul_music', 'Contemporary_R&amp;B']"
Eric_Wagner,"['Doom_metal', 'Heavy_metal_music', 'Hard_rock', 'Psychedelic_rock']"
David_Judson_Clemmons,"['Hard_rock', 'Progressive_metal']"
Hayley_Jensen,"['Country_music', 'Alternative_rock', 'Pop_rock', 'American_folk_music', 'Folk_rock', 'Dance-rock']"
Edward_Ka-Spel,"['Psychedelic_music', 'Industrial_music', 'Experimental_music', 'Neofolk']"
Tom_Waits,"['Blues', 'Experimental_music', 'Jazz', 'Rock_music']"
Sylvain_Houde,"['Melodic_death_metal', 'Death_metal']"
Ben_Weaver,"['Experimental_music', 'Americana_(music)']"
Bettina_Bush,['Pop_music']
Lumidee,"['Contemporary_R&amp;B', 'Hip_hop_music', 'Dancehall', 'Reggaeton']"
Mel_Bay,"['Classical_music', 'Folk_music', 'Country_music', 'Jazz']"
Camila_Bordonaba,"['Pop_rock', 'Modern_rock']"
Peedi_Peedi,['Hip_hop_music']
Mikalah_Gordon,"['Pop_music', 'Rock_music']"
James_David_Vaughan,['Christian_music']
Linda_Király,"['Pop_music', 'Contemporary_R&amp;B']"
Lydia_Pense,"['Rock_music', 'Urban_contemporary', 'Blue-eyed_soul']"
Alan_Blakley,"['Pop_music', 'Rock_music']"
Everlast,"['Hip_hop_music', 'Rock_music', 'Blues', 'Country_music']"
Brian_Johnson,"['Hard_rock', 'Rock_and_roll', 'Blues_rock', 'Glam_rock', 'Heavy_metal_music']"
Shaggy,"['Reggae_fusion', 'Dancehall']"
Del_McCoury,"['Bluegrass_music', 'Country_music', 'Old-time_music']"
Amy_Ray,['Folk_rock']
Stacy_Dean_Campbell,['Country_music']
Green_Gartside,"['New_wave_music', 'Post-punk', 'Synthpop', 'Blue-eyed_soul', 'Post-disco', 'Funk', 'Boogie_(genre)']"
Robert_Cray,"['Blues', 'Blues_rock']"
Talk_Less_Say_More,"['Electro-pop', 'Art-pop', 'Experimental_hip_hop', 'Ambient_music']"
Danielle_Bradbery,['Country_pop']
J_Smooth,"['Hip_hop_music', 'Reggaeton', 'Latin_music_(genre)', 'Urban_contemporary']"
Marco_Sartor,['Classical_music']
Enrico_Macias,['Chanson']
Marika_Hackman,['Alternative_rock']
John_Torres,"['Rock_music', 'Alternative_rock', 'Country_music', 'Pop_music', 'Folk_music', 'Indie_rock']"
Chad_Brownlee,['Country_music']
Dionté_Boom,"['Hip_hop_music', 'Electronic_music', 'Funktronica']"
Whitney_Rose,"['Country_music', 'Americana_(music)', 'Ameripolitan', 'Countrypolitan']"
Stu_Spasm,['Noise_rock']
Matthew_Melton,"['Garage_rock', 'Glam_rock', 'Lo-fi_music']"
Nikolas_Metaxas,['Alternative_rock']
The_Last_Town_Chorus,"['Indie_rock', 'Pop_music', 'Alt-Country', 'Folk_music']"
Alvin_Stardust,"['Glam_rock', 'Rock_and_roll']"
Piney_Gir,"['Electronic_music', 'Country_music', 'Independent_music', 'Americana_(music)', 'Rock_music', 'Indie_pop']"
Eran_James,"['Pop_music', 'Folk_music', 'Soul_music', 'Alternative_music']"
Cyndi_Thomson,['Country_music']
Rocco_Prestia,"['Smooth_jazz', 'Jazz-funk', 'Funk', 'Rhythm_and_blues']"
Lasse_Berghagen,['Schlager']
Carlos_Vives,"['Vallenato', 'Cumbia', 'Porro', 'Champeta', 'Rock_music', 'Latin_pop', 'Bambuco', 'Dance-pop', 'Reggaeton']"
Zarif,"['Funk', 'Soul_music', 'Pop_music']"
Christina_Rosenvinge,"['Alternative_rock', 'Indie_rock', 'Indie_pop', 'Shoegazing']"
Cindy_Bullens,"['Rock_music', 'Americana_(music)']"
Dónal_Lunny,"['Folk_music_of_Ireland', 'Celtic_music', 'Folk_music', 'Rock_music']"
Tish_Hyman,"['Hip_hop_music', 'R&amp;B']"
Natasha_Shneider,"['Rock_music', 'Alternative_rock', 'Pop_music']"
Helen_Merrill,['Jazz']
Roger_Waters,"['Progressive_rock', 'Psychedelic_rock', 'Art_rock', 'Blues_rock']"
Pat_Briggs,['Industrial_goth_(page_does_not_exist)']
David_Allan_Coe,"['Country_music', 'Blues', 'Outlaw_country', 'Rock_music', 'Southern_metal']"
Tamara_Walker,"['Country_music', 'Pop_music']"
Amanda_Grace,"['Adult_contemporary', 'Soul_music', 'Acoustic_rock', 'Christian_music', '""Childrens_music""']"
Debra_Cowan,['Folk_music']
Mac_Arnold,['Blues']
Mark_Wayne_Glasmire,['Country_music']
Dolores_Keane,"['Celtic_music', 'Folk_music']"
Kerry_Harvick,['Country_music']
James_Corden,"['Observational_comedy', 'Sketch_comedy', 'Comedy_music', 'Physical_comedy', 'Satire']"
Frank_Loverde,"['Electronic_music', 'Experimental_music']"
Jesse_Lee,['Country_music']
Clinton_Gregory,"['Country_music', 'Bluegrass_music']"
Richie_McDonald,"['Country_music', 'Pop_music', 'Christian_music']"
Roberto_Dalla_Vecchia,"['Acoustic_music', 'Bluegrass_music']"
Seth_Putnam,"['Grindcore', 'Thrash_metal', 'Hardcore_punk']"
Steve_Earle,"['Country_music', 'Country_rock', 'Outlaw_country', 'Heartland_rock', 'Folk_music']"
Amplify_Dot,"['Hip_hop_music', 'Grime_music']"
Vaneese_Thomas,"['Rhythm_and_blues', 'Jazz', 'Soul_blues']"
Ryan_Seaton,"['Christian_music', 'Southern_Gospel']"
Buzz_Osborne,"['Sludge_metal', 'Grunge', 'Punk_rock', 'Alternative_metal']"
Dean_Friedman,"['Soft_rock', 'Pop_music', 'Folk_music']"
Misty_Oldland,['Soul_music']
Rick_Kemp,"['Rock_music', 'Blues', 'British_folk_rock']"
Paul_Doucette,"['Rock_music', 'Pop_rock', 'Alternative_rock', 'Post-grunge']"
Michael_Quercio,['Paisley_Underground']
Willy_Denzey,"['Hip_hop_music', 'R&amp;B']"
Jason_Harrod,"['Folk_music', 'Bluegrass_music']"
Jean-Paul_Mauric,['Chanson']
Niki_Sullivan,"['Rock_and_Roll', 'Pop_music']"
George_Jackson,"['R&amp;B', 'Soul_music']"
Alx_Veliz,"['Pop_music', 'Electronic_music', 'Latin']"
Jay-Jay_Johanson,"['Trip_hop', 'Synthpop', 'Electroclash']"
Vladimir_Gustov,"['Instrumental_rock', 'Hard_rock', 'Pop_rock', 'Folk_rock']"
Lauren_Platt,['Pop_music']
Sonny_Digital,"['Hip_hop_music', 'Trap_music_(hip_hop)']"
Michael_Houser,"['Southern_rock', 'Blues_rock', 'Jam_rock']"
Mitty_Collier,"['Soul_music', 'Rhythm_and_blues', 'Gospel_(music)']"
Jim_Schwall,"['Blues', 'American_folk_music']"
Deb_Obarski,"['Heavy_metal_music', 'Tribute_act', 'Contemporary_Christian_music']"
Bill_Nershi,"['Rock_music', 'Bluegrass_music', 'Country_music']"
Mat_Devine,['Alternative_rock']
Shelly_Poole,"['Indie_Pop_music_(page_does_not_exist)', 'Acoustic_music', 'Alternative_country']"
Karen_Carpenter,"['Pop_music', 'Easy_listening', 'Soft_rock', 'Jazz']"
Manu_Chao,"['Latin_alternative', 'Reggae', 'Worldbeat', 'Ska']"
Orikal_Uno,['Hip_hop_music']
Floyd_Jones,['Blues']
Megon_McDonough,"['American_folk_music_revival', 'Country_music', 'Jazz']"
Kim_Sozzi,"['Electronica', 'Dance_music', 'Dance-pop']"
Kevin_Bloody_Wilson,"['Country_music', 'Comedy_rock', 'Parody_music']"
David_Wayne,"['Heavy_metal_music', 'Thrash_metal', 'Speed_metal', 'Power_metal']"
Marty_Haggard,['Country_music']
James_Maslow,['Pop_music']
Bobby_Goldsboro,"['Country_music', 'Adult_Contemporary', 'Pop_music']"
Wade_Hemsworth,['Folk_music']
Black_Ace,"['Texas_blues', 'Country_blues']"
Adam_Clayton,"['Rock_music', 'Alternative_rock', 'Post-punk']"
John_Cummings,"['Post-rock', 'Instrumental_rock']"
Kavyen_Temperley,['Alternative_rock']
Gathania_Holmgren,['R&amp;B']
Rodolfo_Abrantes,"['Punk_rock', 'Pop_rock', 'Hardcore_punk', 'Heavy_metal_music', 'Christian_rock']"
Lucie_Blue_Tremblay,['Folk_music']
Richard_Dobson,"['Country_music', 'Folk_music']"
Berton_Averre,['Rock_music']
Volker_Kriegel,"['Jazz_rock', 'Jazz_fusion']"
Jenna_Sanz-Agero,['Hard_rock']
Chet_Powers,"['Folk_music', 'Rock_music', 'Blues', 'Psychedelic_rock', 'Acid_rock']"
Black_Rob,['Hip_hop_music']
Ray_Quinn,"['Vocal_jazz', 'Pop_music', 'Swing_music']"
Austin_Webb,['Country_music']
Crystal_Taliefero,['Rhythm_and_blues']
Kanye_West,"['Hip_hop_music', 'Alternative_hip_hop', 'Pop_music', 'Experimental_music']"
Max_Sharam,['Chamber_Pop']
Myriam_Abel,"['Contemporary_R&amp;B', 'Dance-pop', 'Soul_music']"
Jason_Pierce,"['Alternative_rock', 'Space_rock', 'Neo-psychedelia', 'Art_rock', 'Experimental_rock']"
Charlie_Huhn,"['Rock_music', 'Hard_rock', 'Blues_rock']"
Renee_Sands,['Pop_music']
Derrick_Hodge,"['Jazz', 'Hip_hop_music', 'Urban_contemporary']"
Scotty_Moore,"['Rock_and_roll', 'Rockabilly']"
Johnny_Carver,['Country_music']
Tesco_Vee,"['Punk_rock', 'Hardcore_punk', 'Heavy_metal_music']"
Stoney_LaRue,"['Red_Dirt_(music)', 'Texas_Country']"
Duane_Steele,['Country_music']
Rebel_MC,"['Hip_house', 'Jungle_music']"
Kurt_Baker,"['Alternative_rock', 'Rock_music', 'Power_pop', 'Punk_rock', 'Indie_rock', 'Indie_pop']"
Ken_Lauber,"['Jazz', 'Film_score', 'Country_music', 'Musical_theatre']"
Dave_Hole,"['Blues', 'Rock_and_roll']"
Sahlene,['Pop_music']
Will_Turpin,"['Alternative_rock', 'Hard_rock', 'Post-grunge']"
Kenny_Neal,['Blues']
John_Grant,"['Folk_music', 'Alternative_rock', 'Indie_rock', 'Electronic_rock', 'Synthpop', 'New_wave_music', 'Soft_rock']"
Liz,"['Contemporary_R&amp;B', 'Electronic_music']"
Lawnie_Wallace,['Country_music']
Blaine_Larsen,['Country_music']
Sierra_Hull,['Bluegrass_music']
Eddy_Clearwater,"['Chicago_blues', 'Electric_blues']"
Jeff_Fatt,"['""Childrens_music""', 'Rock_music']"
Owen_Pallett,"['Indie_pop', 'Classical_music', 'Baroque_pop', 'Art_rock', 'Electronic_music']"
James_Fox,"['Rock_music', 'Pop_music']"
Scott_Murawski,['Rock_music']
Donna_Hightower,"['R&amp;B', 'Soul_music', 'Jazz']"
George_McConnell,"['Southern_rock', 'Blues', 'Blues-rock', 'Roots_rock', 'Country_rock', 'Jam_rock']"
Pete_Quaife,"['Rock_music', 'Pop_music']"
Douglas_Killmer,"['Rock_and_roll', 'Blues', 'Blues-rock']"
Ricky_Ross,"['Pop_Music', 'Alternative_rock']"
Lisa_Hannigan,['Indie_folk']
Hilary_Duff,"['Pop_music', 'Pop_rock', 'Dance-pop']"
Gerald_Casale,"['New_wave_music', 'Punk_rock', 'Post-punk', 'Electropunk', 'Art_punk', 'Synth-pop', 'Electronic_rock']"
Jimmy_Bower,"['Heavy_metal_music', 'Thrash_metal', 'Southern_rock', 'Sludge_metal']"
Ray_Sawyer,['Country_music']
Bea_Miller,"['Pop_music', 'Pop_rock']"
Ella_Guru,"['Punk_rock', 'Riot_grrrl', 'Britpop', 'Garage_punk_(fusion_genre)', 'Indie_rock']"
Jason_White,"['Punk_rock', 'Pop_punk', 'Alternative_rock', 'New_wave_music', 'Garage_rock']"
Matt_White,"['Rock_music', 'Pop_music']"
Dan_Vickrey,"['Rock_music', 'Alternative_rock', 'Pop_rock']"
Don_Dokken,"['Glam_metal', 'Heavy_metal_music', 'Hard_rock']"
Phil_Gough,"['Ska', 'Jazz', 'Reggae', 'Alternative_rock', 'Dub_music']"
Doug_Paisley,"['Folk_music', 'Country_music']"
Anne_Murray,"['Country_music', 'Soft_rock', 'Pop_music', 'Adult_contemporary_music']"
Ted_Taylor,"['Soul_music', 'Gospel_music', 'Doo-wop']"
Jim_McCarty,"['Blues_rock', 'Psychedelic_rock', 'Progressive_rock', 'Hard_rock', 'Folk_rock']"
Dave_Pomeroy,"['Country_music', 'Bluegrass_music', 'Jazz']"
Rob_Parissi,['Funk_music']
June_Richmond,['Jazz']
Petter_Isaksson,"['Nu-disco', 'Dance-pop']"
André_Cymone,"['Rock_music', 'Funk', 'New_wave_music', 'Urban_contemporary', 'R&amp;B']"
Claudja_Barry,"['Disco', 'Hi-NRG', 'Pop_music', 'House_music']"
Lisa_Lopes,"['Hip_hop_music', 'Pop_music', 'Contemporary_R&amp;B']"
William_Shakespeare,['Glam_rock']
Leah_Kunkel,"['Popular_music', 'Folk_music']"
Thomas_Shaw,"['Progressive_house', 'Electro_house', 'Electronica']"
Ronnie_Spector,"['Pop_music', 'Rock_music']"
Billy_Sherrill,"['Country_music', 'Countrypolitan']"
Jesse_Cook,"['New_flamenco', 'World_music', 'Ethno_jazz']"
Ben_Taylor,"['Folk_music', 'Folk_rock', 'Soft_rock', 'Funk']"
Julie_Miller,"['Contemporary_Christian_music', 'Country_music', 'Alt-country']"
Brad_Barr,"['Avant-garde', 'Indie_rock']"
Rebecca_Hollweg,"['Singer-songwriter', 'Jazz', 'Pop_music']"
Jordin_Sparks,"['Contemporary_R&amp;B', 'Pop_music']"
Jack_de_Keyzer,"['Blues', 'Canadian_blues']"
Nicky_Wire,"['Alternative_rock', 'Punk_rock', 'Hard_rock', 'Post-punk', 'Glam_punk', 'Indie_rock']"
Yahzarah,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music', 'Rock_music']"
Kelley_Hunt,"['Blues', 'Rhythm_and_Blues']"
Carol_Duboc,"['Vocal_jazz', 'Smooth_jazz', 'R&amp;B']"
Rhonda_Vincent,"['Bluegrass_music', 'Country_music', 'Gospel_music']"
Phillip_Walker,['Electric_blues']
Jace_Everett,"['Rock_music', 'Country_music']"
Carl_Perkins,"['Rockabilly', 'Rock_and_roll', 'Country_music']"
Jennette_McCurdy,"['Country_music', 'Country_pop']"
Supastition,['Hip_hop_music']
Evidence,['Hip_hop_music']
Siobhan_Dillon,['Musicals']
Geoff_Mack,['Country_music']
Silentó,['Hip_hop_music']
Buddy_Miles,"['Rock_music', 'Rhythm_and_blues', 'Funk', 'Soul_(music)']"
Mem_Shannon,['Blues']
Eyal_Levi,"['Death_metal', 'Industrial_metal']"
Chris_Collingwood,"['Power_pop', 'Rock_music']"
Alex_Rosamilia,"['Alternative_rock', 'Punk_rock', 'Hardcore_punk', 'Heavy_metal_music']"
Nguyên_Lê,"['Jazz', 'Jazz_fusion']"
Kerri_Anderson,"['Rock_music', 'Pop_music']"
David_Freeman,"['New_wave_music', 'Punk_rock']"
Robin_Goldwasser,['Alternative_rock']
Peter_Murphy,"['Post-punk', 'Gothic_rock', 'Alternative_rock']"
Billy_Daniels,"['Vocal_jazz', 'Cabaret']"
Jason_James,"['Metalcore', 'Heavy_metal_music', 'Thrash_metal', 'Hard_rock']"
Judy_Niemack,"['Jazz', 'Vocal_jazz']"
Marc_Byrd,"['Ambient_music', 'Alternative_rock', 'Post-rock']"
Mason_Jennings,['Indie_folk']
Steven_Price,['Film_score']
Paolo_Nutini,"['Pop_rock', 'Blue-eyed_soul', 'Contemporary_folk', 'Soul_rock']"
Mark_Sandman,"['Alternative_rock', 'Blues-rock', 'Indie_rock', 'Jazz_rock', 'Experimental_rock']"
Sweet_Baboo,"['Folk_music', 'Indie_folk', 'Indie_pop', 'Psychedelic_music']"
Lulu_Santos,"['Música_popular_brasileira', 'Reggae', 'Soul_music', 'Funk', 'Electronic_music']"
Nadéah,['Electronic_music']
Johnette_Napolitano,['Alternative_rock']
Sierra_Kay,"['Alternative_rock', 'Experimental_rock']"
Shirley_Horn,"['Jazz', 'Blues']"
Sam_Phillips,"['Rock_and_roll', 'Rockabilly', 'Country_music', 'Blues']"
Ithaka_Darin_Pappas,"['Hip_hop_music', 'West_coast_hip_hop', 'Trip_hop', 'Spoken_word', 'Electronic_dance_music', 'Alternative_hip_hop']"
Kelly_Keeling,"['Hard_rock', 'Blues-rock', 'Heavy_metal_music', 'Progressive_metal']"
Syesha_Mercado,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music']"
Pierre_Bouvier,"['Pop_punk', 'Alternative_rock', 'Pop_rock', 'Emo', 'Punk_rock', 'Power_pop']"
Dondria,"['Contemporary_R&amp;B', 'Soul_music']"
Red_Nelson,['Blues']
Sara_Watkins,"['Bluegrass_music', 'Folk_music', 'Country_music']"
Woody_Guthrie,"['American_Folk', 'Contemporary_Western', 'Protest_song', 'Western_music_(North_America)', 'Acoustic_music', 'Talking_blues']"
Sanger_D._Shafer,['Country_music']
Dinah_Cancer,"['Punk_rock', 'Horror_punk', 'Deathrock', 'Gothic_rock']"
J._Dash,['Hip_hop_music']
Don_McLean,"['Folk_music', 'Rock_music', 'Folk_rock']"
JMSN,"['Alternative_R&amp;B', 'Electronica', 'Soul_music']"
Christer_Björkman,['Schlager']
Caleb_Johnson,"['Rock_music', 'Hard_rock', 'Heavy_metal_music']"
Trent_Willmon,['Country_music']
Hank_Penny,"['Western_swing', 'Country_music']"
Brad_Robinson,['Rock_music']
Alan_Banks,['Classical_music']
Billy_Newton-Davis,"['Contemporary_R&amp;B', 'Jazz', 'Gospel_music']"
Jessy_Matador,"['Zouk', 'Dancehall', 'Reggae', 'Hip_hop_music', 'Coupé-Décalé', 'Soukous', 'Kuduro']"
Calum_Scott,['Pop_music']
Gina_Haley,"['Alternative_country', 'Rockabilly']"
Omillio_Sparks,['Hip_hop_music']
Billie_Eilish,"['Pop_music', 'Indie_pop', 'Electropop', 'Alternative_pop']"
Ruby_Starr,"['Rhythm_and_blues', 'Southern_Rock']"
Cole_Swindell,"['Country_music', 'Country_pop']"
Shannon_Hoon,"['Alternative_rock', 'Grunge', 'Neo-psychedelia', 'Folk_rock', 'Psychedelic_rock', 'Stoner_rock']"
Denise_Donatelli,"['Jazz', 'Vocal_jazz']"
Ray_Scott,['Country_music']
Helen_DeMacque,['Pop_music']
Karen_O,"['Indie_rock', 'Alternative_rock', 'Art_rock', 'Punk_rock']"
Victoria_Shaw,['Country_music']
Bruce_Boniface,"['Pop_music', 'Hip_hop_music']"
Ida_Cox,"['Jazz', 'Blues']"
Old_Sea_Brigade,"['Indie_pop', 'Folk_music']"
MC_Chickaboo,['Electronica']
Jean_Guidoni,"['French_pop_music', 'Pop/Rock']"
Mark_Spoelstra,"['Folk_music', 'Blues_music']"
Anthony_Jackson,"['Jazz', 'Jazz_fusion', 'R&amp;B', 'Funk']"
Jennifer_Day,['Country_music']
Henry_Sloan,"['Delta_blues', 'Country_blues']"
Admiral_T,"['Reggae', 'Dancehall']"
Christina_Grimmie,['Pop_music']
Audi_Y_Zentimiento,['Tejano_Music']
Michael_Burks,"['Electric_blues', 'Soul_blues', 'Blues_rock']"
Alecia_Elliott,['Country_music']
Zoot_Horn_Rollo,"['Experimental_rock', 'Rock_music', 'Blues']"
Ned_Evett,"['Blues', 'Americana_(music)', 'Delta_blues', 'Instrumental_rock']"
Matthew_Seligman,"['New_wave_music', 'Post-punk', 'Synthpop', 'Alternative_rock']"
Kenny_Nolan,"['Soft_rock', 'Adult_contemporary', 'R&amp;B']"
BJ_the_Chicago_Kid,"['Contemporary_R&amp;B', 'Neo_soul', 'Soul_music', 'Hip_hop_soul']"
Rhett_Akins,['Country_music']
Geneviève_Castrée,"['Indie_rock', 'Indie_folk', 'Lo-fi_music']"
Amina_Claudine_Myers,"['Jazz', 'Gospel_music']"
Gwen_McCrae,"['Soul_music', 'Rhythm_and_blues', 'Gospel_music', 'Disco', 'Funk']"
Chad_Larson,"['Rock_music', 'Pop_punk', 'Punk_rock', 'New_wave_music', 'Ska']"
Maury_Muehleisen,"['Folk_music', 'Folk_rock', 'Pop_music']"
Jackie_McKeown,['Indie_rock']
Yaw_Osei-Owusu,"['Gospel_music', 'Urban_contemporary_gospel']"
Peter_Schilperoort,"['Jazz', 'Dixieland', 'Old-style_jazz_(page_does_not_exist)']"
Laura_Bretan,"['Operatic_pop', 'Christian_music', 'Gospel_music']"
Jimmy_Nelson,"['Jump_blues', 'Rhythm_and_blues', 'Swing_music']"
Jeremy_Redmore,"['Indie_folk', 'Pop_music', 'Rock_music']"
Flora_Batson,"['Comic_opera', 'Popular_music']"
Steve_Azar,"['Country_music', 'Blues_music', 'Rock_music']"
Ruben_Ramos,['Tejano_music']
Mac_DeMarco,"['Indie_rock', 'Independent_music', 'Psychedelic_rock', 'Jangle_pop', 'Lo-fi_music']"
Robin_Gibb,"['Rock_music', 'Soul_music', 'Disco', 'Pop_music', 'New_wave_music']"
Jimmy_Velvit,"['Rock_and_roll', 'Rhythm_and_blues', 'Country_music']"
Adelaide_Hall,"['Jazz', 'Swing_music', 'Traditional_pop', 'Spirituals']"
Lauren_Aquilina,"['Indie_pop', 'Soul_music', 'Indie_folk']"
Nicola_Sirkis,"['New_wave_music', 'Post-punk', 'Gothic_rock']"
Matt_Butcher,"['Folk_music', 'Americana_(music)', 'Country_music']"
Peavy_Wagner,"['Heavy_metal_music', 'Speed_metal', 'Power_metal', 'Progressive_metal', 'Classical_music']"
Juanita_Stein,['Indie_rock']
Matthew_Rogers,"['Pop_music', 'Country_music']"
Travis_Richter,"['Post-hardcore', 'Metalcore', 'Dubstep', 'Neo-classical_metal', 'Progressive_metal']"
Porcelain_Black,"['Dance-pop', 'Pop_rock', 'Intelligent_dance_music', 'Industrial_music', 'Industrial_metal', 'Brostep']"
Jim_Witter,"['Country_music', 'Contemporary_Christian_music']"
