,artist,gender,genre_respell,genrelist,genrelist_length
11054,Matt_Bronleewe,male,"['alternative-rock', 'folk', 'christian']","['alternative_rock', 'folk', 'christian']",3
11057,John_D._Cronise,male,"['heavy metal', 'hard rock', 'stoner rock', 'doom metal']","['heavy_metal', 'hard_rock', 'stoner_rock', 'doom_metal']",4
11059,Laroche-Valmont,male,['pop'],['pop'],1
11062,Mikey_Way,male,"['alternative-rock', 'emo', 'pop punk', 'post-hardcore', 'punk rock', 'electro pop']","['alternative_rock', 'emo', 'pop_punk', 'post_hardcore', 'punk_rock', 'electro_pop']",6
11063,David_Houston,male,['country'],['country'],1
11064,Terry_Sylvester,male,"['pop', 'soft rock']","['pop', 'soft_rock']",2
11065,Doogie_White,male,"['hard rock', 'heavy metal', 'power metal', 'neoclassical metal']","['hard_rock', 'heavy_metal', 'power_metal', 'neoclassical_metal']",4
11066,Abi_Phillips,female,"['r&b', 'pop', 'electronica', 'dance', 'techno', 'house']","['r&b', 'pop', 'electronica', 'dance', 'techno', 'house']",6
11067,David_Giguère,male,['pop'],['pop'],1
11068,Jan_Krist,female,"['folk', 'contemporary christian']","['folk', 'contemporary_christian']",2
11070,Duffy_Power,male,"['blues', 'rock&roll']","['blues', 'rock&roll']",2
11071,Shèna,female,"['disco', 'nu-disco', 'dance-pop', 'techno', 'electro', 'house']","['disco', 'nu_disco', 'dance_pop', 'techno', 'electro', 'house']",6
11074,Dave_Meniketti,male,"['hard rock', 'heavy metal', 'glam metal', 'blues']","['hard_rock', 'heavy_metal', 'glam_metal', 'blues']",4
11075,Andy_Qunta,male,"['rock', 'pop rock']","['rock', 'pop_rock']",2
11076,Tahita_Bulmer,female,"['post-punk revival', 'electro pop', 'new rave', 'alternative-dance']","['post_punk_revival', 'electro_pop', 'new_rave', 'alternative_dance']",4
11077,Gary_Wehrkamp,male,"['progressive metal', 'progressive rock', 'rock']","['progressive_metal', 'progressive_rock', 'rock']",3
11078,Chris_Maurer,male,"['third wave ska', 'pop']","['third_wave_ska', 'pop']",2
11080,Nadéah,female,"['pop rock', 'electronic']","['pop_rock', 'electronic']",2
11085,Don_Felder,male,"['hard rock', 'heavy metal', 'blues rock', 'country rock', 'funk rock', 'soft rock']","['hard_rock', 'heavy_metal', 'blues_rock', 'country_rock', 'funk_rock', 'soft_rock']",6
11088,Lincoln_Durham,male,"['alternative-rock', 'southern gothic', ' revival_punk, psycho_blues', 'americana']","['alternative_rock', 'southern_gothic', 'revival_punk', 'psycho_blues', 'americana']",5
11092,Nick_Fradiani,male,['pop'],['pop'],1
11094,J._B._Lenoir,male,"['chicago blues', 'blues']","['chicago_blues', 'blues']",2
11096,Micky_Dolenz,male,"['rock', 'pop', 'pop rock', 'psychedelic rock']","['rock', 'pop', 'pop_rock', 'psychedelic_rock']",4
11098,Albert_Collins,male,"['blues', 'blues rock', 'jump blues']","['blues', 'blues_rock', 'jump_blues']",3
11099,Lil'_Chris,male,"['pop', 'rock', 'pop rock']","['pop', 'rock', 'pop_rock']",3
11103,Jessy_Moss,female,['electroclash'],['electroclash'],1
11104,Andy_Williams,male,"['traditional pop', 'easy listening']","['traditional_pop', 'easy_listening']",2
11106,Danielle_Bradbery,female,['country pop'],['country_pop'],1
11107,Jim_Matt,male,['country'],['country'],1
11109,Miossec,male,"['indie rock', 'acoustic rock']","['indie_rock', 'acoustic_rock']",2
11110,Pascal_Obispo,male,"['pop', 'rock', 'progressive rock']","['pop', 'rock', 'progressive_rock']",3
11112,SHY_&_DRS,male,"['hip-hop', 'rap rock', 'r&b', 'grime']","['hip_hop', 'rap_rock', 'r&b', 'grime']",4
11113,John_Torres,male,"['rock', 'alternative-rock', 'country', 'pop', 'folk', 'indie rock']","['rock', 'alternative_rock', 'country', 'pop', 'folk', 'indie_rock']",6
11114,John_Waller,male,['christian pop'],['christian_pop'],1
11116,Dom_Kelly,male,"['rock', 'folk']","['rock', 'folk']",2
11117,Howard_Fishman,male,"['jazz', 'blues', 'rock', 'folk', 'pop', 'new orleans jazz', 'country', 'funk', 'gospel']","['jazz', 'blues', 'rock', 'folk', 'pop', 'new_orleans_jazz', 'country', 'funk', 'gospel']",9
11118,Rachel_Crow,female,"['pop', 'r&b', 'soul']","['pop', 'r&b', 'soul']",3
11119,Rockell,female,"['freestyle', 'dance-pop', 'hi-nrg']","['freestyle', 'dance_pop', 'hi_nrg']",3
11120,Taïro,male,"['dancehall', 'reggae']","['dancehall', 'reggae']",2
11121,Phil_Miller,male,"['jazz fusion', 'progressive rock', 'experimental']","['jazz_fusion', 'progressive_rock', 'experimental']",3
11126,Donny_Parenteau,male,"['country', 'western swing']","['country', 'western_swing']",2
11127,"Anthony_""Sooty""_Jones",male,"['blues-rock', 'hard rock']","['blues_rock', 'hard_rock']",2
11129,Jeffrey_Steele,male,['country'],['country'],1
11130,Sandie_Shaw,female,['pop'],['pop'],1
11131,Jeff_Zeigler,male,"['indie rock', 'post-rock']","['indie_rock', 'post_rock']",2
11133,Gordon_Mulrain,male,"['reggae', 'dub', 'dancehall']","['reggae', 'dub', 'dancehall']",3
11134,RUNAGROUND,male,"['electro pop', 'edm', ' dance']","['electro_pop', 'edm', 'dance']",3
11135,Ñico_Saquito,male,"['trova', 'guaracha', 'guajira']","['trova', 'guaracha', 'guajira']",3
11136,Ronnie_Spector,female,"['pop', 'rock']","['pop', 'rock']",2
11137,Billy_Daniels,male,"['vocal jazz', 'cabaret']","['vocal_jazz', 'cabaret']",2
11138,Steve_Edwards,male,['house'],['house'],1
11140,Holly_Herndon,female,"['electronic', 'experimental']","['electronic', 'experimental']",2
11141,Moos,male,"['soul', 'r&b', 'funk', ' pop']","['soul', 'r&b', 'funk', 'pop']",4
11142,Gunilla_Backman,female,"['musical', 'rock']","['musical', 'rock']",2
11143,Sarah_Nixey,female,"['pop/', 'electronica', 'alternative']","['pop', 'electronica', 'alternative']",3
11144,Clifford_T._Ward,male,"['folk rock', 'baroque pop']","['folk_rock', 'baroque_pop']",2
11146,Gill_Landry,male,"['americana', 'bluegrass', 'progressive bluegrass']","['americana', 'bluegrass', 'progressive_bluegrass']",3
11147,Chuck_Girard,male,"['vocal quartet', 'surf rock', 'jesus', 'contemporary christian', 'worship']","['vocal_quartet', 'surf_rock', 'jesus', 'contemporary_christian', 'worship']",5
11148,Tchello,male,['rock'],['rock'],1
11149,Ani_DiFranco,female,"['folk rock', 'alternative-rock', 'punk rock', 'indie folk']","['folk_rock', 'alternative_rock', 'punk_rock', 'indie_folk']",4
11151,David_Francey,male,['folk'],['folk'],1
11153,Lynne_Randell,female,"['pop', 'soul', 'northern soul']","['pop', 'soul', 'northern_soul']",3
11154,Lauren_Harris,female,"['hard rock', 'heavy metal', 'pop rock']","['hard_rock', 'heavy_metal', 'pop_rock']",3
11161,Storm_Calysta,female,"['indie-pop', 'rock', 'indie', 'pop', 'psychedelic rock']","['indie_pop', 'rock', 'indie', 'pop', 'psychedelic_rock']",5
11162,Geno_Delafose,male,['zydeco'],['zydeco'],1
11163,Lara_Fabian,female,"['classical crossover', 'french pop', 'pop rock', 'acoustic', 'dance-pop']","['classical_crossover', 'french_pop', 'pop_rock', 'acoustic', 'dance_pop']",5
11164,Haley_Reinhart,female,"['pop', 'jazz', 'rock', 'blues', 'soul', 'neo soul', 'r&b', 'funk']","['pop', 'jazz', 'rock', 'blues', 'soul', 'neo_soul', 'r&b', 'funk']",8
11165,Bnois_King,male,"['jazz', 'blues', 'texas blues']","['jazz', 'blues', 'texas_blues']",3
11167,Duke_Tumatoe,male,"['blues', 'rock', 'r&b', 'funk']","['blues', 'rock', 'r&b', 'funk']",4
11168,Gemma_Ray,female,"['psychedelic', ' noir pop', 'blues', 'gothic folk', '', ']']","['psychedelic', 'noir_pop', 'blues', 'gothic_folk']",4
11169,Jason_Roy,male,['christian rock'],['christian_rock'],1
11170,Robin_Beck,female,"['aor', 'pop_rock', 'pop', 'disco', 'soul']","['aor', 'pop_rock', 'pop', 'disco', 'soul']",5
11171,Esthero,female,"['electronica', 'trip hop', 'r&b', 'jazz', 'experimental rock', 'lounge', 'indie pop']","['electronica', 'trip_hop', 'r&b', 'jazz', 'experimental_rock', 'lounge', 'indie_pop']",7
11173,Sabrina_Washington,female,"['r&b', 'hip-hop', 'uk garage']","['r&b', 'hip_hop', 'uk_garage']",3
11177,Billy_Fury,male,"['rock&roll', 'pop', 'pop rock', 'rockabilly']","['rock&roll', 'pop', 'pop_rock', 'rockabilly']",4
11178,Brett_Dennen,male,['folk'],['folk'],1
11180,Meg_Christian,female,['folk'],['folk'],1
11181,Ice_Cube,male,"['hip-hop', 'gangsta rap', 'political hip-hop']","['hip_hop', 'gangsta_rap', 'political_hip_hop']",3
11183,William_Rousseau,male,"['chanson', 'french pop']","['chanson', 'french_pop']",2
11186,Eddie_Hazel,male,"['funk', 'soul', 'psychedelic rock', 'psychedelic soul']","['funk', 'soul', 'psychedelic_rock', 'psychedelic_soul']",4
11187,Little_Smokey_Smothers,male,['chicago blues'],['chicago_blues'],1
11188,Josh_Kelley,male,"['pop rock', 'blues rock', 'country']","['pop_rock', 'blues_rock', 'country']",3
11189,Alison_Sudol,female,"[' alternative', 'indie rock']","['alternative', 'indie_rock']",2
11190,Marco_Marinangeli,male,"['pop', 'rock', 'latin', 'r&b', 'jazz', 'classical']","['pop', 'rock', 'latin', 'r&b', 'jazz', 'classical']",6
11192,Thomas_Lang,male,"['instrumental rock', 'pop', 'jazz fusion', 'progressive rock', 'heavy metal', 'avant-garde metal']","['instrumental_rock', 'pop', 'jazz_fusion', 'progressive_rock', 'heavy_metal', 'avant_garde_metal']",6
11194,Fredrika_Stahl,female,"['jazz', ' pop']","['jazz', 'pop']",2
11197,King_Ernest_Baker,male,"['soul', 'r&b', 'blues']","['soul', 'r&b', 'blues']",3
11198,Mayne_Mannish,male,['hip-hop'],['hip_hop'],1
11199,Nathaniel_Motte,male,"['electro pop', 'dance-pop', 'crunkcore', 'electronic rock']","['electro_pop', 'dance_pop', 'crunkcore', 'electronic_rock']",4
11200,Joni_Harms,female,['country'],['country'],1
11202,John_West,male,"['country', 'hard rock', 'heavy metal', 'progressive metal', 'neoclassical metal', 'blues rock', 'pop rock']","['country', 'hard_rock', 'heavy_metal', 'progressive_metal', 'neoclassical_metal', 'blues_rock', 'pop_rock']",7
11205,Nathan_East,male,"['smooth jazz', 'jazz-funk', 'r&b', 'soul']","['smooth_jazz', 'jazz_funk', 'r&b', 'soul']",4
11206,Drumsing,male,"['pop', 'latin american']","['pop', 'latin_american']",2
11207,Angelina,female,"['freestyle', 'dance-pop', 'latin pop']","['freestyle', 'dance_pop', 'latin_pop']",3
11208,Crypt_the_Warchild,male,['hip-hop'],['hip_hop'],1
11213,Taj_Mahal,male,"['blues', 'blues rock', 'r&b', 'reggae', 'jazz', 'country blues', 'world']","['blues', 'blues_rock', 'r&b', 'reggae', 'jazz', 'country_blues', 'world']",7
11214,Mia_Borders,female,"['soul', 'funk', 'rhythm and blues']","['soul', 'funk', 'rhythm_and_blues']",3
11215,Johnny_Minick,male,"['gospel', 'southern gospel']","['gospel', 'southern_gospel']",2
11217,Kita_Alexander,female,['pop'],['pop'],1
11218,Grey_DeLisle,female,"['country', 'electronica']","['country', 'electronica']",2
11219,Barbecue_Bob,male,"['piedmont blues', 'country blues']","['piedmont_blues', 'country_blues']",2
11220,Steve_Smith,male,"['jazz', 'jazz fusion']","['jazz', 'jazz_fusion']",2
11221,George_Scott_III,male,"['no wave', 'new wave', 'punk rock']","['no_wave', 'new_wave', 'punk_rock']",3
11222,Rusty_Anderson,male,"['rock', 'alternative-rock']","['rock', 'alternative_rock']",2
11223,Sylvia_Vrethammar,female,"['traditional pop', 'jazz', 'schlager']","['traditional_pop', 'jazz', 'schlager']",3
11224,Gavin_Greenaway,male,['film'],['film'],1
11226,Jonathan_Fagerlund,male,['pop'],['pop'],1
11228,Grant_Green,male,"['jazz', 'bebop', 'hard bop', 'soul jazz', 'jazz blues', 'jazz-funk']","['jazz', 'bebop', 'hard_bop', 'soul_jazz', 'jazz_blues', 'jazz_funk']",6
11229,Kevin_Richardson,male,['pop'],['pop'],1
11230,Andy_Dunlop,male,"['alternative-rock', 'britpop', ' rock']","['alternative_rock', 'britpop', 'rock']",3
11231,Kiko_Zambianchi,male,"['mpb', 'rock']","['mpb', 'rock']",2
11232,Alan_Klein,male,['pop'],['pop'],1
11234,Dave_Dee,male,"['pop', 'rock', 'beat']","['pop', 'rock', 'beat']",3
11235,Karen_Clark_Sheard,female,"['gospel', 'urban gospel', 'ccm']","['gospel', 'urban_gospel', 'ccm']",3
11236,Waylon_Jennings,male,"['country', 'outlaw country', 'rockabilly', '(early)', 'country rock']","['country', 'outlaw_country', 'rockabilly', 'country_rock']",4
11237,Angelica_Rylin,female,"['symphonic metal', 'gothic metal', 'gothic rock', 'melodic rock', 'hard rock', 'aor']","['symphonic_metal', 'gothic_metal', 'gothic_rock', 'melodic_rock', 'hard_rock', 'aor']",6
11238,Holly_Johnson,male,"['pop', 'dance', 'new wave']","['pop', 'dance', 'new_wave']",3
11239,Bill_Taft,male,"['punk rock', 'folk']","['punk_rock', 'folk']",2
11240,Eddie_Schwartz,male,"['rock', 'pop']","['rock', 'pop']",2
11243,Morrissey,male,"['alternative-rock', 'indie pop', 'indie rock', 'jangle pop']","['alternative_rock', 'indie_pop', 'indie_rock', 'jangle_pop']",4
11245,Pia_Toscano,female,['pop'],['pop'],1
11246,Julie_Byrne,female,['indie folk'],['indie_folk'],1
11248,Biel_Ballester,male,['gypsy jazz'],['gypsy_jazz'],1
11250,Becky_Hobbs,female,"['country', 'honky tonk']","['country', 'honky_tonk']",2
11253,Snoop_Dogg,male,"['hip-hop', 'funk', 'gangsta rap', 'reggae']","['hip_hop', 'funk', 'gangsta_rap', 'reggae']",4
11254,John_Reis,male,"['punk rock', 'alternative-rock', 'rock&roll', 'post-hardcore']","['punk_rock', 'alternative_rock', 'rock&roll', 'post_hardcore']",4
11255,Grady_Avenell,male,"['noise rock', 'sludge metal', 'noisecore', 'alternative-metal']","['noise_rock', 'sludge_metal', 'noisecore', 'alternative_metal']",4
11256,Stonewall_Jackson,male,"['country', 'honky-tonk']","['country', 'honky_tonk']",2
11258,Loleatta_Holloway,female,"['disco', 'soul', 'gospel', 'dance', 'garage']","['disco', 'soul', 'gospel', 'dance', 'garage']",5
11259,Leah_Haywood,female,"['pop', 'pop rock', 'dance-pop', 'electro pop', 'hip-hop']","['pop', 'pop_rock', 'dance_pop', 'electro_pop', 'hip_hop']",5
11260,Faris_Badwan,male,"['neo-psychedelic', 'post-punk revival', 'shoe gaze', 'garage rock revival', 'alternative-rock', 'classical']","['neo_psychedelic', 'post_punk_revival', 'shoe_gaze', 'garage_rock_revival', 'alternative_rock', 'classical']",6
11261,Richard_Dobson,male,"['country', 'folk']","['country', 'folk']",2
11262,Mac_Wiseman,male,"['bluegrass', 'country']","['bluegrass', 'country']",2
11263,Julie_Masse,female,['pop'],['pop'],1
11264,Earl_Sweatshirt,male,"['hip-hop', 'alternative-hip-hop']","['hip_hop', 'alternative_hip_hop']",2
11265,Noah_Mintz,male,['rock'],['rock'],1
11266,La'Porsha_Renae,female,"['soul', 'r&b']","['soul', 'r&b']",2
11267,Flo_V._Schwarz,male,"['gothic metal', 'heavy metal', 'death metal', 'punk rock']","['gothic_metal', 'heavy_metal', 'death_metal', 'punk_rock']",4
11269,Anttix,male,['pop'],['pop'],1
11270,Phil_Roy,male,"['pop', 'rock']","['pop', 'rock']",2
11272,Jeff_Redd,male,"['new jack swing', 'r&b']","['new_jack_swing', 'r&b']",2
11273,Lady_Gaga,female,"['pop', 'dance', 'electronic']","['pop', 'dance', 'electronic']",3
11275,Jodie_Resther,female,"['r&b', 'soul', 'french pop']","['r&b', 'soul', 'french_pop']",3
11276,Guy_Mitchell,male,"['big band', 'traditional pop', 'rock&roll', 'country']","['big_band', 'traditional_pop', 'rock&roll', 'country']",4
11277,Graciela,female,['latin jazz'],['latin_jazz'],1
11278,George_Pettit,male,"['post-hardcore', 'punk rock', 'hardcore punk', 'melodic hardcore']","['post_hardcore', 'punk_rock', 'hardcore_punk', 'melodic_hardcore']",4
11279,Ras_Kass,male,['hip-hop'],['hip_hop'],1
11280,Tasmin_Archer,female,"['pop', 'rock']","['pop', 'rock']",2
11281,Parker_Lundgren,male,"['progressive metal', 'punk rock']","['progressive_metal', 'punk_rock']",2
11282,Pete_Doherty,male,"['indie rock', 'post-punk revival', 'garage rock revival']","['indie_rock', 'post_punk_revival', 'garage_rock_revival']",3
11283,Thor_Eisentrager,male,"['noise rock', 'punk blues']","['noise_rock', 'punk_blues']",2
11284,Stefano_Rosso,male,"['rock', 'light rock']","['rock', 'light_rock']",2
11288,Deborah_Holland,female,"['pop', 'rock', 'folk']","['pop', 'rock', 'folk']",3
11289,Cisco_Houston,male,['folk'],['folk'],1
11290,Glenn_Tilbrook,male,"['new wave', 'power pop']","['new_wave', 'power_pop']",2
11292,Laurie_Johnson,male,"['pop', 'swing', ' soundtrack']","['pop', 'swing', 'soundtrack']",3
11293,Tim_Armstrong,male,"['punk rock', '2-tone', 'country', 'hardcore punk', 'rapcore', 'reggae', 'ska', 'ska punk', 'street punk']","['punk_rock', '2_tone', 'country', 'hardcore_punk', 'rapcore', 'reggae', 'ska', 'ska_punk', 'street_punk']",9
11296,Stacy_Burk,male,['country'],['country'],1
11300,Jude,male,"['indie', 'acoustic', 'rock']","['indie', 'acoustic', 'rock']",3
11302,Johnny_Copeland,male,"['texas blues', 'electric blues']","['texas_blues', 'electric_blues']",2
11304,Johnny_Bacolas,male,"['hard rock', 'grunge', 'electronica', 'world']","['hard_rock', 'grunge', 'electronica', 'world']",4
11305,Barney_Kessel,male,"['jazz', 'pop', 'r&b', 'rock']","['jazz', 'pop', 'r&b', 'rock']",4
11306,Anita_Carter,female,"['country', 'folk']","['country', 'folk']",2
11308,Brendon_Small,male,"['comedy', ':', 'improvisational comedy', 'observational comedy', 'character comedy', 'satire', 'slapstick', 'music', ':', 'melodic death metal', 'comedy rock', 'heavy metal', 'hard rock', 'rock']","['comedy', 'improvisational_comedy', 'observational_comedy', 'character_comedy', 'satire', 'slapstick', 'music', 'melodic_death_metal', 'comedy_rock', 'heavy_metal', 'hard_rock', 'rock']",12
11310,Jamie_Mallender,male,"['heavy metal', 'hard rock', 'instrumental rock', 'progressive rock', 'blues', 'country', 'glam rock']","['heavy_metal', 'hard_rock', 'instrumental_rock', 'progressive_rock', 'blues', 'country', 'glam_rock']",7
11311,Syesha_Mercado,female,"['r&b', 'soul', 'pop']","['r&b', 'soul', 'pop']",3
11312,Jeff_Black,male,"['alternative', 'folk', 'singer-songwriter']","['alternative', 'folk', 'singer_songwriter']",3
11315,Jann_Browne,female,['country'],['country'],1
11316,Templeton_Thompson,female,['country'],['country'],1
11317,Doug_Bennett,male,['rock'],['rock'],1
11320,Jennifer_Rush,female,"['pop', 'dance-rock', 'pop rock', ' contemporary']","['pop', 'dance_rock', 'pop_rock', 'contemporary']",4
11321,Carolyne_Mas,female,"['rock', 'alternative', 'pop rock']","['rock', 'alternative', 'pop_rock']",3
11323,Thomas_Otten,male,"['new-age', 'classical crossover']","['new_age', 'classical_crossover']",2
11326,Al_Di_Meola,male,"['jazz', 'jazz fusion', 'world', 'world fusion']","['jazz', 'jazz_fusion', 'world', 'world_fusion']",4
11327,Niykee_Heaton,female,"['pop rock', 'alternative-r&b']","['pop_rock', 'alternative_r&b']",2
11328,Jon_Davison,male,"['progressive rock', 'psychedelic rock', 'symphonic rock']","['progressive_rock', 'psychedelic_rock', 'symphonic_rock']",3
11329,Alicia_Moffet,female,['pop'],['pop'],1
11331,Annisteen_Allen,female,"['blues', 'jazz']","['blues', 'jazz']",2
11332,Betty_Roché,female,"['jazz', 'blues']","['jazz', 'blues']",2
11333,Jay_Mya,male,"['r&b', ' dance pop']","['r&b', 'dance_pop']",2
11336,Lefty_Dizz,male,"['chicago blues', 'electric blues']","['chicago_blues', 'electric_blues']",2
11338,Nick_Cave,male,"['post-punk', 'gothic rock', 'alternative-rock', 'experimental rock', 'garage rock']","['post_punk', 'gothic_rock', 'alternative_rock', 'experimental_rock', 'garage_rock']",5
11341,Jinx_Titanic,male,"['punk rock', 'rockabilly', 'pop rock', 'alternative-rock', 'incidental', 'theater']","['punk_rock', 'rockabilly', 'pop_rock', 'alternative_rock', 'incidental', 'theater']",6
11342,Bernie_Leadon,male,"['rock', 'country rock', 'bluegrass']","['rock', 'country_rock', 'bluegrass']",3
11345,Lill_Lindfors,female,"['jazz', 'schlager', 'folk']","['jazz', 'schlager', 'folk']",3
11348,Les_Vandyke,male,['popular'],['popular'],1
11351,Chris_Blue,male,"['r&b', 'soul', 'gospel', 'pop']","['r&b', 'soul', 'gospel', 'pop']",4
11352,Kofi,female,"['lovers rock', 'reggae', ' soul', 'r&b']","['lovers_rock', 'reggae', 'soul', 'r&b']",4
11353,Nicola_Roberts,female,"['pop', 'dance-pop', 'synth-pop']","['pop', 'dance_pop', 'synth_pop']",3
