,artist,gender,genrelist
15005,Bessie_Brown,female,"['Jazz', 'Classic_female_blues']"
15006,Jim_Causley,male,"['Traditional_music', 'Folk_music']"
15008,Benny_Gallagher,male,"['Pop_music', 'Folk_rock', 'Country_rock']"
15009,Julianna_Zobrist,female,"['Contemporary_Christian_music', 'Christian_electronic_dance_music']"
15011,Molly_Sandén,female,"['Dance-Pop', 'Contemporary_R&amp;B']"
15012,Al_Atkins,male,"['Heavy_metal_music', 'Blues_rock', 'Hard_rock']"
15013,Rodney_Griffin,male,"['Christian_music', 'Southern_Gospel']"
15015,Gayla_Earlene,female,"['Gospel_music', 'Country_music', 'Christian_music']"
15017,Jimmy_Raney,male,"['Jazz', 'Cool_jazz']"
15019,James_O'Gwynn,male,['Country_music']
15021,Kevin_Hearn,male,['Alternative_rock']
15022,Sarah_Nixey,female,"['Electronica', 'Alternative_music']"
15024,El_Viejín,male,['Flamenco']
15025,Pandora,female,"['Pop_music', 'Eurodance', 'Euro_house']"
15026,Roger_Miret,male,"['Hardcore_punk', 'Punk_rock', 'Crossover_thrash', 'Heavy_metal_music']"
15027,Wendy_Stapleton,female,"['Pop_music', 'Rock_(music)']"
15029,Owen_Temple,male,"['Folk_music', 'Country_music']"
15030,Vince_Melamed,male,['Country_music']
15034,Francisco_Céspedes,male,['Bolero']
15037,Mark_E._Smith,male,"['Post-punk', 'Alternative_rock', 'Spoken_word']"
15039,David_Mead,male,['Pop_music']
15042,Gonzalo_Yáñez,male,['Pop_rock']
15044,Guy_Barker,male,"['Jazz', 'Jazz_fusion', 'Pop_music', 'Rock_music']"
15045,Robb_Flynn,male,"['Heavy_metal_music', 'Groove_metal', 'Nu_metal', 'Thrash_metal', 'Rap_metal']"
15046,Lawnie_Wallace,female,['Country_music']
15047,Teresa_Trull,female,"['Folk_music', 'Folk_rock', 'Rhythm_and_blues', 'Country_folk', 'Pop_music']"
15049,I-20,male,['Hip_hop_music']
15051,Reverend_Billy_C._Wirtz,male,"['Rock_music', 'Blues', 'Country_music']"
15052,Sharon_White,female,"['Bluegrass_music', 'Traditional_music', 'Gospel_music', 'Country_music']"
15053,Nicole_C._Mullen,female,"['Contemporary_Christian_music', 'Gospel_music']"
15056,Vinnie_Caruana,male,"['Pop_punk', 'Emo', 'Post-hardcore', 'Melodic_hardcore']"
15057,Patrice_Meyer,male,"['Progressive_rock', 'Jazz', 'Jazz_rock']"
15058,12_Gauge,male,['Hip_hop_music']
15059,Lamar_Morris,male,['Country_music']
15060,Randy_Holden,male,"['Hard_rock', 'Heavy_metal_music', 'Acid_rock', 'Psychedelic_rock', 'Blues_rock']"
15063,Steve_Marker,male,"['Rock_music', 'Alternative_rock', 'Electronic_rock']"
15064,Jeff_Anderson,male,"['Contemporary_Christian_music', 'Folk_music', 'Rock_music', 'Americana_(music)', 'Post_rock']"
15068,Jackie_Moore,female,"['Southern_soul', 'Soul_music']"
15069,Courtney_Pollock,male,"['Rock_music', 'Pop_punk', 'Ska']"
15071,Mariette_Hansson,female,['Pop_music']
15074,Brendan_James,male,"['Soft_rock', 'Pop_rock', 'Folk_rock']"
15075,Nóirín_Ní_Riain,female,"['Irish_traditional_music', 'Folk_music', 'Celtic_music', 'Gregorian_Chant']"
15076,Abel_Talamántez,male,"['Cumbia', 'Latin_Pop', 'Tex-Mex_(music)']"
15077,Heather_Myles,female,['Country_music']
15078,Sascha_Gerstner,male,"['Power_metal', 'Speed_metal', 'Heavy_metal_music', 'Rock_music', 'Synth_pop']"
15081,Doug_Fieger,male,"['Rock_music', 'Power_pop', 'New_wave_music']"
15082,Indio,male,['Folk_music']
15084,Sybil,female,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music', 'New_jack_swing', 'House_music']"
15085,Hunterz,male,"['Bhangra_(music)', 'Indian_pop']"
15087,Russell_Hitchcock,male,['Soft_rock']
15090,Son_Lewis,male,"['Electric_blues', 'Rhythm_and_blues']"
15091,Bill_Rieflin,male,"['Industrial_music', 'Experimental_rock', 'Alternative_rock', 'Heavy_metal_music', 'Progressive_rock']"
15093,David_Werner,male,['Rock_music']
15094,George_Pettit,male,"['Post-hardcore', 'Punk_rock', 'Hardcore_punk', 'Melodic_hardcore']"
15095,Bruce_Foxton,male,"['Punk_rock', 'New_wave_music', 'Mod_revival', 'Alternative_rock', 'Pop_rock', 'Hard_rock']"
15096,Jens_Kidman,male,"['Extreme_metal', 'Progressive_metal', 'Avant-garde_metal']"
15097,Vince_Taylor,male,"['Rock_and_roll', 'Rockabilly', 'Protopunk']"
15098,Charles_Billingsley,male,"['Contemporary_Christian_music', 'Christian_rock', 'Pop_music']"
15100,Chris_Stein,male,"['New_wave_music', 'Pop_rock', 'Punk_rock']"
15102,Dennis_Cahill,male,['Irish_traditional_music']
15103,Pink,female,"['Pop_music', 'Pop_rock', 'Contemporary_R&amp;B']"
15104,Jacopo_Gianninoto,male,"['Art_music', 'Baroque', 'Renaissance']"
15106,Kathy_Kirby,female,['Popular_music']
15107,Mille_Petrozza,male,"['Thrash_metal', 'Heavy_metal_music']"
15108,Nipsey_Hussle,male,['Hip_Hop_music']
15110,Valvin_Roane,male,"['Rhythm_and_blues', 'Soul_music', 'Hip_hop_music']"
15113,Chris_Weber,male,"['Hard_rock', 'Heavy_metal_music', 'Post-grunge']"
15115,Baxter_Dury,male,"['New_wave', 'Indie_rock', 'Alternative_pop']"
15116,Anna_Maria_Friman,female,['Medieval_music']
15117,Sadie_Dupuis,female,['Indie_rock']
15118,Canut_Reyes,male,['Flamenco']
15121,Ronnie_Rogers,male,['Country_music']
15122,Linda_Pritchard,female,"['Soul_music', 'Rhythm_and_blues', 'Pop_music']"
15126,Stefania_Barr,female,"['Indie-rock', 'Pop_punk']"
15128,Charlotte_Gainsbourg,female,"['Alternative_rock', 'Indie_pop', 'Dream_pop']"
15130,Phil_Keaggy,male,"['Contemporary_Christian_music', 'Jesus_music', 'Christian_rock', 'New-age_music', 'Folk_music', 'Jazz-funk']"
15131,Jimme_O'Neill,male,"['Rock_music', 'Pop_music', 'Celtic_music']"
15132,Meghan_Patrick,female,['Country_music']
15133,Lenny_Kaye,male,"['Rock_music', 'Protopunk']"
15134,Anne_Etchegoyen,female,['Folk_music']
15135,Mac_Minister,male,['Hip_hop_music']
15136,The_Chiffons,female,['Pop_music']
15137,Heidi_Talbot,female,['Folk_music']
15138,Mario_Winans,male,"['Contemporary_R&amp;B', 'Hip_hop_music']"
15139,Meleni_Smith,female,['Contemporary_R&amp;B']
15140,Nino_Ferrer,male,"['Pop_music', 'Rock_music', 'Jazz', 'R&amp;B', 'Soul_music']"
15141,Peter_Autschbach,male,"['Fingerstyle_guitar', 'Jazz']"
15144,Gary_Wright,male,"['Hard_rock', 'Progressive_rock', 'Soft_rock', 'World_music', 'New-age_music']"
15145,Jonas_Fjeld,male,['Country_rock']
15146,Darren_Warren,male,['Country_music']
15147,Levi_Robin,male,"['Jewish_music', 'Indie_folk']"
15148,Indiana,female,"['Trip_hop', 'Electronica']"
15149,Eliza_Gilkyson,female,['Folk_music']
15150,Mya_Rose,female,['Folk_Rock']
15151,Donita_Sparks,female,"['Alternative_metal', 'Grunge', 'Alternative_rock', 'Punk_rock', 'Heavy_metal_music']"
15154,Roisin_Dunne,female,"['Grunge', 'Punk_rock']"
15156,David_Skinner,male,"['Pop_music', 'Psychedelic_pop']"
15157,Kindness,male,"['Electronica', 'Synthpop', 'Disco', 'Lo-fi', 'Indietronica', 'Downtempo']"
15158,Ryn_Weaver,female,"['Pop_music', 'Synth-pop', 'Indie_pop', 'Alternative_pop']"
15159,Daniel_Balavoine,male,"['Pop_(music)', 'New_wave_music', 'World_music']"
15160,Mairéad_Ní_Mhaonaigh,female,"['Traditional_Irish_music', 'Folk_music', 'World_music']"
15162,Juice_Newton,female,"['Country_music', 'Pop_music', 'Rock_music']"
15165,Peter_Deary,male,"['New_wave_music', 'Alternative_rock']"
15166,Jimmy_Dotson,male,['Blues']
15168,Misha_B,female,"['Contemporary_R&amp;B', 'Hip_hop_music', 'Hip_hop_soul', 'Dance_music']"
15169,Jamie_T,male,"['Indie_rock', 'Post-punk_revival', 'Rap_rock', 'Alternative_rock', 'Indie_pop', 'Alternative_hip_hop', 'British_hip_hop', 'Ska_punk', 'Folk_rock']"
15171,Kenny_Loggins,male,"['Rock_music', 'Country_music', '""Childrens_music""', 'Pop_music', 'Folk_rock', 'Soft_rock']"
15172,Benjamin_Orr,male,"['Rock_music', 'New_wave_music']"
15174,Ralph_White,male,"['Old-time_music', 'Country_music', 'Folk_music', 'Blues', 'Cajun_music']"
15177,Butch_Hancock,male,"['Country_music', 'Folk_music']"
15178,Herbert_Munkhammar,male,"['Hip_hop_music', 'R&amp;B']"
15180,Christian_Wargo,male,"['Indie_folk', 'Pop_music', 'Rock_music']"
15182,Buckshot,male,['Hip_hop_music']
15183,Kansas_Joe_McCoy,male,"['Blues', 'Delta_blues']"
15184,Troy_Cassar-Daley,male,"['Country_music', 'Country_rock']"
15185,Rebbie_Jackson,female,"['Pop_music', 'Contemporary_R&amp;B', 'Soul_music', 'Dance_music']"
15186,Byron_Cage,male,['Gospel_Music']
15187,Brent_McAthey,male,['Country_music']
15189,Billy_Fury,male,"['British_rock_and_roll', 'Pop_music', 'Pop_rock', 'Rockabilly']"
15190,Tony_Burrows,male,['Pop_music']
15192,Jamie_Tinkler,male,['Pop_music']
15194,Jerry_Byrd,male,"['Country_music', 'Honky_tonk', 'Hawaiian_music']"
15195,Benjy_Ferree,male,['American_Pop']
15196,Casey_Veggies,male,['Hip_hop_music']
15197,Antoine,male,"['Folk_rock', 'Garage_rock', 'Protest_music']"
15198,Chad_Brownlee,male,['Country_music']
15199,Brika,female,"['Alternative_rock', 'Contemporary_R&amp;B', 'Electronic_music', 'Brown-eyed_soul', 'Chill-out_music']"
15201,Sebastián_Yatra,male,"['Pop_music', 'Latin_pop', 'Reggaeton']"
15203,Tim_McIlrath,male,"['Melodic_hardcore', 'Punk_rock', 'Hardcore_punk', 'Post-hardcore', 'Metalcore']"
15204,Florence_K,female,"['Pop_music', 'Jazz_music']"
15205,Ethel_Azama,female,"['Jazz', 'Traditional_pop_music', 'Haole']"
15206,Sisqó,male,"['Contemporary_R&amp;B', 'Hip_hop_soul', 'Pop_music']"
15210,Joanna_Smith,female,['Country_music']
15211,Bob_Wootton,male,"['Country_music', 'Rock_and_roll', 'Rockabilly', 'Blues']"
15212,Kathy_Troccoli,female,"['Contemporary_Christian_music', 'Inspirational_music', 'Jazz']"
15213,Marion_Worth,female,"['Country_music', 'Pop_Music']"
15215,Billy_Daniels,male,"['Vocal_jazz', 'Cabaret']"
15216,Lana_Wolf,female,"['Pop_music', 'Rock_music', 'Country_music']"
15218,Rhonda_Vincent,female,"['Bluegrass_music', 'Country_music', 'Gospel_music']"
15219,Aria_Johnson,female,"['Pop_Music', 'Acoustic_music', 'Adult_Contemporary']"
15220,Sam_Hunt,male,"['Country_music', 'Country_pop', 'Contemporary_R&amp;B']"
15221,Astronautalis,male,"['Hip_hop_music', 'Alternative_hip_hop', 'Indie_rock']"
15223,Scotty_Emerick,male,['Country_music']
15224,Tal,female,"['Pop_music', 'Contemporary_R&amp;B']"
15225,Kossoy_Sisters,female,['Folk_music']
15228,Playa_Fly,male,['Hip_hop_music']
15229,Virna_Lindt,female,"['Synthpop', 'Pop_music']"
15231,Shiny_Joe_Ryan,male,"['Psychedelic_rock', 'Space_rock', 'Experimental_rock']"
15234,Ziggy_Marley,male,['Reggae']
15238,Ray_Benson,male,"['Western_Swing', 'Country_music']"
15239,Tom_Paxton,male,['Folk_music']
15240,Al_Bernard,male,"['Jazz', 'Blues', 'Country_music', 'Pop_music']"
15241,Dobie_Gray,male,"['Soul_music', 'Rhythm_and_blues', 'Pop_music', 'Country_music']"
15242,Dick_Gaughan,male,"['Protest_songs', 'Folk_music', 'Folk_rock', 'Celtic_music']"
15244,Miles_Bonny,male,"['Jazz', 'R&amp;B', 'Blues', 'Hip_hop_music', 'Soul_music', 'Neo_soul']"
15245,Joe_Romersa,male,"['Ambient_music', 'Electronica', 'Rock_music', 'Trance_music']"
15246,Andrew_Jenkins,male,"['Country_music', 'Folk_music', 'Gospel_music']"
15249,Andy_Skib,male,"['Alternative_rock', 'Pop_rock']"
15250,Chet_Catallo,male,"['Jazz', 'Jazz_fusion', 'Smooth_jazz']"
15251,Chase_Bryant,male,['Country_music']
15252,Tito_Jackson,male,"['Pop_music', 'Contemporary_R&amp;B', 'Soul_music', 'Blues_music', 'Rock_music']"
15256,Evie,female,['Contemporary_Christian_music']
15257,Mr._B_The_Gentleman_Rhymer,male,"['Hip_hop_music', 'Chap_hop']"
15259,Michael_Vescera,male,"['Rock_music', 'Hard_rock', 'Heavy_metal_music']"
15261,Don_Spencer,male,"['""Childrens_music""']"
15262,Wilf_Carter,male,"['Country_music', 'Western_music_(North_America)']"
15263,Al_Jones,male,"['Folk_music', 'Blues_music', 'Folk_rock']"
15264,Don_Mancuso,male,"['Rock_music', 'Hard_rock']"
15265,Jessica_Molaskey,female,"['Vocal_music', 'Show_tune', 'Torch_song']"
15267,David_Thrussell,male,"['Dark_ambient', 'Electronic_body_music', 'Electro-industrial', 'Experimental_music', 'Intelligent_dance_music', 'Industrial_music', 'Techno']"
15269,Mike_Squires,male,"['Pop_rock', 'Hard_rock', 'Punk_rock', 'Alternative_rock']"
15271,Johnny_Donaldson,male,['Rock_music']
15274,Jerome_Smith,male,"['Disco', 'Funk']"
15275,Louise_O'Brien,female,['Traditional_pop_music']
15282,Supastition,male,['Hip_hop_music']
15283,Anouk,female,"['Alternative_rock', 'Pop_rock', 'Post-grunge', 'Contemporary_R&amp;B', 'Soul_music']"
15284,Shirley_Collie_Nelson,female,"['Country_music', 'Rockabilly_music']"
15285,Brian_Johnson,male,"['Hard_rock', 'Rock_and_roll', 'Blues_rock', 'Glam_rock', 'Heavy_metal_music']"
15286,Moxie_Raia,female,"['R&amp;B', 'Hip_hop_music']"
15288,Aaron_Riches,male,['Rock_music']
15289,Tomas_Lindberg,male,"['Melodic_death_metal', 'Death_metal', 'Hardcore_punk', 'Crust_punk', 'D-beat', 'Grindcore', 'Thrash_metal', 'Deathgrind']"
15290,Dear_Frederic,male,['Synthpop']
15298,Sohn,male,"['Ambient_pop', 'Alternative_R&amp;B', 'Art_pop', 'Downtempo', 'Future_garage']"
15299,Daniel_Håkansson,male,"['Avant-garde_metal', 'Hard_rock']"
15300,Gin_Wigmore,female,"['Blues_rock', 'Pop_rock', 'Alternative_rock']"
15301,Locksmith,male,['Hip_hop_music']
15302,Denny_Freeman,male,"['Texas_blues', 'Electric_blues']"
15304,Suzi_Gardner,female,"['Punk_rock', 'Grunge', 'Alternative_rock', 'Alternative_metal', 'Heavy_metal_music']"
15306,Tyler_Farr,male,['Country_music']
15307,Chris_Kirkpatrick,male,['Pop_music']
15308,David_Goodier,male,"['Rock_and_roll', 'Alternative_rock', 'Jazz']"
15309,Simon_Rex,male,['Hip_hop']
15310,Janet_Lawson,female,"['Jazz', 'Vocal_jazz']"
15311,Ed_Kowalczyk,male,"['Alternative_rock', 'Post-grunge', 'Hard_rock']"
15312,Lillian_Glinn,female,"['Classic_female_blues', 'Country_blues', 'Gospel_blues']"
15313,Jim_Reeves,male,"['Country_music', 'Nashville_sound', 'Gospel_music', 'Blues', 'Western_swing']"
15315,John_Curulewski,male,"['Rock_music', 'Progressive_rock', 'Hard_rock']"
15316,Intuition,male,['Underground_hip_hop']
15317,Matt_Hill,male,"['Electric_blues', 'Rock_and_roll']"
15320,Alex_Goot,male,"['Cover_version', 'Pop_music', 'Acoustic_music']"
15321,Joss_Stone,female,"['Contemporary_R&amp;B', 'Soul_music', 'Blue-eyed_soul', 'Reggae']"
15325,Joe_Jackson,male,"['Punk_rock', 'Ska', 'New_wave_music', 'Jazz_pop', 'Jazz', 'Sophisti-pop', 'Classical_music']"
15326,Lizzy_Mack,female,"['Eurodance', 'Electronic_dance_music']"
15327,Stein-Erik_Olsen,male,['Contemporary_music']
15328,David_Wiffen,male,['Folk_music']
15331,Summer_XO,female,"['Pop_music', 'Indie_pop']"
15332,Donn_Pohren,male,['Flamenco']
15333,Jimmy_Rankin,male,"['Country_music', 'Folk_music']"
15334,Dana_Glover,female,"['Gospel_music', 'Pop_(music)']"
15335,Ed_Lover,male,['Hip_hop_music']
15336,Tommy_Cash,male,['Country_music']
15337,Will_Glover,male,"['Surf_music', 'Country_music', 'Rock_music', 'R&amp;B']"
15338,José_Luis_Encinas,male,"['New_flamenco', 'Instrumental', 'Jazz', 'World_music', 'Classical_guitar']"
15339,Dolores_O'Riordan,female,"['Alternative_rock', 'Indie_rock', 'Irish_folk', 'Jangle_pop', 'Pop_rock', 'Post-punk']"
15341,Matthew_Fisher,male,"['Progressive_rock', 'Psychedelic_rock', 'Blues_rock', 'Soft_rock']"
15342,Don_Covay,male,"['Rhythm_and_blues', 'Rock_and_roll', 'Soul_music', 'Blues']"
15343,Bobby_Russell,male,"['Country_music', 'Pop_music']"
15344,Nick_Falcon,male,"['Psychobilly', 'Rockabilly', 'Surf_music', 'Punk_rock', 'Garage_Rock', 'Indie_rock', 'Alternative_rock']"
15346,MC_900_Ft._Jesus,male,"['Hip_hop_music', 'Jazz', 'Experimental_music']"
15347,Idha,female,"['Indie_Pop', 'Folk_Rock']"
15349,Stacey_Earle,female,"['Americana_(music)', 'Folk_music', 'Country_music']"
15350,David_Steinhart,male,"['Pop_music', 'Folk_music']"
15351,Josh_Farro,male,"['Alternative_rock', 'Pop_punk', 'Pop_rock', 'Power_pop', 'Emo_pop', 'Emo']"
15352,Bill_Madden,male,"['Singer-songwriter', 'Folk_rock', 'Indie_rock']"
15354,Charlie_Walker,male,['Country_music']
15357,Paul_Waaktaar-Savoy,male,"['Synthpop', 'New_wave_music', 'Alternative_rock']"
15358,Dogbowl,male,['Experimental_music']
15360,Aaron_Deer,male,"['Indie_rock', 'Psychedelia']"
15361,PBN,male,['Bhangra_(music)']
15362,"Roger_""Hurricane""_Wilson",male,['Electric_blues']
15369,Michael_McDonald,male,"['Yacht_rock', 'Blue-eyed_soul', 'Rhythm_and_blues', 'Pop_music', 'Rock_music']"
15370,Sander_Gommans,male,"['Symphonic_metal', 'Death_metal', 'Traditional_heavy_metal']"
15371,Maria_Rolf,female,['Dansband']
15372,Kym_Sims,female,"['House_music', 'Dance_music']"
15373,Doris,female,"['Soul_music', 'Funk', 'Psychedelic_music']"
15374,Barb_Jungr,female,"['Cabaret', 'Jazz', 'Blues', 'Soul_music']"
15377,Raissa,female,"['Electronica', 'Alternative_rock', 'Pop_music']"
15378,Joe_Negroni,male,['Rock_and_Roll']
15379,Kent_Jones,male,"['Hip_hop_music', 'Contemporary_R&amp;B']"
15380,Dre_Babinski,female,"['Art_rock', 'Indie_pop']"
15382,Neev_Kennedy,female,"['Pop_music', 'Trance_music']"
15384,Ana_Free,female,"['Pop_(music)', 'Rock_music']"
15385,Bobby_Shmurda,male,['Hip_hop_music']
15386,Coleman_Hell,male,"['Indietronica', 'Indie_pop', 'Folktronica', 'Electronic_dance_music', 'Country_music', 'Wikipedia:Citation_needed', 'This_claim_needs_references_to_reliable_sources._(March_2017)']"
15388,Mr._Lucci,male,['Hip_hop_music']
15389,Bridget_Wishart,female,"['Space_rock', 'Psychedelic_rock', 'Proto-punk']"
15391,Tawl_Ross,male,"['Funk', 'Soul_music', 'Psychedelic_rock', 'Psychedelic_soul']"
15392,David_Johansen,male,"['Glam_rock', 'Proto-punk', 'Hard_rock', 'Lounge_music', 'Calypso_music']"
15393,Jack_Wilkins,male,['Jazz']
15397,MC_Lars,male,"['Hip_hop_music', 'Ska_punk', 'Emo_rap', 'Nerdcore']"
15398,Kirko_Bangz,male,"['Hip_hop_music', 'Contemporary_R&amp;B']"
15399,Teddy_Pendergrass,male,"['Rhythm_and_blues', 'Soul_music', 'Disco', 'Funk']"
15400,Lil_Yachty,male,"['Hip_hop_music', 'Trap_music_(hip_hop)', 'Pop-rap', 'Mumble_rap']"
15402,Chris_Connor,female,['Jazz']
15404,Sean_Price,male,['Hip_hop_music']
15405,Soldat_Jahman,male,"['Ragga', 'Zumba']"
15406,Benny_Spellman,male,['Rhythm_&amp;_Blues']
15407,Young_Dolph,male,"['Hip_hop_music', 'Gangsta_rap']"
15408,Harry_Clifton,male,['Music_hall']
15410,Christophe_Willem,male,"['Nouvelle_Chanson', 'Pop_music']"
15412,Jessicka,female,"['Alternative_rock', 'Goth_rock', 'Noise_pop', 'Riot_grrrl']"
15413,Billy_Joe_Shaver,male,"['Country_music', 'Outlaw_country', 'Honky_tonk']"
15415,Johnny_Echols,male,['Rock_music']
15417,Amber_Hayes,female,['Country_music']
15418,Zendaya,female,"['Contemporary_R&amp;B', 'Pop_music']"
15420,Eloise_Laws,female,"['Jazz', 'Rhythm_and_blues']"
15421,Nigel_Griggs,male,['Funk']
15424,Roy_Forbes,male,['Folk_music']
15425,Billie_Marten,female,"['Acoustic_music', 'Folk_music']"
15426,David_Karsten_Daniels,male,"['Indie_rock', 'Indie_folk', 'Americana_(music)', 'Indie_pop']"
15428,Logic,male,['Hip_hop_music']
15429,Richard_Buckner,male,['Alt-Country']
15430,Andy_Pratt,male,"['Soft_rock', 'Folk_rock', 'Experimental_music', 'Religious_music']"
15431,Fred_Mascherino,male,"['Alternative_rock', 'Indie_rock', 'Pop_punk', 'Power_pop', 'Folk_rock', 'Emo']"
15432,John_Balance,male,"['Industrial_music', 'Post-industrial_music', 'Ambient_music', 'Electronic_music', 'Acid_house', 'Drone_music', 'Noise_music']"
15434,Swanee,male,['Hard_rock']
15435,Lauren_Aquilina,female,"['Indie_pop', 'Soul_music', 'Indie_folk']"
15437,R._J._Helton,male,['Contemporary_Christian_music']
15438,Trevor_Rosen,male,['Country_music']
15440,Captain_Beefheart,male,"['Blues_rock', 'Free_jazz', 'Experimental_rock', 'Avant-garde']"
15443,Declan_Galbraith,male,['Pop_music']
15445,Helen_Grayco,female,['Traditional_pop']
15447,Sean_Watkins,male,"['Progressive_bluegrass', 'Folk_music', 'Country_music']"
15448,Faith_Page,female,['Pop_music']
15449,J.C._Crowley,male,"['Rock_music', 'Country_music']"
15450,Jason_McCoy,male,['Country_music']
15452,Colin_James,male,"['Rock_music', 'Blues', 'Jump_blues']"
15454,Orenda_Fink,female,"['Indie_rock', 'Dream_pop']"
15455,Inara_George,female,"['Independent_music', 'Synthpop', 'Shoegaze', 'Folk_music', 'Country_music', 'Pop_music']"
15456,Randy_Fuller,male,"['Rock_and_roll', 'Pop_music']"
15459,Jam_Master_Jay,male,"['Hip_hop_music', 'Golden_age_hip_hop', 'Rap_rock']"
15463,Tyson_Motsenbocker,male,['Singer-Songwriter']
15465,Peter_Case,male,['Folk_rock']
15466,Jack_Ponti,male,['Hard_rock']
15467,William_Clauson,male,"['Traditional_folk_music', 'World_music', '""Childrens_song""']"
15468,Sally_Timms,female,['Alternative_country']
15469,Mel_B,female,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music', 'Dance_music']"
15470,Northcote,male,"['Folk_rock', 'Punk_rock', 'Post-hardcore']"
15474,C-Murder,male,"['Hip_hop_music', 'Southern_hip_hop', 'Gangsta_rap']"
15476,Lars_Winnerbäck,male,"['Folk_music', 'Acoustic_music']"
15477,Thia_Megia,female,['Pop_music']
15479,Paul_Davis,male,"['Blue-eyed_soul', 'Country_rock', 'Pop_rock', 'Soft_rock']"
15480,Jack_Greene,male,['Country_music']
15484,Alain_Johannes,male,"['Alternative_rock', 'Blues_rock', 'Experimental_rock', 'Hard_rock', 'Electronic_music', 'Indie_music']"
15485,Javiera_Muñoz,female,['Latin_pop']
15487,Adam_Granduciel,male,"['Indie_rock', 'Americana_(music)', 'Shoegazing', 'Neo-psychedelia', 'Alternative_rock', 'Pop_rock']"
15488,Bill_Kelliher,male,['Heavy_metal_music']
15489,Phillip_Sweet,male,['Country_music']
15491,Joelle_Hadjia,female,['Contemporary_R&amp;B']
15492,Melissa_Ferlaak,female,"['Symphonic_metal', 'Classical_music']"
15493,"Eddie_""Guitar""_Burns",male,['Detroit_blues']
15495,Mýa,female,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music', 'Soul_music']"
15496,Sammy_Kershaw,male,['Country_music']
15498,Willie_Alexander,male,"['Art_rock', 'Protopunk', 'Experimental_rock', 'Alternative_rock', 'Power_pop', 'New_wave_music']"
